Date & Time,Usage [kW]
12/20/2018 7:00,170.2772622
12/20/2018 6:00,155.19728
12/20/2018 5:00,144.32488
12/20/2018 4:00,143.06944
12/20/2018 3:00,136.3414578
12/20/2018 2:00,124.3067644
12/20/2018 1:00,125.4730489
12/20/2018 0:00,129.9091644
12/19/2018 23:00,134.2494844
12/19/2018 22:00,151.0170311
12/19/2018 21:00,153.8861867
12/19/2018 20:00,155.7424
12/19/2018 19:00,159.4891556
12/19/2018 18:00,158.7075733
12/19/2018 17:00,164.8761244
12/19/2018 16:00,178.4066844
12/19/2018 15:00,178.1452267
12/19/2018 14:00,187.1835556
12/19/2018 13:00,185.4660622
12/19/2018 12:00,191.7136356
12/19/2018 11:00,193.6220267
12/19/2018 10:00,189.8678044
12/19/2018 9:00,184.2536
12/19/2018 8:00,179.2171378
12/19/2018 7:00,159.6483022
12/19/2018 6:00,149.1274844
12/19/2018 5:00,139.5388978
12/19/2018 4:00,143.5368444
12/19/2018 3:00,132.9587467
12/19/2018 2:00,123.2360089
12/19/2018 1:00,124.4307378
12/19/2018 0:00,127.7735467
12/18/2018 23:00,127.9108533
12/18/2018 22:00,146.9961244
12/18/2018 21:00,150.0168356
12/18/2018 20:00,155.7395556
12/18/2018 19:00,157.7337067
12/18/2018 18:00,157.0089067
12/18/2018 17:00,164.73072
12/18/2018 16:00,172.2487467
12/18/2018 15:00,171.1023822
12/18/2018 14:00,173.60064
12/18/2018 13:00,173.6971911
12/18/2018 12:00,172.0456178
12/18/2018 11:00,176.1872533
12/18/2018 10:00,179.3565867
12/18/2018 9:00,176.0237511
12/18/2018 8:00,166.9131733
12/18/2018 7:00,164.7581511
12/18/2018 6:00,155.6457778
12/18/2018 5:00,148.0961867
12/18/2018 4:00,148.6741867
12/18/2018 3:00,137.7416
12/18/2018 2:00,126.9682667
12/18/2018 1:00,128.0130667
12/18/2018 0:00,130.8942578
12/17/2018 23:00,129.9131733
12/17/2018 22:00,150.3355556
12/17/2018 21:00,152.5040533
12/17/2018 20:00,151.2079822
12/17/2018 19:00,155.07504
12/17/2018 18:00,157.0183467
12/17/2018 17:00,168.27232
12/17/2018 16:00,186.8737778
12/17/2018 15:00,190.3459378
12/17/2018 14:00,197.0144178
12/17/2018 13:00,186.3468267
12/17/2018 12:00,195.3512889
12/17/2018 11:00,198.9218489
12/17/2018 10:00,193.5616178
12/17/2018 9:00,193.8849956
12/17/2018 8:00,176.0183644
12/17/2018 7:00,162.0012267
12/17/2018 6:00,150.37472
12/17/2018 5:00,142.2282756
12/17/2018 4:00,138.7524533
12/17/2018 3:00,134.3705422
12/17/2018 2:00,122.7550756
12/17/2018 1:00,121.4323289
12/17/2018 0:00,127.3392356
12/16/2018 23:00,129.1633333
12/16/2018 22:00,146.0132356
12/16/2018 21:00,148.6036267
12/16/2018 20:00,150.9648178
12/16/2018 19:00,147.9277156
12/16/2018 18:00,150.4901156
12/16/2018 17:00,150.2199467
12/16/2018 16:00,151.0919289
12/16/2018 15:00,162.8152533
12/16/2018 14:00,157.5039644
12/16/2018 13:00,166.6190933
12/16/2018 12:00,162.3227022
12/16/2018 11:00,167.5188444
12/16/2018 10:00,162.4830933
12/16/2018 9:00,157.7095822
12/16/2018 8:00,160.40448
12/16/2018 7:00,151.0039467
12/16/2018 6:00,141.7672711
12/16/2018 5:00,139.8055644
12/16/2018 4:00,137.7295644
12/16/2018 3:00,133.8599289
12/16/2018 2:00,122.0626933
12/16/2018 1:00,118.9851556
12/16/2018 0:00,123.7168
12/15/2018 23:00,122.8315289
12/15/2018 22:00,137.37848
12/15/2018 21:00,144.2622311
12/15/2018 20:00,145.9701778
12/15/2018 19:00,149.1542222
12/15/2018 18:00,142.7893867
12/15/2018 17:00,147.0174311
12/15/2018 16:00,148.0878756
12/15/2018 15:00,147.0665511
12/15/2018 14:00,160.9539556
12/15/2018 13:00,167.5845333
12/15/2018 12:00,172.98432
12/15/2018 11:00,168.6980089
12/15/2018 10:00,171.1564089
12/15/2018 9:00,168.1083911
12/15/2018 8:00,159.9101333
12/15/2018 7:00,156.1953067
12/15/2018 6:00,144.1283378
12/15/2018 5:00,139.2588711
12/15/2018 4:00,144.6505244
12/15/2018 3:00,135.8065067
12/15/2018 2:00,121.8287467
12/15/2018 1:00,123.4603822
12/15/2018 0:00,132.0701156
12/14/2018 23:00,133.7671022
12/14/2018 22:00,151.3082133
12/14/2018 21:00,156.54944
12/14/2018 20:00,158.3504533
12/14/2018 19:00,164.3955556
12/14/2018 18:00,180.5306489
12/14/2018 17:00,191.1402844
12/14/2018 16:00,206.8083556
12/14/2018 15:00,207.7415822
12/14/2018 14:00,210.6571378
12/14/2018 13:00,216.4759111
12/14/2018 12:00,211.2592533
12/14/2018 11:00,218.9909689
12/14/2018 10:00,224.29952
12/14/2018 9:00,216.896
12/14/2018 8:00,197.9611733
12/14/2018 7:00,187.4196089
12/14/2018 6:00,173.2048
12/14/2018 5:00,146.7012267
12/14/2018 4:00,146.0443733
12/14/2018 3:00,136.7685244
12/14/2018 2:00,123.2573067
12/14/2018 1:00,127.2617156
12/14/2018 0:00,129.07928
12/13/2018 23:00,135.3593689
12/13/2018 22:00,153.7848889
12/13/2018 21:00,163.64704
12/13/2018 20:00,176.9356089
12/13/2018 19:00,189.0293156
12/13/2018 18:00,192.6687644
12/13/2018 17:00,197.4883556
12/13/2018 16:00,207.9558044
12/13/2018 15:00,220.4949156
12/13/2018 14:00,217.92528
12/13/2018 13:00,223.4141689
12/13/2018 12:00,222.7528533
12/13/2018 11:00,227.1953422
12/13/2018 10:00,222.6946489
12/13/2018 9:00,220.3405867
12/13/2018 8:00,204.6475556
12/13/2018 7:00,190.4263822
12/13/2018 6:00,185.6241067
12/13/2018 5:00,154.0409778
12/13/2018 4:00,151.4676978
12/13/2018 3:00,138.5645689
12/13/2018 2:00,126.1375733
12/13/2018 1:00,126.31664
12/13/2018 0:00,137.7383289
12/12/2018 23:00,143.0131022
12/12/2018 22:00,162.1287467
12/12/2018 21:00,172.5174756
12/12/2018 20:00,192.0508978
12/12/2018 19:00,195.1865956
12/12/2018 18:00,208.2828622
12/12/2018 17:00,211.6438933
12/12/2018 16:00,218.4882844
12/12/2018 15:00,228.6254222
12/12/2018 14:00,231.2043556
12/12/2018 13:00,237.7457778
12/12/2018 12:00,235.3233778
12/12/2018 11:00,229.1165867
12/12/2018 10:00,232.01408
12/12/2018 9:00,232.5232
12/12/2018 8:00,215.0112889
12/12/2018 7:00,206.8132089
12/12/2018 6:00,183.4288889
12/12/2018 5:00,158.3893156
12/12/2018 4:00,153.5752
12/12/2018 3:00,144.8377778
12/12/2018 2:00,129.5109511
12/12/2018 1:00,135.0474756
12/12/2018 0:00,139.6556267
12/11/2018 23:00,142.1906756
12/11/2018 22:00,170.3350578
12/11/2018 21:00,172.0614044
12/11/2018 20:00,193.3107378
12/11/2018 19:00,208.8779911
12/11/2018 18:00,218.8973156
12/11/2018 17:00,222.3056
12/11/2018 16:00,219.4076978
12/11/2018 15:00,228.6073422
12/11/2018 14:00,240.7476267
12/11/2018 13:00,246.9091733
12/11/2018 12:00,242.0101156
12/11/2018 11:00,244.8669867
12/11/2018 10:00,234.7677511
12/11/2018 9:00,231.9569244
12/11/2018 8:00,215.2334044
12/11/2018 7:00,203.5183289
12/11/2018 6:00,183.4291378
12/11/2018 5:00,150.9244444
12/11/2018 4:00,152.1134756
12/11/2018 3:00,143.5250933
12/11/2018 2:00,131.9099822
12/11/2018 1:00,129.4632
12/11/2018 0:00,137.4872178
12/10/2018 23:00,144.1625422
12/10/2018 22:00,163.5124622
12/10/2018 21:00,179.7429689
12/10/2018 20:00,197.01616
12/10/2018 19:00,214.75344
12/10/2018 18:00,209.8935467
12/10/2018 17:00,215.1168356
12/10/2018 16:00,222.4161067
12/10/2018 15:00,227.0015644
12/10/2018 14:00,235.8386133
12/10/2018 13:00,241.6002311
12/10/2018 12:00,245.2186489
12/10/2018 11:00,250.8408
12/10/2018 10:00,240.2360178
12/10/2018 9:00,224.9432178
12/10/2018 8:00,220.2995378
12/10/2018 7:00,202.7568
12/10/2018 6:00,185.8760178
12/10/2018 5:00,148.5600178
12/10/2018 4:00,145.8132711
12/10/2018 3:00,135.7593422
12/10/2018 2:00,128.1045244
12/10/2018 1:00,129.7176711
12/10/2018 0:00,132.8585689
12/9/2018 23:00,139.6858489
12/9/2018 22:00,160.0320178
12/9/2018 21:00,172.9057422
12/9/2018 20:00,178.9187378
12/9/2018 19:00,190.8017422
12/9/2018 18:00,198.3699556
12/9/2018 17:00,189.4097778
12/9/2018 16:00,190.5015467
12/9/2018 15:00,190.4279644
12/9/2018 14:00,187.3386133
12/9/2018 13:00,185.5120711
12/9/2018 12:00,188.4804444
12/9/2018 11:00,183.4122667
12/9/2018 10:00,175.2037689
12/9/2018 9:00,169.8657422
12/9/2018 8:00,172.36704
12/9/2018 7:00,166.8487111
12/9/2018 6:00,150.43552
12/9/2018 5:00,144.1652356
12/9/2018 4:00,141.1528533
12/9/2018 3:00,134.4988444
12/9/2018 2:00,122.2709244
12/9/2018 1:00,127.0289156
12/9/2018 0:00,132.8205067
12/8/2018 23:00,136.0152178
12/8/2018 22:00,155.2662044
12/8/2018 21:00,160.7759644
12/8/2018 20:00,164.4186311
12/8/2018 19:00,170.3097422
12/8/2018 18:00,170.3909156
12/8/2018 17:00,181.7182756
12/8/2018 16:00,179.1542756
12/8/2018 15:00,177.4183289
12/8/2018 14:00,183.41168
12/8/2018 13:00,191.2356444
12/8/2018 12:00,192.5469333
12/8/2018 11:00,195.6636978
12/8/2018 10:00,189.0995378
12/8/2018 9:00,183.2402667
12/8/2018 8:00,181.7363022
12/8/2018 7:00,171.3802133
12/8/2018 6:00,164.0976356
12/8/2018 5:00,149.15328
12/8/2018 4:00,151.1540444
12/8/2018 3:00,139.4838844
12/8/2018 2:00,123.6941778
12/8/2018 1:00,126.6511556
12/8/2018 0:00,137.02608
12/7/2018 23:00,143.8715733
12/7/2018 22:00,165.7037689
12/7/2018 21:00,167.2081422
12/7/2018 20:00,178.5473422
12/7/2018 19:00,192.5241956
12/7/2018 18:00,194.2830756
12/7/2018 17:00,200.6911289
12/7/2018 16:00,212.0592178
12/7/2018 15:00,214.9712711
12/7/2018 14:00,224.9878578
12/7/2018 13:00,234.72912
12/7/2018 12:00,236.6018667
12/7/2018 11:00,239.2714667
12/7/2018 10:00,236.5379556
12/7/2018 9:00,234.5985422
12/7/2018 8:00,219.2008
12/7/2018 7:00,201.4779911
12/7/2018 6:00,180.0837689
12/7/2018 5:00,156.7539378
12/7/2018 4:00,154.5660444
12/7/2018 3:00,141.0913244
12/7/2018 2:00,131.1310933
12/7/2018 1:00,131.9894222
12/7/2018 0:00,140.9288
12/6/2018 23:00,150.4532267
12/6/2018 22:00,175.4724622
12/6/2018 21:00,182.2338311
12/6/2018 20:00,198.7514844
12/6/2018 19:00,209.3992
12/6/2018 18:00,211.9792889
12/6/2018 17:00,225.8978133
12/6/2018 16:00,230.2035733
12/6/2018 15:00,218.8698311
12/6/2018 14:00,230.1614933
12/6/2018 13:00,233.05232
12/6/2018 12:00,242.9684267
12/6/2018 11:00,251.1599644
12/6/2018 10:00,248.0514311
12/6/2018 9:00,231.46624
12/6/2018 8:00,220.2810667
12/6/2018 7:00,202.5714133
12/6/2018 6:00,186.9889422
12/6/2018 5:00,161.3894578
12/6/2018 4:00,157.1208
12/6/2018 3:00,152.7228089
12/6/2018 2:00,136.9031822
12/6/2018 1:00,137.3397511
12/6/2018 0:00,144.2465156
12/5/2018 23:00,148.7104089
12/5/2018 22:00,183.0162133
12/5/2018 21:00,193.41488
12/5/2018 20:00,208.8670222
12/5/2018 19:00,211.5891022
12/5/2018 18:00,218.2602489
12/5/2018 17:00,228.1204444
12/5/2018 16:00,230.4516089
12/5/2018 15:00,236.1831289
12/5/2018 14:00,236.9729244
12/5/2018 13:00,238.3057422
12/5/2018 12:00,248.3332622
12/5/2018 11:00,252.5899733
12/5/2018 10:00,243.3510044
12/5/2018 9:00,235.0911822
12/5/2018 8:00,226.0522844
12/5/2018 7:00,199.4552356
12/5/2018 6:00,188.8768178
12/5/2018 5:00,159.9931378
12/5/2018 4:00,152.6967822
12/5/2018 3:00,139.95248
12/5/2018 2:00,127.9897867
12/5/2018 1:00,129.1879644
12/5/2018 0:00,141.0951644
12/4/2018 23:00,144.4998222
12/4/2018 22:00,165.23936
12/4/2018 21:00,180.1723733
12/4/2018 20:00,199.8104711
12/4/2018 19:00,211.6562489
12/4/2018 18:00,207.5027911
12/4/2018 17:00,218.3197156
12/4/2018 16:00,227.8244622
12/4/2018 15:00,228.7658844
12/4/2018 14:00,236.0720533
12/4/2018 13:00,240.3104533
12/4/2018 12:00,243.4258311
12/4/2018 11:00,247.57968
12/4/2018 10:00,248.1257778
12/4/2018 9:00,238.6733867
12/4/2018 8:00,217.0402844
12/4/2018 7:00,194.7797511
12/4/2018 6:00,183.9191289
12/4/2018 5:00,153.7183467
12/4/2018 4:00,146.5628267
12/4/2018 3:00,133.6026933
12/4/2018 2:00,125.2387733
12/4/2018 1:00,125.3235111
12/4/2018 0:00,137.0626756
12/3/2018 23:00,140.7961067
12/3/2018 22:00,164.1472889
12/3/2018 21:00,176.7022933
12/3/2018 20:00,193.8528711
12/3/2018 19:00,205.4283733
12/3/2018 18:00,209.24304
12/3/2018 17:00,222.1514311
12/3/2018 16:00,218.29488
12/3/2018 15:00,223.4140622
12/3/2018 14:00,228.0079289
12/3/2018 13:00,235.0309333
12/3/2018 12:00,231.6295644
12/3/2018 11:00,244.5231289
12/3/2018 10:00,235.4868089
12/3/2018 9:00,228.8268444
12/3/2018 8:00,221.5643556
12/3/2018 7:00,199.6667556
12/3/2018 6:00,187.4953067
12/3/2018 5:00,151.6212444
12/3/2018 4:00,145.5007911
12/3/2018 3:00,133.5616444
12/3/2018 2:00,124.9084978
12/3/2018 1:00,126.3486844
12/3/2018 0:00,133.2877778
12/2/2018 23:00,136.7335644
12/2/2018 22:00,157.5288533
12/2/2018 21:00,166.8414044
12/2/2018 20:00,181.5389333
12/2/2018 19:00,190.0841422
12/2/2018 18:00,191.1472711
12/2/2018 17:00,192.42
12/2/2018 16:00,187.1008711
12/2/2018 15:00,184.1436622
12/2/2018 14:00,185.2821689
12/2/2018 13:00,193.6787556
12/2/2018 12:00,190.1457956
12/2/2018 11:00,191.2707378
12/2/2018 10:00,181.0103822
12/2/2018 9:00,183.0199644
12/2/2018 8:00,174.0112356
12/2/2018 7:00,172.5090311
12/2/2018 6:00,148.7760356
12/2/2018 5:00,142.3904889
12/2/2018 4:00,141.3392
12/2/2018 3:00,136.9971822
12/2/2018 2:00,121.6792267
12/2/2018 1:00,123.0206133
12/2/2018 0:00,129.4338756
12/1/2018 23:00,132.9660267
12/1/2018 22:00,150.1748622
12/1/2018 21:00,156.0713778
12/1/2018 20:00,165.7678222
12/1/2018 19:00,164.6054222
12/1/2018 18:00,173.10368
12/1/2018 17:00,178.5859733
12/1/2018 16:00,177.8366044
12/1/2018 15:00,175.74592
12/1/2018 14:00,180.3876444
12/1/2018 13:00,191.9042311
12/1/2018 12:00,193.8129244
12/1/2018 11:00,200.6680356
12/1/2018 10:00,190.7419378
12/1/2018 9:00,187.1877867
12/1/2018 8:00,186.6495467
12/1/2018 7:00,174.2723378
12/1/2018 6:00,160.2554844
12/1/2018 5:00,147.3810844
12/1/2018 4:00,150.0674133
12/1/2018 3:00,141.7881689
12/1/2018 2:00,127.2394756
12/1/2018 1:00,125.9003644
12/1/2018 0:00,132.1581778
11/30/2018 23:00,134.7893156
11/30/2018 22:00,159.68096
11/30/2018 21:00,165.5660622
11/30/2018 20:00,179.3738844
11/30/2018 19:00,195.9768533
11/30/2018 18:00,196.4297067
11/30/2018 17:00,204.25712
11/30/2018 16:00,211.8243022
11/30/2018 15:00,221.5079822
11/30/2018 14:00,225.1369778
11/30/2018 13:00,229.2274311
11/30/2018 12:00,237.7958044
11/30/2018 11:00,237.6454044
11/30/2018 10:00,235.1638044
11/30/2018 9:00,228.8778667
11/30/2018 8:00,215.0324267
11/30/2018 7:00,198.4314311
11/30/2018 6:00,185.6495644
11/30/2018 5:00,155.8082133
11/30/2018 4:00,151.5812622
11/30/2018 3:00,141.17512
11/30/2018 2:00,126.3516356
11/30/2018 1:00,133.9653778
11/30/2018 0:00,138.2804978
11/29/2018 23:00,143.05856
11/29/2018 22:00,167.9413511
11/29/2018 21:00,181.4170489
11/29/2018 20:00,197.3295289
11/29/2018 19:00,200.7817244
11/29/2018 18:00,213.3693156
11/29/2018 17:00,224.5606044
11/29/2018 16:00,230.3885333
11/29/2018 15:00,228.1978311
11/29/2018 14:00,242.9011911
11/29/2018 13:00,242.2136178
11/29/2018 12:00,241.18
11/29/2018 11:00,242.4471822
11/29/2018 10:00,237.1628978
11/29/2018 9:00,231.7005689
11/29/2018 8:00,219.9725156
11/29/2018 7:00,199.50624
11/29/2018 6:00,198.6231822
11/29/2018 5:00,156.96224
11/29/2018 4:00,152.64128
11/29/2018 3:00,141.6478044
11/29/2018 2:00,126.7165778
11/29/2018 1:00,130.2931378
11/29/2018 0:00,140.7283289
11/28/2018 23:00,143.4717511
11/28/2018 22:00,166.49248
11/28/2018 21:00,178.8882133
11/28/2018 20:00,197.7544711
11/28/2018 19:00,210.9485689
11/28/2018 18:00,210.4286756
11/28/2018 17:00,222.7659733
11/28/2018 16:00,227.6685511
11/28/2018 15:00,232.2710756
11/28/2018 14:00,231.2446578
11/28/2018 13:00,228.46032
11/28/2018 12:00,241.93632
11/28/2018 11:00,243.0214933
11/28/2018 10:00,245.4155556
11/28/2018 9:00,235.2107911
11/28/2018 8:00,221.9579022
11/28/2018 7:00,201.5021333
11/28/2018 6:00,194.8866311
11/28/2018 5:00,157.6073067
11/28/2018 4:00,156.0938844
11/28/2018 3:00,143.4971467
11/28/2018 2:00,132.6389956
11/28/2018 1:00,132.14352
11/28/2018 0:00,139.5923556
11/27/2018 23:00,147.5724889
11/27/2018 22:00,166.9580622
11/27/2018 21:00,182.6851022
11/27/2018 20:00,207.7118222
11/27/2018 19:00,208.6132089
11/27/2018 18:00,217.5075378
11/27/2018 17:00,232.3277689
11/27/2018 16:00,231.5142044
11/27/2018 15:00,236.9065956
11/27/2018 14:00,241.0321956
11/27/2018 13:00,239.2527467
11/27/2018 12:00,242.9224889
11/27/2018 11:00,245.19264
11/27/2018 10:00,247.0601778
11/27/2018 9:00,237.3106667
11/27/2018 8:00,217.0562311
11/27/2018 7:00,198.3839467
11/27/2018 6:00,184.8180978
11/27/2018 5:00,155.9342933
11/27/2018 4:00,154.0813511
11/27/2018 3:00,141.3468356
11/27/2018 2:00,126.8606489
11/27/2018 1:00,130.6373511
11/27/2018 0:00,135.3158044
11/26/2018 23:00,141.3791911
11/26/2018 22:00,164.1060444
11/26/2018 21:00,176.7059556
11/26/2018 20:00,198.4577067
11/26/2018 19:00,205.2176356
11/26/2018 18:00,209.1639822
11/26/2018 17:00,222.8942044
11/26/2018 16:00,225.8169244
11/26/2018 15:00,224.5160533
11/26/2018 14:00,228.0711644
11/26/2018 13:00,239.9327289
11/26/2018 12:00,240.68256
11/26/2018 11:00,238.80144
11/26/2018 10:00,237.5328889
11/26/2018 9:00,224.0460444
11/26/2018 8:00,219.2564089
11/26/2018 7:00,202.61616
11/26/2018 6:00,189.8192178
11/26/2018 5:00,154.4105067
11/26/2018 4:00,150.8891022
11/26/2018 3:00,137.4861511
11/26/2018 2:00,125.9427822
11/26/2018 1:00,127.15232
11/26/2018 0:00,136.6300267
11/25/2018 23:00,138.5597333
11/25/2018 22:00,161.7960533
11/25/2018 21:00,166.2698844
11/25/2018 20:00,179.4353067
11/25/2018 19:00,183.1737067
11/25/2018 18:00,184.8498489
11/25/2018 17:00,190.1954489
11/25/2018 16:00,194.4826667
11/25/2018 15:00,191.7274311
11/25/2018 14:00,191.1919822
11/25/2018 13:00,193.1964444
11/25/2018 12:00,193.6577067
11/25/2018 11:00,192.0973511
11/25/2018 10:00,183.2743822
11/25/2018 9:00,175.9117867
11/25/2018 8:00,180.0892622
11/25/2018 7:00,173.19536
11/25/2018 6:00,153.5436444
11/25/2018 5:00,137.5269867
11/25/2018 4:00,143.0277778
11/25/2018 3:00,131.8808889
11/25/2018 2:00,120.8423822
11/25/2018 1:00,123.5232622
11/25/2018 0:00,129.4668267
11/24/2018 23:00,131.7636356
11/24/2018 22:00,147.2373422
11/24/2018 21:00,151.8691556
11/24/2018 20:00,150.65072
11/24/2018 19:00,153.8913067
11/24/2018 18:00,153.56944
11/24/2018 17:00,158.2624
11/24/2018 16:00,155.9141156
11/24/2018 15:00,151.2477156
11/24/2018 14:00,156.5807822
11/24/2018 13:00,156.9948622
11/24/2018 12:00,164.3123022
11/24/2018 11:00,155.4700444
11/24/2018 10:00,150.5501333
11/24/2018 9:00,149.6222756
11/24/2018 8:00,150.46352
11/24/2018 7:00,152.9496711
11/24/2018 6:00,145.1533156
11/24/2018 5:00,142.5401689
11/24/2018 4:00,143.9243111
11/24/2018 3:00,134.2172178
11/24/2018 2:00,122.2096267
11/24/2018 1:00,123.9807911
11/24/2018 0:00,127.3746667
11/23/2018 23:00,129.6886933
11/23/2018 22:00,147.30128
11/23/2018 21:00,147.8824178
11/23/2018 20:00,151.9184178
11/23/2018 19:00,150.9018133
11/23/2018 18:00,154.6250311
11/23/2018 17:00,154.8883556
11/23/2018 16:00,151.3888533
11/23/2018 15:00,151.01888
11/23/2018 14:00,149.6060622
11/23/2018 13:00,155.8815644
11/23/2018 12:00,156.6716089
11/23/2018 11:00,153.8520178
11/23/2018 10:00,148.6305333
11/23/2018 9:00,151.5730133
11/23/2018 8:00,148.9728711
11/23/2018 7:00,143.4935822
11/23/2018 6:00,142.3641689
11/23/2018 5:00,135.7441778
11/23/2018 4:00,141.2132978
11/23/2018 3:00,130.8388178
11/23/2018 2:00,118.0798667
11/23/2018 1:00,119.3985867
11/23/2018 0:00,125.1165244
11/22/2018 23:00,123.3195289
11/22/2018 22:00,146.4517956
11/22/2018 21:00,147.1638044
11/22/2018 20:00,148.07536
11/22/2018 19:00,145.4382578
11/22/2018 18:00,144.0284711
11/22/2018 17:00,146.5808622
11/22/2018 16:00,143.4730667
11/22/2018 15:00,143.0455556
11/22/2018 14:00,146.3999644
11/22/2018 13:00,145.8070489
11/22/2018 12:00,151.2513422
11/22/2018 11:00,155.25472
11/22/2018 10:00,154.37792
11/22/2018 9:00,151.2439822
11/22/2018 8:00,151.8576178
11/22/2018 7:00,146.93832
11/22/2018 6:00,146.23584
11/22/2018 5:00,140.9609244
11/22/2018 4:00,147.5847733
11/22/2018 3:00,136.0141333
11/22/2018 2:00,122.04032
11/22/2018 1:00,120.9774222
11/22/2018 0:00,130.9449067
11/21/2018 23:00,131.0351733
11/21/2018 22:00,150.0390222
11/21/2018 21:00,152.1647467
11/21/2018 20:00,157.4283556
11/21/2018 19:00,154.7638222
11/21/2018 18:00,172.4479467
11/21/2018 17:00,176.9554844
11/21/2018 16:00,178.7830578
11/21/2018 15:00,174.4733689
11/21/2018 14:00,179.4002844
11/21/2018 13:00,181.6631467
11/21/2018 12:00,192.0069867
11/21/2018 11:00,189.6569778
11/21/2018 10:00,179.8608178
11/21/2018 9:00,182.1688178
11/21/2018 8:00,178.8401244
11/21/2018 7:00,168.67824
11/21/2018 6:00,154.2075733
11/21/2018 5:00,144.7622311
11/21/2018 4:00,148.4872178
11/21/2018 3:00,138.7261244
11/21/2018 2:00,123.0750578
11/21/2018 1:00,127.8506933
11/21/2018 0:00,130.7733689
11/20/2018 23:00,130.3226133
11/20/2018 22:00,149.3164444
11/20/2018 21:00,152.7056356
11/20/2018 20:00,154.2164978
11/20/2018 19:00,153.3465244
11/20/2018 18:00,159.5654578
11/20/2018 17:00,169.2129244
11/20/2018 16:00,173.6257422
11/20/2018 15:00,175.8765333
11/20/2018 14:00,180.0988444
11/20/2018 13:00,179.2408356
11/20/2018 12:00,185.5163378
11/20/2018 11:00,189.3344889
11/20/2018 10:00,180.7009244
11/20/2018 9:00,178.5609067
11/20/2018 8:00,180.1245511
11/20/2018 7:00,169.15152
11/20/2018 6:00,156.5063822
11/20/2018 5:00,145.1470044
11/20/2018 4:00,147.5998222
11/20/2018 3:00,137.36488
11/20/2018 2:00,125.7953956
11/20/2018 1:00,126.0471467
11/20/2018 0:00,131.1613867
11/19/2018 23:00,131.3923378
11/19/2018 22:00,150.5597156
11/19/2018 21:00,152.4282311
11/19/2018 20:00,159.7454044
11/19/2018 19:00,162.0127289
11/19/2018 18:00,159.4779733
11/19/2018 17:00,167.3169422
11/19/2018 16:00,174.2278222
11/19/2018 15:00,173.5169778
11/19/2018 14:00,178.3537067
11/19/2018 13:00,181.3398222
11/19/2018 12:00,190.7071467
11/19/2018 11:00,185.8009244
11/19/2018 10:00,187.8155378
11/19/2018 9:00,185.8034667
11/19/2018 8:00,184.0017956
11/19/2018 7:00,173.5092622
11/19/2018 6:00,155.2965689
11/19/2018 5:00,141.1052178
11/19/2018 4:00,143.4375556
11/19/2018 3:00,130.5064889
11/19/2018 2:00,120.2685244
11/19/2018 1:00,121.6320089
11/19/2018 0:00,127.9935644
11/18/2018 23:00,129.9565333
11/18/2018 22:00,145.03904
11/18/2018 21:00,146.4336444
11/18/2018 20:00,151.7972622
11/18/2018 19:00,158.5396444
11/18/2018 18:00,161.2601778
11/18/2018 17:00,159.7681956
11/18/2018 16:00,164.9908622
11/18/2018 15:00,170.6549156
11/18/2018 14:00,169.6553067
11/18/2018 13:00,182.4408356
11/18/2018 12:00,185.7768178
11/18/2018 11:00,187.8915022
11/18/2018 10:00,174.3415289
11/18/2018 9:00,172.2219378
11/18/2018 8:00,171.3818311
11/18/2018 7:00,166.7922844
11/18/2018 6:00,149.2576
11/18/2018 5:00,144.6470756
11/18/2018 4:00,142.7265067
11/18/2018 3:00,132.7171733
11/18/2018 2:00,122.7191911
11/18/2018 1:00,123.5657067
11/18/2018 0:00,128.4255556
11/17/2018 23:00,129.8577244
11/17/2018 22:00,149.9016178
11/17/2018 21:00,151.7160711
11/17/2018 20:00,155.7789511
11/17/2018 19:00,153.8321778
11/17/2018 18:00,160.9726578
11/17/2018 17:00,170.6678044
11/17/2018 16:00,163.9907022
11/17/2018 15:00,170.5525156
11/17/2018 14:00,171.6614933
11/17/2018 13:00,173.09504
11/17/2018 12:00,179.0695111
11/17/2018 11:00,185.2922133
11/17/2018 10:00,171.3424
11/17/2018 9:00,167.3840356
11/17/2018 8:00,169.588
11/17/2018 7:00,158.5461156
11/17/2018 6:00,149.3315378
11/17/2018 5:00,138.70152
11/17/2018 4:00,142.0628889
