Date & Time,Usage [kW]
12/1/2018 23:00,96.32448889
12/1/2018 22:00,98.88412444
12/1/2018 21:00,98.78161778
12/1/2018 20:00,104.0340267
12/1/2018 19:00,154.6297067
12/1/2018 18:00,157.8505244
12/1/2018 17:00,158.82928
12/1/2018 16:00,159.8011733
12/1/2018 15:00,160.6777778
12/1/2018 14:00,160.23952
12/1/2018 13:00,161.6663111
12/1/2018 12:00,160.3356267
12/1/2018 11:00,159.0523378
12/1/2018 10:00,155.6016178
12/1/2018 9:00,149.9656178
12/1/2018 8:00,149.3676622
12/1/2018 7:00,126.8780356
12/1/2018 6:00,96.78158222
12/1/2018 5:00,97.15995556
12/1/2018 4:00,95.96582222
12/1/2018 3:00,96.13690667
12/1/2018 2:00,96.44962667
12/1/2018 1:00,96.42370667
12/1/2018 0:00,96.84718222
11/30/2018 23:00,96.46624
11/30/2018 22:00,99.41630222
11/30/2018 21:00,100.7351556
11/30/2018 20:00,101.1167822
11/30/2018 19:00,158.5088
11/30/2018 18:00,164.9053156
11/30/2018 17:00,171.2187911
11/30/2018 16:00,178.8012267
11/30/2018 15:00,178.7356622
11/30/2018 14:00,178.5083911
11/30/2018 13:00,179.64512
11/30/2018 12:00,177.5989156
11/30/2018 11:00,178.7731378
11/30/2018 10:00,172.5201067
11/30/2018 9:00,171.2464889
11/30/2018 8:00,161.0131022
11/30/2018 7:00,154.6709867
11/30/2018 6:00,152.1574222
11/30/2018 5:00,151.1534933
11/30/2018 4:00,149.0711111
11/30/2018 3:00,148.7996356
11/30/2018 2:00,150.6363378
11/30/2018 1:00,150.7086044
11/30/2018 0:00,151.9924622
11/29/2018 23:00,154.3215644
11/29/2018 22:00,159.0062222
11/29/2018 21:00,163.9512889
11/29/2018 20:00,165.2416711
11/29/2018 19:00,166.3776711
11/29/2018 18:00,170.8125689
11/29/2018 17:00,173.06816
11/29/2018 16:00,177.9030044
11/29/2018 15:00,179.3884622
11/29/2018 14:00,180.2937956
11/29/2018 13:00,181.76672
11/29/2018 12:00,180.1857956
11/29/2018 11:00,179.1192889
11/29/2018 10:00,175.7225422
11/29/2018 9:00,171.8912533
11/29/2018 8:00,165.0682489
11/29/2018 7:00,154.3719467
11/29/2018 6:00,152.4518044
11/29/2018 5:00,149.7016889
11/29/2018 4:00,149.5148444
11/29/2018 3:00,150.54624
11/29/2018 2:00,150.6650667
11/29/2018 1:00,152.9908089
11/29/2018 0:00,153.4775289
11/28/2018 23:00,154.7824889
11/28/2018 22:00,158.7375467
11/28/2018 21:00,162.2965689
11/28/2018 20:00,164.6401244
11/28/2018 19:00,168.6134933
11/28/2018 18:00,170.8554489
11/28/2018 17:00,173.3884267
11/28/2018 16:00,178.62208
11/28/2018 15:00,181.4922667
11/28/2018 14:00,177.7188622
11/28/2018 13:00,180.3016889
11/28/2018 12:00,180.9090667
11/28/2018 11:00,182.6114844
11/28/2018 10:00,181.6990222
11/28/2018 9:00,177.1044089
11/28/2018 8:00,165.6909156
11/28/2018 7:00,156.6061511
11/28/2018 6:00,155.5625067
11/28/2018 5:00,154.1623289
11/28/2018 4:00,153.3082667
11/28/2018 3:00,153.84032
11/28/2018 2:00,154.6351467
11/28/2018 1:00,155.2979556
11/28/2018 0:00,156.0913778
11/27/2018 23:00,156.3654044
11/27/2018 22:00,159.4723378
11/27/2018 21:00,160.6886222
11/27/2018 20:00,162.2923022
11/27/2018 19:00,162.9528356
11/27/2018 18:00,171.03632
11/27/2018 17:00,175.80816
11/27/2018 16:00,182.7423822
11/27/2018 15:00,183.0102222
11/27/2018 14:00,181.4677333
11/27/2018 13:00,182.8867022
11/27/2018 12:00,184.3317511
11/27/2018 11:00,183.0660267
11/27/2018 10:00,180.1744356
11/27/2018 9:00,172.2634667
11/27/2018 8:00,166.2295467
11/27/2018 7:00,158.7478222
11/27/2018 6:00,156.7519289
11/27/2018 5:00,153.3065956
11/27/2018 4:00,151.3573689
11/27/2018 3:00,151.91632
11/27/2018 2:00,153.4514133
11/27/2018 1:00,155.3444267
11/27/2018 0:00,155.4943289
11/26/2018 23:00,158.5984889
11/26/2018 22:00,162.1315556
11/26/2018 21:00,163.9706311
11/26/2018 20:00,164.6090133
11/26/2018 19:00,164.5869689
11/26/2018 18:00,169.8826133
11/26/2018 17:00,172.8708622
11/26/2018 16:00,177.3569956
11/26/2018 15:00,178.3109867
11/26/2018 14:00,179.1848356
11/26/2018 13:00,180.0526578
11/26/2018 12:00,178.8056356
11/26/2018 11:00,181.2025067
11/26/2018 10:00,180.0551111
11/26/2018 9:00,175.5047289
11/26/2018 8:00,164.1821867
11/26/2018 7:00,152.1060444
11/26/2018 6:00,150.4496356
11/26/2018 5:00,149.36112
11/26/2018 4:00,147.1185689
11/26/2018 3:00,146.4642489
11/26/2018 2:00,147.7171378
11/26/2018 1:00,148.8609511
11/26/2018 0:00,149.3382044
11/25/2018 23:00,150.9851911
11/25/2018 22:00,153.3405156
11/25/2018 21:00,155.7205333
11/25/2018 20:00,155.6486222
11/25/2018 19:00,154.9839467
11/25/2018 18:00,154.7209067
11/25/2018 17:00,154.6406756
11/25/2018 16:00,156.0130844
11/25/2018 15:00,154.6305778
11/25/2018 14:00,155.1702578
11/25/2018 13:00,153.0682667
11/25/2018 12:00,151.5564622
11/25/2018 11:00,105.396
11/25/2018 10:00,98.39114667
11/25/2018 9:00,99.07429333
11/25/2018 8:00,98.39765333
11/25/2018 7:00,97.27232889
11/25/2018 6:00,97.69154667
11/25/2018 5:00,97.40217778
11/25/2018 4:00,96.44421333
11/25/2018 3:00,96.07627556
11/25/2018 2:00,96.92696
11/25/2018 1:00,96.37089778
11/25/2018 0:00,96.91614222
11/24/2018 23:00,96.63826667
11/24/2018 22:00,98.14891556
11/24/2018 21:00,99.21491556
11/24/2018 20:00,99.982
11/24/2018 19:00,149.0004
11/24/2018 18:00,149.7120178
11/24/2018 17:00,149.8984889
11/24/2018 16:00,150.2140622
11/24/2018 15:00,149.5528889
11/24/2018 14:00,148.1788089
11/24/2018 13:00,149.2224711
11/24/2018 12:00,148.8301333
11/24/2018 11:00,148.6950311
11/24/2018 10:00,148.1759378
11/24/2018 9:00,123.1441333
11/24/2018 8:00,96.38121778
11/24/2018 7:00,96.81053333
11/24/2018 6:00,96.68275556
11/24/2018 5:00,96.67016889
11/24/2018 4:00,95.45504
11/24/2018 3:00,94.93475556
11/24/2018 2:00,96.03738667
11/24/2018 1:00,95.55784
11/24/2018 0:00,95.91198222
11/23/2018 23:00,96.26675556
11/23/2018 22:00,97.61517333
11/23/2018 21:00,98.23717333
11/23/2018 20:00,98.20328
11/23/2018 19:00,98.29636444
11/23/2018 18:00,98.08809778
11/23/2018 17:00,98.80376889
11/23/2018 16:00,98.29008889
11/23/2018 15:00,98.09351111
11/23/2018 14:00,97.81772444
11/23/2018 13:00,97.74080889
11/23/2018 12:00,98.22376
11/23/2018 11:00,97.98062222
11/23/2018 10:00,98.04664
11/23/2018 9:00,98.68971556
11/23/2018 8:00,97.52772444
11/23/2018 7:00,103.5604622
11/23/2018 6:00,105.1575822
11/23/2018 5:00,103.56728
11/23/2018 4:00,101.00672
11/23/2018 3:00,104.9720978
11/23/2018 2:00,105.6887111
11/23/2018 1:00,104.7808089
11/23/2018 0:00,105.6006844
11/22/2018 23:00,105.3163467
11/22/2018 22:00,107.0216978
11/22/2018 21:00,107.1856356
11/22/2018 20:00,107.0693422
11/22/2018 19:00,107.3726578
11/22/2018 18:00,107.1944889
11/22/2018 17:00,107.7481867
11/22/2018 16:00,107.0073689
11/22/2018 15:00,106.3839378
11/22/2018 14:00,106.8083644
11/22/2018 13:00,106.03464
11/22/2018 12:00,106.42704
11/22/2018 11:00,106.0642667
11/22/2018 10:00,106.9401067
11/22/2018 9:00,106.5658578
11/22/2018 8:00,106.5028533
11/22/2018 7:00,106.1672444
11/22/2018 6:00,105.9158311
11/22/2018 5:00,106.1655911
11/22/2018 4:00,104.6941867
11/22/2018 3:00,105.33776
11/22/2018 2:00,105.30712
11/22/2018 1:00,105.4970311
11/22/2018 0:00,106.4054578
11/21/2018 23:00,105.6798222
11/21/2018 22:00,107.7903556
11/21/2018 21:00,109.5596711
11/21/2018 20:00,125.30016
11/21/2018 19:00,109.1864089
11/21/2018 18:00,108.3878667
11/21/2018 17:00,164.29616
11/21/2018 16:00,165.4617422
11/21/2018 15:00,163.0233067
11/21/2018 14:00,164.0774756
11/21/2018 13:00,164.5872356
11/21/2018 12:00,166.7634667
11/21/2018 11:00,167.3396089
11/21/2018 10:00,166.4215467
11/21/2018 9:00,162.4827022
11/21/2018 8:00,159.3187556
11/21/2018 7:00,145.6863733
11/21/2018 6:00,143.41552
11/21/2018 5:00,143.3184711
11/21/2018 4:00,136.7260089
11/21/2018 3:00,95.93596444
11/21/2018 2:00,95.75997333
11/21/2018 1:00,96.01649778
11/21/2018 0:00,95.59968889
11/20/2018 23:00,103.0192444
11/20/2018 22:00,141.2837511
11/20/2018 21:00,108.6142044
11/20/2018 20:00,110.0475022
11/20/2018 19:00,161.2010133
11/20/2018 18:00,166.6527644
11/20/2018 17:00,172.4544533
11/20/2018 16:00,180.4368533
11/20/2018 15:00,182.6583644
11/20/2018 14:00,186.1436089
11/20/2018 13:00,187.9679467
11/20/2018 12:00,177.9617778
11/20/2018 11:00,170.3117511
11/20/2018 10:00,167.8072178
11/20/2018 9:00,166.9617067
11/20/2018 8:00,160.5024356
11/20/2018 7:00,123.5663733
11/20/2018 6:00,116.8923556
11/20/2018 5:00,116.6134667
11/20/2018 4:00,119.5402844
11/20/2018 3:00,124.56672
11/20/2018 2:00,125.6629067
11/20/2018 1:00,124.9331022
11/20/2018 0:00,125.86664
11/19/2018 23:00,126.1799644
11/19/2018 22:00,128.9530222
11/19/2018 21:00,128.8334756
11/19/2018 20:00,129.9959111
11/19/2018 19:00,156.4891911
11/19/2018 18:00,156.2349511
11/19/2018 17:00,158.7874133
11/19/2018 16:00,163.86528
11/19/2018 15:00,167.1837156
11/19/2018 14:00,168.8594133
11/19/2018 13:00,168.6570667
11/19/2018 12:00,169.4937956
11/19/2018 11:00,168.46112
11/19/2018 10:00,168.1579378
11/19/2018 9:00,165.2798222
11/19/2018 8:00,161.6133689
11/19/2018 7:00,150.6798933
11/19/2018 6:00,148.0955022
11/19/2018 5:00,147.0450222
11/19/2018 4:00,137.8800444
11/19/2018 3:00,95.68267556
11/19/2018 2:00,95.56630222
11/19/2018 1:00,96.46876444
11/19/2018 0:00,96.58538667
11/18/2018 23:00,96.60541333
11/18/2018 22:00,98.48644444
11/18/2018 21:00,97.94698667
11/18/2018 20:00,98.23120889
11/18/2018 19:00,97.78061333
11/18/2018 18:00,97.96628444
11/18/2018 17:00,97.72171556
11/18/2018 16:00,97.27943111
11/18/2018 15:00,96.95292444
11/18/2018 14:00,97.39392
11/18/2018 13:00,97.87654222
11/18/2018 12:00,96.63805333
11/18/2018 11:00,97.46200889
11/18/2018 10:00,96.96950222
11/18/2018 9:00,97.56968889
11/18/2018 8:00,96.88097778
11/18/2018 7:00,96.90521778
11/18/2018 6:00,97.9324
11/18/2018 5:00,97.36933333
11/18/2018 4:00,96.20219556
11/18/2018 3:00,96.00424889
11/18/2018 2:00,96.62762667
11/18/2018 1:00,96.01329778
11/18/2018 0:00,96.97791111
11/17/2018 23:00,97.06118222
11/17/2018 22:00,98.29704
11/17/2018 21:00,99.40751111
11/17/2018 20:00,99.40715556
11/17/2018 19:00,99.43942222
11/17/2018 18:00,98.98102222
11/17/2018 17:00,99.29171556
11/17/2018 16:00,98.44314667
11/17/2018 15:00,98.71504
11/17/2018 14:00,98.82503111
11/17/2018 13:00,98.85148444
11/17/2018 12:00,99.42128889
11/17/2018 11:00,99.4256
11/17/2018 10:00,98.86691556
11/17/2018 9:00,98.43861333
11/17/2018 8:00,97.90044444
11/17/2018 7:00,96.84808889
11/17/2018 6:00,97.70932444
11/17/2018 5:00,96.97394667
11/17/2018 4:00,95.34514667
11/17/2018 3:00,95.96493333
11/17/2018 2:00,94.55939556
11/17/2018 1:00,93.68734222
11/17/2018 0:00,94.96417778
11/16/2018 23:00,96.60229333
11/16/2018 22:00,96.83368
11/16/2018 21:00,97.16792889
11/16/2018 20:00,97.43899556
11/16/2018 19:00,97.90811556
11/16/2018 18:00,100.1372622
11/16/2018 17:00,98.05533333
11/16/2018 16:00,99.78672
11/16/2018 15:00,98.83512
11/16/2018 14:00,102.5541511
11/16/2018 13:00,100.6847289
11/16/2018 12:00,98.01476444
11/16/2018 11:00,99.85744889
11/16/2018 10:00,97.64171556
11/16/2018 9:00,98.2388
11/16/2018 8:00,97.95426667
11/16/2018 7:00,97.69066667
11/16/2018 6:00,97.65101333
11/16/2018 5:00,97.76370667
11/16/2018 4:00,95.71171556
11/16/2018 3:00,94.78952
11/16/2018 2:00,97.82518222
11/16/2018 1:00,96.68041778
11/16/2018 0:00,95.85635556
11/15/2018 23:00,97.79304
11/15/2018 22:00,99.88817778
11/15/2018 21:00,100.6763644
11/15/2018 20:00,101.03088
11/15/2018 19:00,101.4538844
11/15/2018 18:00,101.7653956
11/15/2018 17:00,102.71664
11/15/2018 16:00,102.17816
11/15/2018 15:00,102.6585422
11/15/2018 14:00,157.3384
11/15/2018 13:00,185.2288533
11/15/2018 12:00,186.2756267
11/15/2018 11:00,182.1236089
11/15/2018 10:00,183.5007822
11/15/2018 9:00,174.7827022
11/15/2018 8:00,170.8659911
11/15/2018 7:00,161.2497067
11/15/2018 6:00,158.33936
11/15/2018 5:00,155.01072
11/15/2018 4:00,154.2749867
11/15/2018 3:00,152.96544
11/15/2018 2:00,154.2159822
11/15/2018 1:00,155.1740978
11/15/2018 0:00,157.5256711
11/14/2018 23:00,161.0755733
11/14/2018 22:00,164.4298844
11/14/2018 21:00,166.23744
11/14/2018 20:00,167.5897422
11/14/2018 19:00,169.6251556
11/14/2018 18:00,172.8049956
11/14/2018 17:00,176.3280711
11/14/2018 16:00,182.3271111
11/14/2018 15:00,188.1976
11/14/2018 14:00,189.98064
11/14/2018 13:00,191.8906667
11/14/2018 12:00,189.1554311
11/14/2018 11:00,186.1413689
11/14/2018 10:00,180.58544
11/14/2018 9:00,176.6349156
11/14/2018 8:00,167.3662222
11/14/2018 7:00,155.7977422
11/14/2018 6:00,154.8486933
11/14/2018 5:00,154.6205333
11/14/2018 4:00,152.5910222
11/14/2018 3:00,152.7157511
11/14/2018 2:00,154.28032
11/14/2018 1:00,157.08656
11/14/2018 0:00,158.0493511
11/13/2018 23:00,159.41504
11/13/2018 22:00,162.0881956
11/13/2018 21:00,164.6695111
11/13/2018 20:00,166.1739378
11/13/2018 19:00,166.4561067
11/13/2018 18:00,174.2277156
11/13/2018 17:00,177.7327644
11/13/2018 16:00,183.5334578
11/13/2018 15:00,184.4183644
11/13/2018 14:00,186.2078933
11/13/2018 13:00,185.2253689
11/13/2018 12:00,186.1427733
11/13/2018 11:00,183.6901689
11/13/2018 10:00,178.1377956
11/13/2018 9:00,176.7569956
11/13/2018 8:00,170.5861867
11/13/2018 7:00,162.3194489
11/13/2018 6:00,158.7364089
11/13/2018 5:00,154.4487289
11/13/2018 4:00,155.6068622
11/13/2018 3:00,155.2051911
11/13/2018 2:00,155.0201244
11/13/2018 1:00,157.9991111
11/13/2018 0:00,157.3533689
11/12/2018 23:00,160.8777422
11/12/2018 22:00,162.5102756
11/12/2018 21:00,168.4238933
11/12/2018 20:00,170.1129778
11/12/2018 19:00,172.8284444
11/12/2018 18:00,178.3884267
11/12/2018 17:00,182.3695644
11/12/2018 16:00,188.0118044
11/12/2018 15:00,191.7561422
11/12/2018 14:00,192.21584
11/12/2018 13:00,191.1177067
11/12/2018 12:00,191.916
11/12/2018 11:00,187.6678222
11/12/2018 10:00,182.5493689
11/12/2018 9:00,174.1652089
11/12/2018 8:00,167.4433778
11/12/2018 7:00,157.9521956
11/12/2018 6:00,156.2831111
11/12/2018 5:00,156.2041422
11/12/2018 4:00,151.9716267
11/12/2018 3:00,154.54352
11/12/2018 2:00,155.5822578
11/12/2018 1:00,156.7709156
11/12/2018 0:00,157.6663822
11/11/2018 23:00,159.9393422
11/11/2018 22:00,163.2147911
11/11/2018 21:00,164.7096
11/11/2018 20:00,163.63408
11/11/2018 19:00,165.3975644
11/11/2018 18:00,165.9827378
11/11/2018 17:00,166.15472
11/11/2018 16:00,169.1214933
11/11/2018 15:00,170.8174933
11/11/2018 14:00,169.9946667
11/11/2018 13:00,170.5441422
11/11/2018 12:00,165.9157511
11/11/2018 11:00,109.6409956
11/11/2018 10:00,101.3273333
11/11/2018 9:00,101.2157422
11/11/2018 8:00,100.9466844
11/11/2018 7:00,100.4835289
11/11/2018 6:00,101.8515822
11/11/2018 5:00,100.5227022
11/11/2018 4:00,99.62197333
11/11/2018 3:00,98.81457778
11/11/2018 2:00,98.62239111
11/11/2018 1:00,97.45872889
11/11/2018 0:00,97.62655111
11/10/2018 23:00,100.4961867
11/10/2018 22:00,103.0127556
11/10/2018 21:00,103.2810311
11/10/2018 20:00,103.5923644
11/10/2018 19:00,160.8972978
11/10/2018 18:00,163.0859733
11/10/2018 17:00,163.6802133
11/10/2018 16:00,161.8950756
11/10/2018 15:00,159.2735467
11/10/2018 14:00,159.6624711
11/10/2018 13:00,159.8099911
11/10/2018 12:00,157.0388444
11/10/2018 11:00,156.9358933
11/10/2018 10:00,153.1669156
11/10/2018 9:00,147.9378044
11/10/2018 8:00,138.7913422
11/10/2018 7:00,135.41512
11/10/2018 6:00,104.8521867
11/10/2018 5:00,99.60082667
11/10/2018 4:00,97.70615111
11/10/2018 3:00,96.86169778
11/10/2018 2:00,99.88824889
11/10/2018 1:00,100.0001956
11/10/2018 0:00,99.06021333
11/9/2018 23:00,102.5883378
11/9/2018 22:00,103.1991733
11/9/2018 21:00,105.2985244
11/9/2018 20:00,107.1761422
11/9/2018 19:00,161.0929956
11/9/2018 18:00,168.4311822
11/9/2018 17:00,172.8537778
11/9/2018 16:00,177.9405156
11/9/2018 15:00,186.5795556
11/9/2018 14:00,189.0626311
11/9/2018 13:00,192.1195911
11/9/2018 12:00,191.2945244
11/9/2018 11:00,189.2691911
11/9/2018 10:00,189.5351822
11/9/2018 9:00,180.4760889
11/9/2018 8:00,171.2699556
11/9/2018 7:00,160.73536
11/9/2018 6:00,157.8176356
11/9/2018 5:00,153.9367467
11/9/2018 4:00,155.0098844
11/9/2018 3:00,151.8996089
11/9/2018 2:00,155.4997511
11/9/2018 1:00,153.7873067
11/9/2018 0:00,158.5421333
11/8/2018 23:00,158.8376711
11/8/2018 22:00,163.9711111
11/8/2018 21:00,164.4907378
11/8/2018 20:00,166.5450489
11/8/2018 19:00,169.2651911
11/8/2018 18:00,171.2835378
11/8/2018 17:00,176.1179911
11/8/2018 16:00,187.8142578
11/8/2018 15:00,192.47632
11/8/2018 14:00,194.9774222
11/8/2018 13:00,190.2541156
11/8/2018 12:00,191.4473778
11/8/2018 11:00,190.3221689
11/8/2018 10:00,184.4975822
11/8/2018 9:00,177.9136356
11/8/2018 8:00,173.0382933
11/8/2018 7:00,162.4388622
11/8/2018 6:00,156.3168533
11/8/2018 5:00,155.9087822
11/8/2018 4:00,151.9604444
11/8/2018 3:00,152.2756267
11/8/2018 2:00,156.0723022
11/8/2018 1:00,158.3664533
11/8/2018 0:00,159.6151111
11/7/2018 23:00,161.9442489
11/7/2018 22:00,164.85376
11/7/2018 21:00,165.6895467
11/7/2018 20:00,167.3661511
11/7/2018 19:00,169.6387911
11/7/2018 18:00,173.6398222
11/7/2018 17:00,178.6222578
11/7/2018 16:00,187.5127289
11/7/2018 15:00,193.2439467
11/7/2018 14:00,196.9991644
11/7/2018 13:00,200.1851911
11/7/2018 12:00,195.3319822
11/7/2018 11:00,194.9571733
11/7/2018 10:00,189.6631111
11/7/2018 9:00,189.1620622
11/7/2018 8:00,174.0787022
11/7/2018 7:00,158.6296356
11/7/2018 6:00,154.6545422
11/7/2018 5:00,153.45152
11/7/2018 4:00,151.9739733
11/7/2018 3:00,152.6117511
11/7/2018 2:00,153.0861511
11/7/2018 1:00,154.2827911
11/7/2018 0:00,156.3096533
11/6/2018 23:00,157.1386667
11/6/2018 22:00,163.4136
11/6/2018 21:00,165.8232356
11/6/2018 20:00,168.0070222
11/6/2018 19:00,171.2749867
11/6/2018 18:00,176.4982933
11/6/2018 17:00,182.6581511
11/6/2018 16:00,189.0205156
11/6/2018 15:00,193.9557156
11/6/2018 14:00,197.2256533
11/6/2018 13:00,196.2586133
11/6/2018 12:00,200.3725333
11/6/2018 11:00,195.46352
11/6/2018 10:00,188.3872356
11/6/2018 9:00,178.1674311
11/6/2018 8:00,171.48176
11/6/2018 7:00,163.0680178
11/6/2018 6:00,158.5645511
11/6/2018 5:00,159.2679111
11/6/2018 4:00,157.0347733
11/6/2018 3:00,156.3921956
11/6/2018 2:00,158.5246756
11/6/2018 1:00,157.6378844
11/6/2018 0:00,158.66128
11/5/2018 23:00,160.3809067
11/5/2018 22:00,163.65024
11/5/2018 21:00,167.07072
11/5/2018 20:00,170.11808
11/5/2018 19:00,173.2393778
11/5/2018 18:00,175.4802667
11/5/2018 17:00,181.1119467
11/5/2018 16:00,187.7424533
11/5/2018 15:00,192.8846578
11/5/2018 14:00,193.6570667
11/5/2018 13:00,195.2765689
11/5/2018 12:00,193.3654756
11/5/2018 11:00,189.1680178
11/5/2018 10:00,187.1532444
11/5/2018 9:00,184.7980622
11/5/2018 8:00,170.6186311
11/5/2018 7:00,157.8243733
11/5/2018 6:00,153.7113244
11/5/2018 5:00,153.6331911
11/5/2018 4:00,152.1323378
11/5/2018 3:00,151.5622933
11/5/2018 2:00,152.7130667
11/5/2018 1:00,154.1659378
11/5/2018 0:00,154.3874667
11/4/2018 23:00,158.2699022
11/4/2018 22:00,161.26864
11/4/2018 21:00,165.4400533
11/4/2018 20:00,166.6442133
11/4/2018 19:00,167.2154844
11/4/2018 18:00,169.4425244
11/4/2018 17:00,172.6201778
11/4/2018 16:00,172.6270578
11/4/2018 15:00,168.8034667
11/4/2018 14:00,167.3737956
11/4/2018 13:00,165.1211911
11/4/2018 12:00,161.0113956
11/4/2018 11:00,145.7000356
11/4/2018 10:00,131.9341156
11/4/2018 9:00,123.5568889
11/4/2018 8:00,97.14497778
11/4/2018 7:00,98.32165333
11/4/2018 6:00,99.77772444
11/4/2018 5:00,98.74442667
11/4/2018 4:00,97.16124444
11/4/2018 3:00,98.16433778
11/4/2018 2:00,97.65712889
11/4/2018 1:00,97.84053333
11/4/2018 1:00,98.73946667
11/4/2018 0:00,98.32743111
11/3/2018 23:00,98.79161778
11/3/2018 22:00,150.0462044
11/3/2018 21:00,153.0500622
11/3/2018 20:00,150.47088
11/3/2018 19:00,161.2279289
11/3/2018 18:00,166.8757333
11/3/2018 17:00,172.0077689
11/3/2018 16:00,173.0430044
11/3/2018 15:00,179.1155556
11/3/2018 14:00,180.1339733
11/3/2018 13:00,183.9616889
11/3/2018 12:00,181.8367644
11/3/2018 11:00,178.4607644
11/3/2018 10:00,172.1400533
11/3/2018 9:00,163.3590756
11/3/2018 8:00,166.8194133
11/3/2018 7:00,142.4077244
11/3/2018 6:00,119.6476444
11/3/2018 5:00,118.5962489
11/3/2018 4:00,111.3081689
11/3/2018 3:00,110.6735289
11/3/2018 2:00,111.6213422
11/3/2018 1:00,107.7698578
11/3/2018 0:00,108.7653689
11/2/2018 23:00,111.9015822
11/2/2018 22:00,150.9583644
11/2/2018 21:00,129.9948444
11/2/2018 20:00,113.0375911
11/2/2018 19:00,165.6093156
11/2/2018 18:00,174.4801422
11/2/2018 17:00,178.2998578
11/2/2018 16:00,187.8192178
11/2/2018 15:00,194.9236267
11/2/2018 14:00,195.3272178
11/2/2018 13:00,197.0467556
11/2/2018 12:00,195.7363911
11/2/2018 11:00,192.8164089
11/2/2018 10:00,186.8471822
11/2/2018 9:00,178.0502044
11/2/2018 8:00,169.5569956
11/2/2018 7:00,160.3871644
11/2/2018 6:00,157.5780622
11/2/2018 5:00,154.5640889
11/2/2018 4:00,153.8017422
11/2/2018 3:00,153.7488711
11/2/2018 2:00,155.8075733
11/2/2018 1:00,155.8266133
11/2/2018 0:00,156.3866489
11/1/2018 23:00,157.4645867
11/1/2018 22:00,163.5469156
11/1/2018 21:00,166.9533689
11/1/2018 20:00,168.5530133
11/1/2018 19:00,174.1630578
11/1/2018 18:00,179.6197689
11/1/2018 17:00,189.9536
11/1/2018 16:00,197.0448178
11/1/2018 15:00,205.4963911
11/1/2018 14:00,210.0816178
11/1/2018 13:00,208.6249422
11/1/2018 12:00,197.7742044
11/1/2018 11:00,198.9260978
11/1/2018 10:00,185.6793067
11/1/2018 9:00,177.8767822
11/1/2018 8:00,168.3443911
11/1/2018 7:00,162.84112
11/1/2018 6:00,158.9486933
11/1/2018 5:00,157.0539022
11/1/2018 4:00,154.6842667
11/1/2018 3:00,155.4115378
11/1/2018 2:00,154.5776711
11/1/2018 1:00,155.3183111
11/1/2018 0:00,157.2139733
10/31/2018 23:00,157.8839111
10/31/2018 22:00,162.7904
10/31/2018 21:00,161.8510578
10/31/2018 20:00,163.4085867
10/31/2018 19:00,165.0259556
10/31/2018 18:00,171.92928
10/31/2018 17:00,177.4238933
10/31/2018 16:00,180.07632
10/31/2018 15:00,182.9310044
10/31/2018 14:00,184.9340622
10/31/2018 13:00,185.4275556
10/31/2018 12:00,182.1186489
10/31/2018 11:00,184.0625422
10/31/2018 10:00,183.3655644
10/31/2018 9:00,179.1920356
10/31/2018 8:00,169.5432356
10/31/2018 7:00,160.3696356
10/31/2018 6:00,157.2764622
10/31/2018 5:00,156.2128711
10/31/2018 4:00,156.4362311
10/31/2018 3:00,155.3702222
10/31/2018 2:00,156.4969244
10/31/2018 1:00,156.5214044
10/31/2018 0:00,158.3948089
10/30/2018 23:00,160.1500444
10/30/2018 22:00,164.4680889
10/30/2018 21:00,165.7281244
10/30/2018 20:00,166.9213156
10/30/2018 19:00,169.7255289
10/30/2018 18:00,173.6233244
10/30/2018 17:00,177.9394489
10/30/2018 16:00,180.5360533
10/30/2018 15:00,184.1566933
10/30/2018 14:00,185.7080711
10/30/2018 13:00,187.4543644
10/30/2018 12:00,187.2432711
10/30/2018 11:00,186.2485333
10/30/2018 10:00,185.1513067
10/30/2018 9:00,175.30992
10/30/2018 8:00,167.3572267
