Date & Time,Usage [kW]
11/11/2018 2:00,48.28356
11/11/2018 1:00,47.17747556
11/11/2018 0:00,48.40262222
11/10/2018 23:00,48.17909778
11/10/2018 22:00,52.83968444
11/10/2018 21:00,53.35991111
11/10/2018 20:00,56.01357333
11/10/2018 19:00,55.41072444
11/10/2018 18:00,54.57233333
11/10/2018 17:00,54.69018222
11/10/2018 16:00,51.79374222
11/10/2018 15:00,46.71112444
11/10/2018 14:00,45.59457778
11/10/2018 13:00,46.42352444
11/10/2018 12:00,45.02497333
11/10/2018 11:00,44.32452889
11/10/2018 10:00,41.42301333
11/10/2018 9:00,45.04465778
11/10/2018 8:00,47.18015556
11/10/2018 7:00,49.57707556
11/10/2018 6:00,50.51676
11/10/2018 5:00,50.74020444
11/10/2018 4:00,48.77382667
11/10/2018 3:00,48.55171111
11/10/2018 2:00,48.89869778
11/10/2018 1:00,49.14352
11/10/2018 0:00,50.13376444
11/9/2018 23:00,49.54406222
11/9/2018 22:00,51.79731111
11/9/2018 21:00,54.89596444
11/9/2018 20:00,55.25271111
11/9/2018 19:00,55.98681778
11/9/2018 18:00,61.20419556
11/9/2018 17:00,64.68557333
11/9/2018 16:00,67.50559556
11/9/2018 15:00,66.85705778
11/9/2018 14:00,68.04379556
11/9/2018 13:00,61.58779556
11/9/2018 12:00,59.88567111
11/9/2018 11:00,61.47370667
11/9/2018 10:00,64.32090222
11/9/2018 9:00,64.38853778
11/9/2018 8:00,65.16874222
11/9/2018 7:00,60.48379556
11/9/2018 6:00,54.27629778
11/9/2018 5:00,55.66923556
11/9/2018 4:00,54.70712
11/9/2018 3:00,52.32729333
11/9/2018 2:00,51.49307111
11/9/2018 1:00,50.61235556
11/9/2018 0:00,54.35014222
11/8/2018 23:00,55.20244
11/8/2018 22:00,57.91030222
11/8/2018 21:00,64.45723556
11/8/2018 20:00,68.20908444
11/8/2018 19:00,69.50278222
11/8/2018 18:00,79.62874667
11/8/2018 17:00,77.61810667
11/8/2018 16:00,78.26715556
11/8/2018 15:00,71.84532444
11/8/2018 14:00,70.43371111
11/8/2018 13:00,65.31935556
11/8/2018 12:00,55.56554222
11/8/2018 11:00,51.36342667
11/8/2018 10:00,54.80255556
11/8/2018 9:00,60.16172444
11/8/2018 8:00,62.10471556
11/8/2018 7:00,59.49270667
11/8/2018 6:00,55.11502222
11/8/2018 5:00,54.02011111
11/8/2018 4:00,51.55612889
11/8/2018 3:00,50.9858
11/8/2018 2:00,51.33336889
11/8/2018 1:00,51.18115111
11/8/2018 0:00,52.09340889
11/7/2018 23:00,53.95376444
11/7/2018 22:00,57.00406222
11/7/2018 21:00,62.47188444
11/7/2018 20:00,66.67685778
11/7/2018 19:00,75.06080889
11/7/2018 18:00,81.38304
11/7/2018 17:00,79.69077333
11/7/2018 16:00,74.95737778
11/7/2018 15:00,69.55381778
11/7/2018 14:00,64.31603556
11/7/2018 13:00,58.86562222
11/7/2018 12:00,59.18518222
11/7/2018 11:00,57.23554667
11/7/2018 10:00,60.39771556
11/7/2018 9:00,65.79172444
11/7/2018 8:00,59.51689333
11/7/2018 7:00,56.84025778
11/7/2018 6:00,51.07696
11/7/2018 5:00,52.45484
11/7/2018 4:00,48.95332
11/7/2018 3:00,46.06749333
11/7/2018 2:00,46.54861778
11/7/2018 1:00,47.64212889
11/7/2018 0:00,50.55308444
11/6/2018 23:00,50.92711111
11/6/2018 22:00,55.95504
11/6/2018 21:00,61.99392889
11/6/2018 20:00,63.94348444
11/6/2018 19:00,72.37103556
11/6/2018 18:00,75.61803556
11/6/2018 17:00,73.43261333
11/6/2018 16:00,76.57850667
11/6/2018 15:00,70.01311111
11/6/2018 14:00,67.54696889
11/6/2018 13:00,63.25539111
11/6/2018 12:00,51.71484889
11/6/2018 11:00,52.87151111
11/6/2018 10:00,55.55943111
11/6/2018 9:00,56.25484444
11/6/2018 8:00,57.96012444
11/6/2018 7:00,53.10205333
11/6/2018 6:00,51.10776889
11/6/2018 5:00,52.31311111
11/6/2018 4:00,50.54804444
11/6/2018 3:00,47.95165333
11/6/2018 2:00,47.91284889
11/6/2018 1:00,48.42384889
11/6/2018 0:00,49.75037333
11/5/2018 23:00,49.60839111
11/5/2018 22:00,53.41161778
11/5/2018 21:00,57.01371556
11/5/2018 20:00,61.61999556
11/5/2018 19:00,65.42399556
11/5/2018 18:00,72.51876889
11/5/2018 17:00,70.76671111
11/5/2018 16:00,71.09155556
11/5/2018 15:00,64.34308889
11/5/2018 14:00,61.43896889
11/5/2018 13:00,59.09420444
11/5/2018 12:00,56.15460889
11/5/2018 11:00,57.98110667
11/5/2018 10:00,59.7672
11/5/2018 9:00,61.91464444
11/5/2018 8:00,62.33122667
11/5/2018 7:00,54.69104889
11/5/2018 6:00,51.14054667
11/5/2018 5:00,54.45312889
11/5/2018 4:00,50.13812
11/5/2018 3:00,47.85058667
11/5/2018 2:00,47.53596444
11/5/2018 1:00,47.56911111
11/5/2018 0:00,51.13167556
11/4/2018 23:00,53.90992444
11/4/2018 22:00,53.49710667
11/4/2018 21:00,54.93809333
11/4/2018 20:00,55.16504
11/4/2018 19:00,55.47825333
11/4/2018 18:00,55.76456
11/4/2018 17:00,54.65921333
11/4/2018 16:00,48.93055111
11/4/2018 15:00,43.62288889
11/4/2018 14:00,36.90416222
11/4/2018 13:00,32.98356
11/4/2018 12:00,31.79826444
11/4/2018 11:00,31.07756444
11/4/2018 10:00,30.18752889
11/4/2018 9:00,34.88675778
11/4/2018 8:00,41.83599556
11/4/2018 7:00,46.93799111
11/4/2018 6:00,47.30036444
11/4/2018 5:00,48.26336889
11/4/2018 4:00,45.03972889
11/4/2018 3:00,44.72443556
11/4/2018 2:00,44.54091111
11/4/2018 1:00,44.88288444
11/4/2018 1:00,48.46805778
11/4/2018 0:00,50.1242
11/3/2018 23:00,49.96836444
11/3/2018 22:00,52.37492444
11/3/2018 21:00,55.66685778
11/3/2018 20:00,54.43387111
11/3/2018 19:00,56.65303556
11/3/2018 18:00,55.40776
11/3/2018 17:00,51.91012444
11/3/2018 16:00,47.74145333
11/3/2018 15:00,42.98142222
11/3/2018 14:00,40.67408889
11/3/2018 13:00,34.47337556
11/3/2018 12:00,35.84856
11/3/2018 11:00,38.51914222
11/3/2018 10:00,41.53687111
11/3/2018 9:00,51.61523111
11/3/2018 8:00,56.53644444
11/3/2018 7:00,57.62127111
11/3/2018 6:00,50.96980444
11/3/2018 5:00,48.49027111
11/3/2018 4:00,46.98875111
11/3/2018 3:00,46.75176444
11/3/2018 2:00,47.27240444
11/3/2018 1:00,47.27478222
11/3/2018 0:00,47.80349778
11/2/2018 23:00,48.74075556
11/2/2018 22:00,50.08192889
11/2/2018 21:00,53.15497778
11/2/2018 20:00,54.00012
11/2/2018 19:00,54.46100889
11/2/2018 18:00,58.43033778
11/2/2018 17:00,57.90114222
11/2/2018 16:00,57.16314222
11/2/2018 15:00,53.71706222
11/2/2018 14:00,52.15981333
11/2/2018 13:00,52.99295556
11/2/2018 12:00,56.35640889
11/2/2018 11:00,60.45303111
11/2/2018 10:00,64.05877333
11/2/2018 9:00,67.54020444
11/2/2018 8:00,64.49829778
11/2/2018 7:00,58.53491556
11/2/2018 6:00,53.50435556
11/2/2018 5:00,52.30176
11/2/2018 4:00,49.03272
11/2/2018 3:00,44.09596889
11/2/2018 2:00,44.48872444
11/2/2018 1:00,44.72232889
11/2/2018 0:00,46.06754667
11/1/2018 23:00,51.14171111
11/1/2018 22:00,55.68428444
11/1/2018 21:00,61.28879111
11/1/2018 20:00,65.43229778
11/1/2018 19:00,71.7064
11/1/2018 18:00,74.01159111
11/1/2018 17:00,72.04474222
11/1/2018 16:00,71.89463111
11/1/2018 15:00,64.26286667
11/1/2018 14:00,64.68530222
11/1/2018 13:00,58.99797333
11/1/2018 12:00,55.57624
11/1/2018 11:00,55.97410222
11/1/2018 10:00,59.07849778
11/1/2018 9:00,65.69920889
11/1/2018 8:00,62.87170667
11/1/2018 7:00,59.94485333
11/1/2018 6:00,56.44842222
11/1/2018 5:00,53.80092444
11/1/2018 4:00,50.80571556
11/1/2018 3:00,47.53544889
11/1/2018 2:00,48.30072
11/1/2018 1:00,48.87238667
11/1/2018 0:00,50.61816889
10/31/2018 23:00,52.60388889
10/31/2018 22:00,55.52376
10/31/2018 21:00,61.60651556
10/31/2018 20:00,63.46840889
10/31/2018 19:00,69.42008
10/31/2018 18:00,75.10569778
10/31/2018 17:00,69.12211556
10/31/2018 16:00,67.77754667
10/31/2018 15:00,64.17596889
10/31/2018 14:00,62.12155556
10/31/2018 13:00,57.81867111
10/31/2018 12:00,56.87194667
10/31/2018 11:00,58.98073778
10/31/2018 10:00,65.72546667
10/31/2018 9:00,68.44230222
10/31/2018 8:00,67.32710222
10/31/2018 7:00,60.17970667
10/31/2018 6:00,55.91685333
10/31/2018 5:00,54.37441333
10/31/2018 4:00,50.71169333
10/31/2018 3:00,48.98633778
10/31/2018 2:00,49.14059556
10/31/2018 1:00,48.85884889
10/31/2018 0:00,50.65769333
10/30/2018 23:00,52.70739111
10/30/2018 22:00,56.89885778
10/30/2018 21:00,61.27683556
10/30/2018 20:00,64.83467111
10/30/2018 19:00,69.83827556
10/30/2018 18:00,70.13723556
10/30/2018 17:00,69.90619556
10/30/2018 16:00,68.11419111
10/30/2018 15:00,60.93929778
10/30/2018 14:00,58.27094222
10/30/2018 13:00,54.09070222
10/30/2018 12:00,51.46262222
10/30/2018 11:00,52.68648889
10/30/2018 10:00,57.13695556
10/30/2018 9:00,59.95411556
10/30/2018 8:00,62.86503556
10/30/2018 7:00,56.49911556
10/30/2018 6:00,52.18832444
10/30/2018 5:00,52.27684889
10/30/2018 4:00,48.96937778
10/30/2018 3:00,46.61713778
10/30/2018 2:00,47.12350222
10/30/2018 1:00,48.03435556
10/30/2018 0:00,48.08585333
10/29/2018 23:00,51.00551111
10/29/2018 22:00,53.71299111
10/29/2018 21:00,59.75366222
10/29/2018 20:00,64.47063111
10/29/2018 19:00,67.35010667
10/29/2018 18:00,70.54250667
10/29/2018 17:00,69.53680444
10/29/2018 16:00,66.87676444
10/29/2018 15:00,58.85684
10/29/2018 14:00,57.66977333
10/29/2018 13:00,52.35545778
10/29/2018 12:00,57.30276
10/29/2018 11:00,67.04992
10/29/2018 10:00,70.73115111
10/29/2018 9:00,73.57826222
10/29/2018 8:00,68.66632
10/29/2018 7:00,61.07489333
10/29/2018 6:00,51.93641778
10/29/2018 5:00,52.26578222
10/29/2018 4:00,48.87375111
10/29/2018 3:00,45.95870222
10/29/2018 2:00,46.06145778
10/29/2018 1:00,47.34551556
10/29/2018 0:00,48.71557778
10/28/2018 23:00,49.34953333
10/28/2018 22:00,50.98836
10/28/2018 21:00,53.92884444
10/28/2018 20:00,54.43444444
10/28/2018 19:00,52.48686222
10/28/2018 18:00,50.17166667
10/28/2018 17:00,49.68888444
10/28/2018 16:00,47.4722
10/28/2018 15:00,42.17022222
10/28/2018 14:00,32.79082222
10/28/2018 13:00,39.20099111
10/28/2018 12:00,29.13110444
10/28/2018 11:00,35.13732
10/28/2018 10:00,41.55537778
10/28/2018 9:00,45.27652889
10/28/2018 8:00,47.83240444
10/28/2018 7:00,51.19556889
10/28/2018 6:00,53.03548
10/28/2018 5:00,49.16773333
10/28/2018 4:00,46.14086222
10/28/2018 3:00,46.24486667
10/28/2018 2:00,47.20218222
10/28/2018 1:00,46.25574667
10/28/2018 0:00,47.23327111
10/27/2018 23:00,47.67424889
10/27/2018 22:00,49.00427556
10/27/2018 21:00,52.11877333
10/27/2018 20:00,51.62977778
10/27/2018 19:00,53.06801778
10/27/2018 18:00,51.94673333
10/27/2018 17:00,46.70090222
10/27/2018 16:00,44.53237778
10/27/2018 15:00,36.86327333
10/27/2018 14:00,32.52369556
10/27/2018 13:00,29.733
10/27/2018 12:00,31.43158444
10/27/2018 11:00,34.03942
10/27/2018 10:00,39.00766667
10/27/2018 9:00,41.97554667
10/27/2018 8:00,48.60800444
10/27/2018 7:00,49.29769778
10/27/2018 6:00,50.47718667
10/27/2018 5:00,49.61407111
10/27/2018 4:00,46.63502667
10/27/2018 3:00,45.84015111
10/27/2018 2:00,45.94841778
10/27/2018 1:00,45.63104889
10/27/2018 0:00,47.25625333
10/26/2018 23:00,47.83544
10/26/2018 22:00,54.08669333
10/26/2018 21:00,56.76320444
10/26/2018 20:00,57.35285333
10/26/2018 19:00,58.80180444
10/26/2018 18:00,59.91404889
10/26/2018 17:00,62.37000889
10/26/2018 16:00,63.94133333
10/26/2018 15:00,59.26126222
10/26/2018 14:00,57.86687556
10/26/2018 13:00,55.38492
10/26/2018 12:00,58.68227556
10/26/2018 11:00,66.19838222
10/26/2018 10:00,67.77369778
10/26/2018 9:00,70.91178667
10/26/2018 8:00,64.77309778
10/26/2018 7:00,57.22794222
10/26/2018 6:00,53.10448444
10/26/2018 5:00,54.02305333
10/26/2018 4:00,51.59105778
10/26/2018 3:00,48.61542667
10/26/2018 2:00,48.62340444
10/26/2018 1:00,50.09738667
10/26/2018 0:00,51.13874667
10/25/2018 23:00,52.31285778
10/25/2018 22:00,55.39066667
10/25/2018 21:00,61.84863556
10/25/2018 20:00,64.81146667
10/25/2018 19:00,68.80064889
10/25/2018 18:00,72.61152444
10/25/2018 17:00,71.14512889
10/25/2018 16:00,71.23552444
10/25/2018 15:00,63.71197333
10/25/2018 14:00,62.30098222
10/25/2018 13:00,57.46093333
10/25/2018 12:00,54.77207556
10/25/2018 11:00,58.02323556
10/25/2018 10:00,65.97161778
10/25/2018 9:00,70.86776444
10/25/2018 8:00,64.63180444
10/25/2018 7:00,57.57068889
10/25/2018 6:00,55.82426667
10/25/2018 5:00,52.44637778
10/25/2018 4:00,50.52138667
10/25/2018 3:00,48.1586
10/25/2018 2:00,48.33784444
10/25/2018 1:00,48.69437333
10/25/2018 0:00,50.36042667
10/24/2018 23:00,50.42017333
10/24/2018 22:00,52.62352889
10/24/2018 21:00,61.90806222
10/24/2018 20:00,67.38273333
10/24/2018 19:00,71.90284
10/24/2018 18:00,76.26785778
10/24/2018 17:00,71.77223556
10/24/2018 16:00,68.19186667
10/24/2018 15:00,62.88366222
10/24/2018 14:00,60.03405333
10/24/2018 13:00,59.81892
10/24/2018 12:00,58.14912444
10/24/2018 11:00,66.05604444
10/24/2018 10:00,67.30393333
10/24/2018 9:00,70.09332889
10/24/2018 8:00,69.27988444
10/24/2018 7:00,62.93125333
10/24/2018 6:00,55.66938667
10/24/2018 5:00,54.04012889
10/24/2018 4:00,50.65414667
10/24/2018 3:00,48.49962222
10/24/2018 2:00,49.18305333
10/24/2018 1:00,49.78916444
10/24/2018 0:00,50.34184889
10/23/2018 23:00,51.04493333
10/23/2018 22:00,55.41353778
10/23/2018 21:00,64.15110222
10/23/2018 20:00,67.75501778
10/23/2018 19:00,71.93468
10/23/2018 18:00,77.36689778
10/23/2018 17:00,74.86512889
10/23/2018 16:00,71.47548889
10/23/2018 15:00,64.93571111
10/23/2018 14:00,62.97392889
10/23/2018 13:00,67.29691111
10/23/2018 12:00,62.92970222
10/23/2018 11:00,64.76958222
10/23/2018 10:00,61.58045778
10/23/2018 9:00,68.15967111
10/23/2018 8:00,65.19237778
10/23/2018 7:00,56.92704
10/23/2018 6:00,52.1384
10/23/2018 5:00,53.45368444
10/23/2018 4:00,50.80687556
10/23/2018 3:00,48.20627111
10/23/2018 2:00,48.30319556
10/23/2018 1:00,48.56673778
10/23/2018 0:00,50.23620889
10/22/2018 23:00,50.45259111
10/22/2018 22:00,54.75752889
10/22/2018 21:00,60.31341333
10/22/2018 20:00,64.21943111
10/22/2018 19:00,68.78827556
10/22/2018 18:00,73.47891556
10/22/2018 17:00,71.07962222
10/22/2018 16:00,66.85869333
10/22/2018 15:00,58.01975556
10/22/2018 14:00,58.30078222
10/22/2018 13:00,53.87040889
10/22/2018 12:00,54.58116889
10/22/2018 11:00,70.36851111
10/22/2018 10:00,75.83470222
10/22/2018 9:00,75.67869333
10/22/2018 8:00,67.59235111
10/22/2018 7:00,60.44589778
10/22/2018 6:00,56.97593778
10/22/2018 5:00,55.71436
10/22/2018 4:00,55.78642667
10/22/2018 3:00,50.91405778
10/22/2018 2:00,51.45326222
10/22/2018 1:00,51.36287556
10/22/2018 0:00,51.30211556
10/21/2018 23:00,51.84248
10/21/2018 22:00,53.69008
10/21/2018 21:00,55.21564444
10/21/2018 20:00,56.83381333
10/21/2018 19:00,54.67562222
10/21/2018 18:00,52.47788889
10/21/2018 17:00,51.65787111
10/21/2018 16:00,44.83632444
10/21/2018 15:00,39.27797778
10/21/2018 14:00,33.08297111
10/21/2018 13:00,29.45256444
10/21/2018 12:00,32.14235111
10/21/2018 11:00,43.74749333
10/21/2018 10:00,52.15861333
10/21/2018 9:00,48.21439556
10/21/2018 8:00,52.24405333
10/21/2018 7:00,51.27321333
10/21/2018 6:00,49.66496
10/21/2018 5:00,49.57474222
10/21/2018 4:00,47.21633778
10/21/2018 3:00,47.06516889
10/21/2018 2:00,47.79110222
10/21/2018 1:00,51.55533333
10/21/2018 0:00,51.40600444
10/20/2018 23:00,51.02731111
10/20/2018 22:00,53.28775556
10/20/2018 21:00,55.80794667
10/20/2018 20:00,56.22084889
10/20/2018 19:00,54.14564
10/20/2018 18:00,51.89645333
10/20/2018 17:00,51.53884444
10/20/2018 16:00,49.23957333
10/20/2018 15:00,43.54472
10/20/2018 14:00,33.77059556
10/20/2018 13:00,30.21641111
10/20/2018 12:00,31.93463333
10/20/2018 11:00,34.07084222
10/20/2018 10:00,37.83858667
10/20/2018 9:00,48.04989778
10/20/2018 8:00,51.99802667
10/20/2018 7:00,51.46060889
10/20/2018 6:00,51.70622667
10/20/2018 5:00,52.16237778
10/20/2018 4:00,49.40028444
10/20/2018 3:00,49.99036
10/20/2018 2:00,50.30628
10/20/2018 1:00,49.50634667
10/20/2018 0:00,49.74296889
10/19/2018 23:00,49.55876444
10/19/2018 22:00,51.02331111
10/19/2018 21:00,52.35927111
10/19/2018 20:00,54.67299111
10/19/2018 19:00,55.61423556
10/19/2018 18:00,57.21151111
10/19/2018 17:00,55.35815111
10/19/2018 16:00,53.97428889
10/19/2018 15:00,54.39348444
10/19/2018 14:00,51.37819111
10/19/2018 13:00,48.34929778
10/19/2018 12:00,52.41357778
10/19/2018 11:00,56.20883556
10/19/2018 10:00,59.78466222
10/19/2018 9:00,67.23562667
10/19/2018 8:00,66.78108889
10/19/2018 7:00,57.98964
10/19/2018 6:00,52.66556889
10/19/2018 5:00,56.46798222
10/19/2018 4:00,53.96090667
10/19/2018 3:00,52.47993333
10/19/2018 2:00,54.75707556
10/19/2018 1:00,52.42707556
10/19/2018 0:00,55.91277333
10/18/2018 23:00,57.38554222
10/18/2018 22:00,59.80782222
10/18/2018 21:00,63.03347556
10/18/2018 20:00,68.15553778
10/18/2018 19:00,69.6218
10/18/2018 18:00,70.03616
10/18/2018 17:00,70.64627111
10/18/2018 16:00,69.81454667
10/18/2018 15:00,62.21852444
10/18/2018 14:00,60.89163111
10/18/2018 13:00,52.85294222
10/18/2018 12:00,52.91956444
10/18/2018 11:00,53.85064889
10/18/2018 10:00,56.73394222
10/18/2018 9:00,62.82663111
10/18/2018 8:00,63.26904889
10/18/2018 7:00,56.64647556
10/18/2018 6:00,54.00094222
10/18/2018 5:00,53.40954222
10/18/2018 4:00,50.48670222
10/18/2018 3:00,48.70295556
10/18/2018 2:00,49.74294222
10/18/2018 1:00,50.09468
10/18/2018 0:00,52.45348444
10/17/2018 23:00,53.96063111
10/17/2018 22:00,57.93857333
10/17/2018 21:00,61.15107556
10/17/2018 20:00,67.69321333
10/17/2018 19:00,72.48917778
10/17/2018 18:00,76.49874667
10/17/2018 17:00,73.65948889
10/17/2018 16:00,72.45581333
10/17/2018 15:00,62.60950222
10/17/2018 14:00,60.93195111
10/17/2018 13:00,59.47149333
10/17/2018 12:00,62.11344444
10/17/2018 11:00,67.36682667
10/17/2018 10:00,70.25092889
10/17/2018 9:00,71.24648889
10/17/2018 8:00,68.00198222
10/17/2018 7:00,60.70525778
10/17/2018 6:00,53.50019111
10/17/2018 5:00,54.29141778
10/17/2018 4:00,53.54744
10/17/2018 3:00,51.70446222
10/17/2018 2:00,53.59962667
10/17/2018 1:00,52.47782222
10/17/2018 0:00,55.7276
10/16/2018 23:00,55.15069333
10/16/2018 22:00,57.27984
10/16/2018 21:00,57.67525333
10/16/2018 20:00,56.74826667
10/16/2018 19:00,58.01122667
10/16/2018 18:00,59.36050222
10/16/2018 17:00,57.98573333
10/16/2018 16:00,54.41304889
10/16/2018 15:00,45.49618667
10/16/2018 14:00,42.47133333
10/16/2018 13:00,41.676
10/16/2018 12:00,39.94396444
10/16/2018 11:00,43.16196889
10/16/2018 10:00,48.25896444
10/16/2018 9:00,51.52165778
10/16/2018 8:00,54.22873333
10/16/2018 7:00,52.32470667
10/16/2018 6:00,51.39997333
10/16/2018 5:00,52.32075556
10/16/2018 4:00,49.21261333
10/16/2018 3:00,46.46134667
10/16/2018 2:00,46.62143556
10/16/2018 1:00,46.53888
10/16/2018 0:00,47.40319556
10/15/2018 23:00,47.22174222
10/15/2018 22:00,48.81019111
10/15/2018 21:00,54.59859111
10/15/2018 20:00,54.02784444
10/15/2018 19:00,52.53683111
10/15/2018 18:00,50.23444889
10/15/2018 17:00,47.5896
10/15/2018 16:00,45.37948444
10/15/2018 15:00,41.41988
10/15/2018 14:00,35.86700444
10/15/2018 13:00,33.50622667
10/15/2018 12:00,33.34007333
10/15/2018 11:00,35.18750667
10/15/2018 10:00,38.30586667
10/15/2018 9:00,48.34954222
10/15/2018 8:00,53.28486667
10/15/2018 7:00,51.45928
10/15/2018 6:00,53.45033333
10/15/2018 5:00,55.15917333
10/15/2018 4:00,53.22966667
10/15/2018 3:00,50.83192
10/15/2018 2:00,52.05442222
10/15/2018 1:00,51.5142
10/15/2018 0:00,51.70977333
10/14/2018 23:00,51.67886222
10/14/2018 22:00,54.53410667
10/14/2018 21:00,55.55196
10/14/2018 20:00,56.45482222
10/14/2018 19:00,55.28109778
10/14/2018 18:00,54.93421778
10/14/2018 17:00,50.91928889
10/14/2018 16:00,45.20812444
10/14/2018 15:00,41.4146
10/14/2018 14:00,35.33912
10/14/2018 13:00,34.14296
10/14/2018 12:00,33.11907333
10/14/2018 11:00,35.04983333
10/14/2018 10:00,40.04264444
10/14/2018 9:00,46.69303556
10/14/2018 8:00,53.74618667
10/14/2018 7:00,53.92019556
10/14/2018 6:00,54.61951556
10/14/2018 5:00,55.31707111
10/14/2018 4:00,51.60886667
10/14/2018 3:00,51.52558667
10/14/2018 2:00,53.53429778
10/14/2018 1:00,51.6948
10/14/2018 0:00,52.31644
10/13/2018 23:00,52.35758222
10/13/2018 22:00,53.05685333
10/13/2018 21:00,54.73112444
10/13/2018 20:00,55.80179556
10/13/2018 19:00,60.44028889
10/13/2018 18:00,57.91816889
10/13/2018 17:00,53.47897778
10/13/2018 16:00,46.25096
10/13/2018 15:00,39.61461778
10/13/2018 14:00,31.98443111
10/13/2018 13:00,28.87238889
10/13/2018 12:00,30.67652
10/13/2018 11:00,34.39430444
10/13/2018 10:00,38.09091556
10/13/2018 9:00,45.06934667
10/13/2018 8:00,55.22090222
10/13/2018 7:00,58.54615556
10/13/2018 6:00,55.15998667
10/13/2018 5:00,54.79064444
10/13/2018 4:00,52.45264
10/13/2018 3:00,53.63925778
10/13/2018 2:00,53.48397778
10/13/2018 1:00,52.76015556
10/13/2018 0:00,53.42331556
10/12/2018 23:00,52.62718667
10/12/2018 22:00,53.88066222
10/12/2018 21:00,55.28292889
10/12/2018 20:00,54.91838667
10/12/2018 19:00,55.67199556
10/12/2018 18:00,56.08032444
10/12/2018 17:00,54.29064444
10/12/2018 16:00,54.35253778
10/12/2018 15:00,51.23368
10/12/2018 14:00,46.86072444
10/12/2018 13:00,47.41304
10/12/2018 12:00,51.87328889
10/12/2018 11:00,52.15924
10/12/2018 10:00,57.43527556
10/12/2018 9:00,65.32209778
10/12/2018 8:00,66.57802667
10/12/2018 7:00,58.52181333
10/12/2018 6:00,52.75702667
10/12/2018 5:00,53.73119556
10/12/2018 4:00,52.06259556
10/12/2018 3:00,49.66903111
10/12/2018 2:00,49.21500444
10/12/2018 1:00,48.47814222
10/12/2018 0:00,48.78656889
10/11/2018 23:00,52.25005333
10/11/2018 22:00,53.78623556
10/11/2018 21:00,59.37548444
10/11/2018 20:00,62.71040889
10/11/2018 19:00,67.10922667
10/11/2018 18:00,70.59925778
10/11/2018 17:00,66.73902222
10/11/2018 16:00,67.14550667
10/11/2018 15:00,64.59138667
10/11/2018 14:00,59.96197778
10/11/2018 13:00,53.88941778
10/11/2018 12:00,52.60474667
10/11/2018 11:00,63.41872
10/11/2018 10:00,72.98825778
10/11/2018 9:00,75.46792889
10/11/2018 8:00,65.52265333
10/11/2018 7:00,56.73527556
10/11/2018 6:00,52.24767556
10/11/2018 5:00,51.50960444
10/11/2018 4:00,49.72881778
10/11/2018 3:00,47.30384
10/11/2018 2:00,48.75805778
10/11/2018 1:00,49.53536889
10/11/2018 0:00,51.12990222
10/10/2018 23:00,52.73697333
10/10/2018 22:00,56.58661333
10/10/2018 21:00,59.73733778
10/10/2018 20:00,65.17403111
10/10/2018 19:00,71.29156
10/10/2018 18:00,72.29870222
10/10/2018 17:00,69.97881333
10/10/2018 16:00,68.96431556
10/10/2018 15:00,67.00318667
10/10/2018 14:00,56.68158667
10/10/2018 13:00,53.26516444
10/10/2018 12:00,59.13134222
10/10/2018 11:00,58.85697778
10/10/2018 10:00,63.28993778
10/10/2018 9:00,68.80412889
10/10/2018 8:00,65.47815556
10/10/2018 7:00,55.09458222
10/10/2018 6:00,52.12047111
10/10/2018 5:00,54.84324889
10/10/2018 4:00,50.34257333
10/10/2018 3:00,49.40621778
10/10/2018 2:00,48.69385778
10/10/2018 1:00,48.96815556
10/10/2018 0:00,50.06233333
10/9/2018 23:00,51.26058222
10/9/2018 22:00,56.14017778
10/9/2018 21:00,60.81374222
10/9/2018 20:00,66.53254222
10/9/2018 19:00,70.61618667
10/9/2018 18:00,74.61528
10/9/2018 17:00,71.85103111
10/9/2018 16:00,74.72738667
10/9/2018 15:00,65.30078222
