Date & Time,Usage [kW]
1/13/2019 10:00,36.21922667
1/13/2019 9:00,34.10026222
1/13/2019 8:00,33.19877778
1/13/2019 7:00,32.89314667
1/13/2019 6:00,32.94384667
1/13/2019 5:00,33.42548444
1/13/2019 4:00,33.72973778
1/13/2019 3:00,34.13725111
1/13/2019 2:00,34.15949111
1/13/2019 1:00,34.85132
1/13/2019 0:00,35.58335333
1/12/2019 23:00,35.15066889
1/12/2019 22:00,35.94709333
1/12/2019 21:00,35.96061111
1/12/2019 20:00,37.99015111
1/12/2019 19:00,39.62332
1/12/2019 18:00,35.88742
1/12/2019 17:00,35.93706667
1/12/2019 16:00,35.47588667
1/12/2019 15:00,34.78285111
1/12/2019 14:00,34.52342222
1/12/2019 13:00,34.34690667
1/12/2019 12:00,34.89323556
1/12/2019 11:00,35.40267111
1/12/2019 10:00,34.78327778
1/12/2019 9:00,33.56046889
1/12/2019 8:00,33.57939556
1/12/2019 7:00,33.51547333
1/12/2019 6:00,33.29418667
1/12/2019 5:00,35.64252222
1/12/2019 4:00,37.95054667
1/12/2019 3:00,38.35909333
1/12/2019 2:00,39.77612
1/12/2019 1:00,39.71444
1/12/2019 0:00,41.0178
1/11/2019 23:00,41.95348889
1/11/2019 22:00,40.61
1/11/2019 21:00,39.00529778
1/11/2019 20:00,35.22469333
1/11/2019 19:00,35.75824889
1/11/2019 18:00,36.24509778
1/11/2019 17:00,35.42296444
1/11/2019 16:00,37.18352667
1/11/2019 15:00,37.43387556
1/11/2019 14:00,38.162
1/11/2019 13:00,36.96397333
1/11/2019 12:00,40.23044889
1/11/2019 11:00,37.66666667
1/11/2019 10:00,37.33156889
1/11/2019 9:00,37.17741333
1/11/2019 8:00,35.02762222
1/11/2019 7:00,33.28773111
1/11/2019 6:00,33.34606444
1/11/2019 5:00,33.45002222
1/11/2019 4:00,33.97694
1/11/2019 3:00,33.38203778
1/11/2019 2:00,33.63946667
1/11/2019 1:00,34.08495111
1/11/2019 0:00,34.97115778
1/10/2019 23:00,34.64750444
1/10/2019 22:00,35.19177778
1/10/2019 21:00,35.79005778
1/10/2019 20:00,37.2224
1/10/2019 19:00,36.23808444
1/10/2019 18:00,37.38065333
1/10/2019 17:00,39.24729778
1/10/2019 16:00,38.26687556
1/10/2019 15:00,37.54184444
1/10/2019 14:00,37.00384444
1/10/2019 13:00,36.84407333
1/10/2019 12:00,37.97749333
1/10/2019 11:00,37.67408444
1/10/2019 10:00,37.76155556
1/10/2019 9:00,37.86421778
1/10/2019 8:00,35.35790222
1/10/2019 7:00,33.57668222
1/10/2019 6:00,33.34559778
1/10/2019 5:00,33.60764889
1/10/2019 4:00,34.54830667
1/10/2019 3:00,33.60689778
1/10/2019 2:00,33.85398222
1/10/2019 1:00,34.16234667
1/10/2019 0:00,34.47234889
1/9/2019 23:00,34.78629111
1/9/2019 22:00,35.23472222
1/9/2019 21:00,36.32115556
1/9/2019 20:00,37.65763556
1/9/2019 19:00,37.83904
1/9/2019 18:00,36.7642
1/9/2019 17:00,36.75693778
1/9/2019 16:00,36.32371556
1/9/2019 15:00,35.95091333
1/9/2019 14:00,36.30107111
1/9/2019 13:00,36.07351778
1/9/2019 12:00,36.84751556
1/9/2019 11:00,36.11627778
1/9/2019 10:00,37.06163111
1/9/2019 9:00,35.87702
1/9/2019 8:00,35.01514
1/9/2019 7:00,33.24627778
1/9/2019 6:00,33.13342889
1/9/2019 5:00,33.06260222
1/9/2019 4:00,33.82194889
1/9/2019 3:00,33.28637556
1/9/2019 2:00,33.70050889
1/9/2019 1:00,34.48087556
1/9/2019 0:00,33.83746
1/8/2019 23:00,34.15620667
1/8/2019 22:00,34.08396667
1/8/2019 21:00,34.92106444
1/8/2019 20:00,35.41334222
1/8/2019 19:00,35.17198
1/8/2019 18:00,36.16173778
1/8/2019 17:00,37.25720889
1/8/2019 16:00,37.60465333
1/8/2019 15:00,36.97878667
1/8/2019 14:00,37.43703111
1/8/2019 13:00,37.37432889
1/8/2019 12:00,37.93486222
1/8/2019 11:00,37.80908444
1/8/2019 10:00,38.15993778
1/8/2019 9:00,37.58677333
1/8/2019 8:00,34.77404444
1/8/2019 7:00,32.66713111
1/8/2019 6:00,32.73620444
1/8/2019 5:00,33.16065111
1/8/2019 4:00,33.9924
1/8/2019 3:00,33.21300222
1/8/2019 2:00,33.04918667
1/8/2019 1:00,33.16196222
1/8/2019 0:00,33.91554222
1/7/2019 23:00,33.98379778
1/7/2019 22:00,34.29669778
1/7/2019 21:00,35.85317111
1/7/2019 20:00,34.91857333
1/7/2019 19:00,36.84758222
1/7/2019 18:00,35.77301333
1/7/2019 17:00,36.59341333
1/7/2019 16:00,37.46192889
1/7/2019 15:00,37.06074
1/7/2019 14:00,37.72174222
1/7/2019 13:00,38.01039111
1/7/2019 12:00,37.01030667
1/7/2019 11:00,36.35313778
1/7/2019 10:00,37.75771111
1/7/2019 9:00,36.49747778
1/7/2019 8:00,34.34494444
1/7/2019 7:00,32.49892889
1/7/2019 6:00,32.73358667
1/7/2019 5:00,32.91607556
1/7/2019 4:00,33.34280222
1/7/2019 3:00,32.40038667
1/7/2019 2:00,33.09368222
1/7/2019 1:00,33.63955333
1/7/2019 0:00,34.21723333
1/6/2019 23:00,35.07303111
1/6/2019 22:00,33.78574
1/6/2019 21:00,34.17944222
1/6/2019 20:00,33.56784889
1/6/2019 19:00,33.61445778
1/6/2019 18:00,34.19759111
1/6/2019 17:00,34.74886667
1/6/2019 16:00,33.36099333
1/6/2019 15:00,33.70363333
1/6/2019 14:00,33.70369111
1/6/2019 13:00,33.39135333
1/6/2019 12:00,33.03582
1/6/2019 11:00,33.18711111
1/6/2019 10:00,33.53444222
1/6/2019 9:00,33.08957333
1/6/2019 8:00,33.23162222
1/6/2019 7:00,32.74455111
1/6/2019 6:00,33.39890444
1/6/2019 5:00,33.29542222
1/6/2019 4:00,33.49605778
1/6/2019 3:00,33.58874222
1/6/2019 2:00,33.89921556
1/6/2019 1:00,33.80947333
1/6/2019 0:00,33.90088444
1/5/2019 23:00,34.00704222
1/5/2019 22:00,34.48071556
1/5/2019 21:00,34.61991333
1/5/2019 20:00,34.98598222
1/5/2019 19:00,34.46664
1/5/2019 18:00,34.46816
1/5/2019 17:00,33.91798889
1/5/2019 16:00,34.33434889
1/5/2019 15:00,33.41817778
1/5/2019 14:00,33.18724444
1/5/2019 13:00,33.26491111
1/5/2019 12:00,33.26439556
1/5/2019 11:00,32.94210889
1/5/2019 10:00,33.10224889
1/5/2019 9:00,32.88300222
1/5/2019 8:00,32.52758667
1/5/2019 7:00,32.58166222
1/5/2019 6:00,32.81082667
1/5/2019 5:00,32.89953111
1/5/2019 4:00,33.16483333
1/5/2019 3:00,32.99346444
1/5/2019 2:00,33.21345111
1/5/2019 1:00,33.31099556
1/5/2019 0:00,33.63716889
1/4/2019 23:00,34.33643111
1/4/2019 22:00,34.50065778
1/4/2019 21:00,34.49402222
1/4/2019 20:00,35.19205111
1/4/2019 19:00,36.15640889
1/4/2019 18:00,35.87638222
1/4/2019 17:00,35.91523778
1/4/2019 16:00,37.46377778
1/4/2019 15:00,36.87121333
1/4/2019 14:00,37.97203556
1/4/2019 13:00,38.36822667
1/4/2019 12:00,37.5018
1/4/2019 11:00,37.05411333
1/4/2019 10:00,35.41835556
1/4/2019 9:00,34.97672222
1/4/2019 8:00,33.90083556
1/4/2019 7:00,32.83104
1/4/2019 6:00,32.66616667
1/4/2019 5:00,32.84342889
1/4/2019 4:00,33.30128
1/4/2019 3:00,32.42492667
1/4/2019 2:00,32.59814222
1/4/2019 1:00,32.58561111
1/4/2019 0:00,32.89837778
1/3/2019 23:00,33.21791111
1/3/2019 22:00,33.15562444
1/3/2019 21:00,34.09455333
1/3/2019 20:00,34.24758444
1/3/2019 19:00,34.89747333
1/3/2019 18:00,34.08233333
1/3/2019 17:00,33.54707111
1/3/2019 16:00,33.44988667
1/3/2019 15:00,33.58543111
1/3/2019 14:00,33.64816444
1/3/2019 13:00,33.40563778
1/3/2019 12:00,33.59075111
1/3/2019 11:00,33.53441778
1/3/2019 10:00,34.36632444
1/3/2019 9:00,33.27932444
1/3/2019 8:00,33.16220667
1/3/2019 7:00,32.49494889
1/3/2019 6:00,32.60539111
1/3/2019 5:00,32.82559556
1/3/2019 4:00,32.87854222
1/3/2019 3:00,31.99329778
1/3/2019 2:00,32.37067778
1/3/2019 1:00,32.44376889
1/3/2019 0:00,32.73754222
1/2/2019 23:00,32.53688889
1/2/2019 22:00,33.09187778
1/2/2019 21:00,33.74078667
1/2/2019 20:00,33.61145333
1/2/2019 19:00,33.17913778
1/2/2019 18:00,34.09443333
1/2/2019 17:00,34.42926
1/2/2019 16:00,34.15396
1/2/2019 15:00,33.84793111
1/2/2019 14:00,34.96210889
1/2/2019 13:00,35.81404222
1/2/2019 12:00,35.48343778
1/2/2019 11:00,36.30803333
1/2/2019 10:00,35.90133778
1/2/2019 9:00,33.12993111
1/2/2019 8:00,32.85682444
1/2/2019 7:00,32.19260222
1/2/2019 6:00,32.00478222
1/2/2019 5:00,32.52175778
1/2/2019 4:00,32.36579778
1/2/2019 3:00,32.11163333
1/2/2019 2:00,32.05964
1/2/2019 1:00,32.18301333
1/2/2019 0:00,32.48250667
1/1/2019 23:00,32.52912444
1/1/2019 22:00,32.76796222
1/1/2019 21:00,32.69321778
1/1/2019 20:00,32.91781111
1/1/2019 19:00,33.04772889
1/1/2019 18:00,32.38470444
1/1/2019 17:00,31.93244
1/1/2019 16:00,31.78254889
1/1/2019 15:00,31.43597556
1/1/2019 14:00,31.46274
1/1/2019 13:00,31.65526889
1/1/2019 12:00,31.62700222
1/1/2019 11:00,32.33537333
1/1/2019 10:00,31.25476889
1/1/2019 9:00,31.13037556
1/1/2019 8:00,30.93623333
1/1/2019 7:00,30.57869556
1/1/2019 6:00,31.07943778
1/1/2019 5:00,31.15547333
1/1/2019 4:00,31.09941333
1/1/2019 3:00,31.15011111
1/1/2019 2:00,30.98914222
1/1/2019 1:00,30.92562
1/1/2019 0:00,31.29768889
12/31/2018 23:00,31.54781556
12/31/2018 22:00,31.40173556
12/31/2018 21:00,31.44756889
12/31/2018 20:00,31.78137778
12/31/2018 19:00,31.60512889
12/31/2018 18:00,31.63652889
12/31/2018 17:00,31.60644444
12/31/2018 16:00,31.31503556
12/31/2018 15:00,31.21780222
12/31/2018 14:00,31.39654444
12/31/2018 13:00,31.30011111
12/31/2018 12:00,31.49050667
12/31/2018 11:00,31.38938667
12/31/2018 10:00,31.08973778
12/31/2018 9:00,30.94161333
12/31/2018 8:00,31.07432444
12/31/2018 7:00,30.65418667
12/31/2018 6:00,31.02687556
12/31/2018 5:00,31.22396667
12/31/2018 4:00,31.28926222
12/31/2018 3:00,31.20266667
12/31/2018 2:00,31.33596667
12/31/2018 1:00,31.25493778
12/31/2018 0:00,31.52682
12/30/2018 23:00,31.43368444
12/30/2018 22:00,31.35432
12/30/2018 21:00,31.18798444
12/30/2018 20:00,31.53915333
12/30/2018 19:00,31.44209111
12/30/2018 18:00,31.27437333
12/30/2018 17:00,31.57547111
12/30/2018 16:00,31.18543111
12/30/2018 15:00,31.29228444
12/30/2018 14:00,31.36664
12/30/2018 13:00,31.27915556
12/30/2018 12:00,31.50627556
12/30/2018 11:00,31.19700667
12/30/2018 10:00,31.21357778
12/30/2018 9:00,31.05491111
12/30/2018 8:00,30.95493778
12/30/2018 7:00,30.7484
12/30/2018 6:00,31.26972444
12/30/2018 5:00,31.42595556
12/30/2018 4:00,31.30302667
12/30/2018 3:00,31.51680222
12/30/2018 2:00,31.44864889
12/30/2018 1:00,31.43362889
12/30/2018 0:00,31.47767111
12/29/2018 23:00,31.40836667
12/29/2018 22:00,31.47972222
12/29/2018 21:00,31.43173778
12/29/2018 20:00,31.48971111
12/29/2018 19:00,31.50827111
12/29/2018 18:00,31.45830222
12/29/2018 17:00,31.61166
12/29/2018 16:00,31.09270444
12/29/2018 15:00,31.09768222
12/29/2018 14:00,30.97184444
12/29/2018 13:00,31.09428
12/29/2018 12:00,30.93685778
12/29/2018 11:00,31.66109333
12/29/2018 10:00,30.96170889
12/29/2018 9:00,31.18550667
12/29/2018 8:00,31.20464889
12/29/2018 7:00,30.79371556
12/29/2018 6:00,31.18540889
12/29/2018 5:00,31.11863778
12/29/2018 4:00,31.38959556
12/29/2018 3:00,31.27457556
12/29/2018 2:00,31.44324889
12/29/2018 1:00,31.34538667
12/29/2018 0:00,31.35637778
12/28/2018 23:00,31.33818444
12/28/2018 22:00,31.41852667
12/28/2018 21:00,31.44751778
12/28/2018 20:00,31.7802
12/28/2018 19:00,31.73302667
12/28/2018 18:00,31.79115778
12/28/2018 17:00,32.04825778
12/28/2018 16:00,31.38442444
12/28/2018 15:00,31.39998889
12/28/2018 14:00,31.55208889
12/28/2018 13:00,31.46784667
12/28/2018 12:00,31.56785333
12/28/2018 11:00,31.55690444
12/28/2018 10:00,32.02586222
12/28/2018 9:00,31.94410889
12/28/2018 8:00,31.76048444
12/28/2018 7:00,30.95394889
12/28/2018 6:00,31.24776889
12/28/2018 5:00,31.38583556
12/28/2018 4:00,31.23111333
12/28/2018 3:00,31.36514667
12/28/2018 2:00,31.24032
12/28/2018 1:00,31.40696
12/28/2018 0:00,31.27269556
12/27/2018 23:00,31.26692444
12/27/2018 22:00,31.20475111
12/27/2018 21:00,31.76122444
12/27/2018 20:00,31.65691111
12/27/2018 19:00,31.37966889
12/27/2018 18:00,31.77504444
12/27/2018 17:00,31.37149778
12/27/2018 16:00,31.0677
12/27/2018 15:00,31.37637778
12/27/2018 14:00,32.18672
12/27/2018 13:00,31.78285778
12/27/2018 12:00,31.49413333
12/27/2018 11:00,31.77267556
12/27/2018 10:00,31.88061333
12/27/2018 9:00,31.50765333
12/27/2018 8:00,31.06725778
12/27/2018 7:00,31.10761556
12/27/2018 6:00,31.46441333
12/27/2018 5:00,31.59788
12/27/2018 4:00,31.42289556
12/27/2018 3:00,31.82176889
12/27/2018 2:00,31.70540667
12/27/2018 1:00,31.61517333
12/27/2018 0:00,31.93284667
12/26/2018 23:00,31.68646222
12/26/2018 22:00,31.81307778
12/26/2018 21:00,31.96802889
12/26/2018 20:00,32.01537778
12/26/2018 19:00,31.80877556
12/26/2018 18:00,32.05100222
12/26/2018 17:00,31.89215556
12/26/2018 16:00,31.55821778
12/26/2018 15:00,31.54982
12/26/2018 14:00,31.64749556
12/26/2018 13:00,31.44692444
12/26/2018 12:00,31.58340667
12/26/2018 11:00,31.54187778
12/26/2018 10:00,31.37028889
12/26/2018 9:00,31.61933333
12/26/2018 8:00,31.38413111
12/26/2018 7:00,31.30957778
12/26/2018 6:00,31.21154
12/26/2018 5:00,31.55390667
12/26/2018 4:00,31.52358
12/26/2018 3:00,31.70445333
12/26/2018 2:00,31.59015778
12/26/2018 1:00,31.71844444
12/26/2018 0:00,31.79766222
12/25/2018 23:00,31.45513111
12/25/2018 22:00,31.48842
12/25/2018 21:00,31.50481556
12/25/2018 20:00,31.75688667
12/25/2018 19:00,31.56895111
12/25/2018 18:00,31.70590222
12/25/2018 17:00,31.71759556
12/25/2018 16:00,31.28892667
12/25/2018 15:00,31.27047778
12/25/2018 14:00,31.40819111
12/25/2018 13:00,31.49699556
12/25/2018 12:00,31.36303111
12/25/2018 11:00,31.40387556
12/25/2018 10:00,31.29824667
12/25/2018 9:00,31.38316
12/25/2018 8:00,31.14874222
12/25/2018 7:00,31.23849333
12/25/2018 6:00,31.36222444
12/25/2018 5:00,31.62737111
12/25/2018 4:00,31.53111111
12/25/2018 3:00,31.56177556
12/25/2018 2:00,31.40127111
12/25/2018 1:00,31.64850667
12/25/2018 0:00,31.65906444
12/24/2018 23:00,31.38561556
12/24/2018 22:00,31.58118
12/24/2018 21:00,31.63996222
12/24/2018 20:00,31.80702444
12/24/2018 19:00,31.56475556
12/24/2018 18:00,31.74195111
12/24/2018 17:00,31.74845778
12/24/2018 16:00,31.41092
12/24/2018 15:00,31.13381556
12/24/2018 14:00,31.40768667
12/24/2018 13:00,31.42789556
12/24/2018 12:00,31.23347556
12/24/2018 11:00,31.47299333
12/24/2018 10:00,31.45835111
12/24/2018 9:00,31.50874
12/24/2018 8:00,31.36513333
12/24/2018 7:00,31.26208444
12/24/2018 6:00,31.41720667
12/24/2018 5:00,31.79264444
12/24/2018 4:00,31.76143111
12/24/2018 3:00,31.68268667
12/24/2018 2:00,31.8758
12/24/2018 1:00,31.75979333
12/24/2018 0:00,31.83742222
12/23/2018 23:00,31.74878667
12/23/2018 22:00,31.69039111
12/23/2018 21:00,31.65235111
12/23/2018 20:00,31.74193556
12/23/2018 19:00,31.74662222
12/23/2018 18:00,31.59582444
12/23/2018 17:00,31.87957556
12/23/2018 16:00,31.34326
12/23/2018 15:00,31.33203333
12/23/2018 14:00,31.61618889
12/23/2018 13:00,31.92398667
12/23/2018 12:00,31.83814
12/23/2018 11:00,32.74326667
12/23/2018 10:00,32.05813778
12/23/2018 9:00,31.64234667
12/23/2018 8:00,32.92912444
12/23/2018 7:00,31.25618667
12/23/2018 6:00,31.79724667
12/23/2018 5:00,31.72632667
12/23/2018 4:00,31.89807778
12/23/2018 3:00,31.84154222
12/23/2018 2:00,31.89627111
12/23/2018 1:00,31.83061333
12/23/2018 0:00,32.37513778
12/22/2018 23:00,33.38888667
12/22/2018 22:00,32.22652889
12/22/2018 21:00,31.94488444
12/22/2018 20:00,31.81858667
12/22/2018 19:00,31.98404889
12/22/2018 18:00,31.86534667
12/22/2018 17:00,32.00585556
12/22/2018 16:00,31.3465
12/22/2018 15:00,31.45928
12/22/2018 14:00,31.49850889
12/22/2018 13:00,31.30416
12/22/2018 12:00,31.62429111
12/22/2018 11:00,31.47369333
12/22/2018 10:00,31.50971556
12/22/2018 9:00,31.32644
12/22/2018 8:00,31.41059778
12/22/2018 7:00,31.1347
12/22/2018 6:00,31.73696889
12/22/2018 5:00,31.72428889
12/22/2018 4:00,31.79663333
12/22/2018 3:00,31.76454889
12/22/2018 2:00,32.02274222
12/22/2018 1:00,31.86364889
12/22/2018 0:00,31.93966889
12/21/2018 23:00,31.80561556
12/21/2018 22:00,31.90220444
12/21/2018 21:00,32.20226
12/21/2018 20:00,32.04894
12/21/2018 19:00,32.12227333
12/21/2018 18:00,32.08660444
12/21/2018 17:00,32.12945778
12/21/2018 16:00,31.79637778
12/21/2018 15:00,31.72790667
12/21/2018 14:00,31.92083111
12/21/2018 13:00,32.79904444
12/21/2018 12:00,32.93563778
12/21/2018 11:00,33.88964889
12/21/2018 10:00,34.74712
12/21/2018 9:00,32.46936889
12/21/2018 8:00,31.81728667
12/21/2018 7:00,30.96336667
12/21/2018 6:00,31.48536444
12/21/2018 5:00,31.79198667
12/21/2018 4:00,31.65801333
12/21/2018 3:00,31.67490889
12/21/2018 2:00,31.85478444
12/21/2018 1:00,31.87471556
12/21/2018 0:00,31.88547111
12/20/2018 23:00,31.95343778
12/20/2018 22:00,32.09119111
12/20/2018 21:00,32.39582
12/20/2018 20:00,32.30697556
12/20/2018 19:00,31.92606444
12/20/2018 18:00,32.358
12/20/2018 17:00,34.03918
12/20/2018 16:00,35.50341778
12/20/2018 15:00,35.24627333
12/20/2018 14:00,36.28602444
12/20/2018 13:00,35.33226222
12/20/2018 12:00,35.87203556
12/20/2018 11:00,35.76577778
12/20/2018 10:00,36.62747111
12/20/2018 9:00,33.40477778
12/20/2018 8:00,32.20018667
12/20/2018 7:00,31.40442222
12/20/2018 6:00,31.53796889
12/20/2018 5:00,31.89805778
12/20/2018 4:00,31.61333778
12/20/2018 3:00,31.74333333
12/20/2018 2:00,31.94651778
12/20/2018 1:00,32.05491556
12/20/2018 0:00,32.31035556
12/19/2018 23:00,32.08318
12/19/2018 22:00,32.01632
12/19/2018 21:00,32.23457778
12/19/2018 20:00,32.26118222
12/19/2018 19:00,31.99503111
12/19/2018 18:00,32.56978
12/19/2018 17:00,33.30605333
12/19/2018 16:00,33.49981111
12/19/2018 15:00,33.67498889
12/19/2018 14:00,34.83631556
12/19/2018 13:00,33.90017111
12/19/2018 12:00,34.89076444
12/19/2018 11:00,35.24782889
12/19/2018 10:00,35.35737556
12/19/2018 9:00,33.36464
12/19/2018 8:00,32.24378222
12/19/2018 7:00,31.58700222
12/19/2018 6:00,31.89417333
12/19/2018 5:00,32.06739778
12/19/2018 4:00,32.15804444
12/19/2018 3:00,32.28250444
12/19/2018 2:00,32.85202667
12/19/2018 1:00,33.07979111
12/19/2018 0:00,32.27511556
12/18/2018 23:00,33.54301778
12/18/2018 22:00,33.50936889
12/18/2018 21:00,33.33422222
12/18/2018 20:00,33.06375556
12/18/2018 19:00,32.78015333
12/18/2018 18:00,32.71780667
12/18/2018 17:00,34.76801778
12/18/2018 16:00,34.18890222
12/18/2018 15:00,33.42466444
12/18/2018 14:00,34.19757778
12/18/2018 13:00,34.53627111
12/18/2018 12:00,35.04413111
12/18/2018 11:00,35.90507111
12/18/2018 10:00,35.39579111
12/18/2018 9:00,35.05033333
12/18/2018 8:00,33.08897333
12/18/2018 7:00,31.90672
12/18/2018 6:00,31.86920889
12/18/2018 5:00,32.66866889
12/18/2018 4:00,33.83587556
12/18/2018 3:00,32.94699778
12/18/2018 2:00,32.26112222
12/18/2018 1:00,32.29355556
12/18/2018 0:00,32.57143778
12/17/2018 23:00,32.98496444
12/17/2018 22:00,33.15365111
12/17/2018 21:00,34.06707556
12/17/2018 20:00,33.54414
12/17/2018 19:00,33.91022667
12/17/2018 18:00,35.44932667
12/17/2018 17:00,37.21316444
12/17/2018 16:00,37.98626667
12/17/2018 15:00,37.65206222
12/17/2018 14:00,35.43336222
12/17/2018 13:00,35.12065778
12/17/2018 12:00,37.07686222
12/17/2018 11:00,36.58906889
12/17/2018 10:00,36.62099556
12/17/2018 9:00,34.85261333
12/17/2018 8:00,32.7371
12/17/2018 7:00,31.44115111
12/17/2018 6:00,31.81733333
12/17/2018 5:00,31.77606222
12/17/2018 4:00,33.92455111
12/17/2018 3:00,33.95881556
12/17/2018 2:00,33.95916667
12/17/2018 1:00,33.18207111
12/17/2018 0:00,32.93512889
12/16/2018 23:00,33.20251333
12/16/2018 22:00,32.98906222
12/16/2018 21:00,33.18723556
12/16/2018 20:00,34.47515111
12/16/2018 19:00,32.23238889
12/16/2018 18:00,32.39720222
12/16/2018 17:00,32.54267556
12/16/2018 16:00,32.1572
12/16/2018 15:00,32.62461778
12/16/2018 14:00,33.30026889
12/16/2018 13:00,34.68896222
12/16/2018 12:00,34.13125333
12/16/2018 11:00,33.33332
12/16/2018 10:00,34.18657333
12/16/2018 9:00,32.62686444
12/16/2018 8:00,31.78743333
12/16/2018 7:00,31.51604889
12/16/2018 6:00,32.12026444
12/16/2018 5:00,32.35303556
12/16/2018 4:00,32.23462444
12/16/2018 3:00,32.64598444
12/16/2018 2:00,32.43161556
12/16/2018 1:00,32.93950667
12/16/2018 0:00,33.54064
12/15/2018 23:00,33.64405778
12/15/2018 22:00,34.32842444
12/15/2018 21:00,35.22283111
12/15/2018 20:00,36.38903111
12/15/2018 19:00,34.90351333
12/15/2018 18:00,34.23672667
12/15/2018 17:00,35.54298222
12/15/2018 16:00,36.215
12/15/2018 15:00,34.90867778
12/15/2018 14:00,33.28656667
12/15/2018 13:00,33.22128889
12/15/2018 12:00,33.58136
12/15/2018 11:00,34.71682
12/15/2018 10:00,35.99743333
12/15/2018 9:00,36.81113333
12/15/2018 8:00,35.55444222
12/15/2018 7:00,34.13973333
12/15/2018 6:00,33.01026444
12/15/2018 5:00,33.63846
12/15/2018 4:00,34.26264667
12/15/2018 3:00,34.28116667
12/15/2018 2:00,34.99222889
12/15/2018 1:00,36.09790889
12/15/2018 0:00,36.66811333
12/14/2018 23:00,37.00216889
12/14/2018 22:00,38.03184889
12/14/2018 21:00,38.62438667
12/14/2018 20:00,39.86704
12/14/2018 19:00,40.21908444
12/14/2018 18:00,40.9712
12/14/2018 17:00,40.91829333
12/14/2018 16:00,40.56023111
12/14/2018 15:00,41.81283556
12/14/2018 14:00,42.97888444
12/14/2018 13:00,42.29706667
12/14/2018 12:00,44.40466667
12/14/2018 11:00,43.87038222
12/14/2018 10:00,41.51946222
12/14/2018 9:00,39.92660444
12/14/2018 8:00,35.23198889
12/14/2018 7:00,33.91114889
12/14/2018 6:00,34.18480889
12/14/2018 5:00,35.38540667
12/14/2018 4:00,35.09596
12/14/2018 3:00,36.73194444
12/14/2018 2:00,39.10108444
12/14/2018 1:00,40.92439556
12/14/2018 0:00,42.38546667
12/13/2018 23:00,43.49248889
12/13/2018 22:00,45.14843111
12/13/2018 21:00,46.86930222
12/13/2018 20:00,47.48409778
12/13/2018 19:00,46.97572444
12/13/2018 18:00,46.97668444
12/13/2018 17:00,48.85501333
12/13/2018 16:00,48.37345333
12/13/2018 15:00,46.03988889
12/13/2018 14:00,46.97293333
12/13/2018 13:00,47.62999111
12/13/2018 12:00,47.21126667
12/13/2018 11:00,44.27912444
12/13/2018 10:00,43.63588444
12/13/2018 9:00,43.28352
12/13/2018 8:00,38.04772
12/13/2018 7:00,36.4178
12/13/2018 6:00,35.49134667
12/13/2018 5:00,36.71826444
12/13/2018 4:00,37.65984
12/13/2018 3:00,37.63954222
12/13/2018 2:00,39.89968444
12/13/2018 1:00,42.17520889
12/13/2018 0:00,45.20626222
12/12/2018 23:00,46.99086667
12/12/2018 22:00,50.05227111
12/12/2018 21:00,49.61200889
12/12/2018 20:00,51.41550222
12/12/2018 19:00,49.04664889
12/12/2018 18:00,51.30412444
12/12/2018 17:00,51.11109778
12/12/2018 16:00,49.31412
12/12/2018 15:00,48.04175111
12/12/2018 14:00,52.06672444
12/12/2018 13:00,48.80573778
12/12/2018 12:00,47.71728
12/12/2018 11:00,48.34007111
12/12/2018 10:00,46.06531556
12/12/2018 9:00,44.41708444
12/12/2018 8:00,40.16319111
12/12/2018 7:00,38.24255111
12/12/2018 6:00,37.06438444
12/12/2018 5:00,37.13013556
12/12/2018 4:00,38.28458222
12/12/2018 3:00,39.24127111
12/12/2018 2:00,41.69802667
12/12/2018 1:00,45.64993778
12/12/2018 0:00,48.62416
12/11/2018 23:00,48.7818
12/11/2018 22:00,49.93159111
12/11/2018 21:00,51.74176444
12/11/2018 20:00,50.78008
12/11/2018 19:00,51.57724889
12/11/2018 18:00,52.75415111
12/11/2018 17:00,53.44426667
12/11/2018 16:00,51.27481333
12/11/2018 15:00,51.89507556
12/11/2018 14:00,50.94539556
12/11/2018 13:00,51.57306667
12/11/2018 12:00,50.51604889
12/11/2018 11:00,49.98584444
12/11/2018 10:00,46.63802222
12/11/2018 9:00,44.27873778
12/11/2018 8:00,39.869
12/11/2018 7:00,37.30684889
12/11/2018 6:00,37.01892222
12/11/2018 5:00,37.75735111
12/11/2018 4:00,37.63275556
12/11/2018 3:00,38.81075111
12/11/2018 2:00,40.80668444
12/11/2018 1:00,45.23715556
12/11/2018 0:00,49.78175111
12/10/2018 23:00,51.61536444
12/10/2018 22:00,53.82824
12/10/2018 21:00,53.36624889
12/10/2018 20:00,53.53268
12/10/2018 19:00,54.76882667
12/10/2018 18:00,56.56626222
12/10/2018 17:00,54.15768444
12/10/2018 16:00,52.59097778
12/10/2018 15:00,51.14760889
12/10/2018 14:00,50.78353333
12/10/2018 13:00,50.30220889
12/10/2018 12:00,50.23227111
12/10/2018 11:00,48.85978222
12/10/2018 10:00,45.61389778
12/10/2018 9:00,43.29267111
12/10/2018 8:00,39.09144
12/10/2018 7:00,36.81424222
12/10/2018 6:00,36.29057778
