Date & Time,Usage [kW]
2/14/2019 6:00,100.5258311
2/14/2019 5:00,97.97589333
2/14/2019 4:00,95.19490667
2/14/2019 3:00,88.16972444
2/14/2019 2:00,88.66748444
2/14/2019 1:00,91.09906667
2/14/2019 0:00,94.35938667
2/13/2019 23:00,95.14349333
2/13/2019 22:00,102.31512
2/13/2019 21:00,107.6548
2/13/2019 20:00,109.8828978
2/13/2019 19:00,119.3636
2/13/2019 18:00,123.6220089
2/13/2019 17:00,123.4571111
2/13/2019 16:00,122.8534667
2/13/2019 15:00,126.2394489
2/13/2019 14:00,139.3194311
2/13/2019 13:00,136.4183733
2/13/2019 12:00,138.3016533
2/13/2019 11:00,128.6273244
2/13/2019 10:00,128.9047911
2/13/2019 9:00,121.6169333
2/13/2019 8:00,115.4897867
2/13/2019 7:00,105.7368978
2/13/2019 6:00,101.1417333
2/13/2019 5:00,100.1437511
2/13/2019 4:00,96.30909333
2/13/2019 3:00,90.3036
2/13/2019 2:00,90.76951111
2/13/2019 1:00,91.73987556
2/13/2019 0:00,94.30617778
2/12/2019 23:00,92.07656889
2/12/2019 22:00,103.97848
2/12/2019 21:00,106.3386044
2/12/2019 20:00,111.7426311
2/12/2019 19:00,121.8396978
2/12/2019 18:00,125.1793511
2/12/2019 17:00,126.6028533
2/12/2019 16:00,133.2301511
2/12/2019 15:00,137.9910044
2/12/2019 14:00,135.1038578
2/12/2019 13:00,133.4845156
2/12/2019 12:00,129.1342044
2/12/2019 11:00,131.6903111
2/12/2019 10:00,138.6744178
2/12/2019 9:00,124.6701244
2/12/2019 8:00,123.6444267
2/12/2019 7:00,113.7203556
2/12/2019 6:00,103.4059111
2/12/2019 5:00,97.08848
2/12/2019 4:00,93.98392889
2/12/2019 3:00,90.32439111
2/12/2019 2:00,91.58528889
2/12/2019 1:00,93.20035556
2/12/2019 0:00,95.58546667
2/11/2019 23:00,92.75248
2/11/2019 22:00,105.13528
2/11/2019 21:00,110.8528267
2/11/2019 20:00,111.8397956
2/11/2019 19:00,115.6728089
2/11/2019 18:00,121.22496
2/11/2019 17:00,120.4581333
2/11/2019 16:00,124.6559022
2/11/2019 15:00,129.5159644
2/11/2019 14:00,136.7496711
2/11/2019 13:00,134.7860978
2/11/2019 12:00,124.5576622
2/11/2019 11:00,124.2636444
2/11/2019 10:00,131.4097867
2/11/2019 9:00,124.3150044
2/11/2019 8:00,115.23264
2/11/2019 7:00,103.6780533
2/11/2019 6:00,103.1933156
2/11/2019 5:00,99.06156444
2/11/2019 4:00,96.19151111
2/11/2019 3:00,88.08138667
2/11/2019 2:00,87.92350222
2/11/2019 1:00,89.67547556
2/11/2019 0:00,91.04950222
2/10/2019 23:00,95.07333333
2/10/2019 22:00,101.1299822
2/10/2019 21:00,103.0403022
2/10/2019 20:00,104.7988
2/10/2019 19:00,103.8430933
2/10/2019 18:00,103.8487467
2/10/2019 17:00,101.45448
2/10/2019 16:00,97.43790222
2/10/2019 15:00,96.00015111
2/10/2019 14:00,93.77325333
2/10/2019 13:00,94.42179556
2/10/2019 12:00,92.21374222
2/10/2019 11:00,89.90676444
2/10/2019 10:00,88.59290667
2/10/2019 9:00,87.78192
2/10/2019 8:00,85.43243556
2/10/2019 7:00,86.36486222
2/10/2019 6:00,87.86969778
2/10/2019 5:00,87.52014222
2/10/2019 4:00,88.31547556
2/10/2019 3:00,88.70563556
2/10/2019 2:00,87.926
2/10/2019 1:00,90.27514667
2/10/2019 0:00,89.74154667
2/9/2019 23:00,87.35965333
2/9/2019 22:00,89.25308444
2/9/2019 21:00,90.35105778
2/9/2019 20:00,93.15364444
2/9/2019 19:00,92.55535111
2/9/2019 18:00,91.05112889
2/9/2019 17:00,90.21397333
2/9/2019 16:00,88.88065778
2/9/2019 15:00,90.73683556
2/9/2019 14:00,90.78633778
2/9/2019 13:00,89.47761778
2/9/2019 12:00,91.63785778
2/9/2019 11:00,93.52248
2/9/2019 10:00,89.08886222
2/9/2019 9:00,87.41725333
2/9/2019 8:00,85.51534222
2/9/2019 7:00,87.45554667
2/9/2019 6:00,87.22661333
2/9/2019 5:00,87.38238222
2/9/2019 4:00,87.81552889
2/9/2019 3:00,88.89437333
2/9/2019 2:00,90.11432
2/9/2019 1:00,91.34865778
2/9/2019 0:00,91.61315556
2/8/2019 23:00,91.29386667
2/8/2019 22:00,102.3644267
2/8/2019 21:00,104.2081244
2/8/2019 20:00,105.1095467
2/8/2019 19:00,106.7670044
2/8/2019 18:00,110.6659111
2/8/2019 17:00,113.7809422
2/8/2019 16:00,121.9296711
2/8/2019 15:00,119.4059822
2/8/2019 14:00,122.0419111
2/8/2019 13:00,125.0017244
2/8/2019 12:00,120.1822667
2/8/2019 11:00,122.1841067
2/8/2019 10:00,122.0633956
2/8/2019 9:00,117.0722756
2/8/2019 8:00,117.9347289
2/8/2019 7:00,104.7563289
2/8/2019 6:00,100.1876711
2/8/2019 5:00,97.42059556
2/8/2019 4:00,92.87473778
2/8/2019 3:00,93.22708444
2/8/2019 2:00,94.24892444
2/8/2019 1:00,92.27796444
2/8/2019 0:00,90.22162667
2/7/2019 23:00,90.09862222
2/7/2019 22:00,98.21606222
2/7/2019 21:00,102.7932267
2/7/2019 20:00,108.37624
2/7/2019 19:00,112.8890311
2/7/2019 18:00,116.7674933
2/7/2019 17:00,118.00936
2/7/2019 16:00,120.4251644
2/7/2019 15:00,128.4839022
2/7/2019 14:00,142.4037511
2/7/2019 13:00,126.8017867
2/7/2019 12:00,121.6461422
2/7/2019 11:00,121.4304
2/7/2019 10:00,119.5345867
2/7/2019 9:00,118.7686489
2/7/2019 8:00,115.3496533
2/7/2019 7:00,107.5919022
2/7/2019 6:00,99.07173333
2/7/2019 5:00,95.33392
2/7/2019 4:00,94.47014222
2/7/2019 3:00,92.70109333
2/7/2019 2:00,94.55762667
2/7/2019 1:00,93.19873778
2/7/2019 0:00,92.41945778
2/6/2019 23:00,91.65512
2/6/2019 22:00,103.13392
2/6/2019 21:00,105.3566756
2/6/2019 20:00,108.6841156
2/6/2019 19:00,114.5518578
2/6/2019 18:00,117.8613689
2/6/2019 17:00,120.3728444
2/6/2019 16:00,114.5189067
2/6/2019 15:00,117.8387022
2/6/2019 14:00,119.4740978
2/6/2019 13:00,122.7076089
2/6/2019 12:00,115.3689867
2/6/2019 11:00,116.0886933
2/6/2019 10:00,116.9259911
2/6/2019 9:00,112.4761867
2/6/2019 8:00,106.2233956
2/6/2019 7:00,98.23656
2/6/2019 6:00,95.92384889
2/6/2019 5:00,89.57029333
2/6/2019 4:00,88.02657778
2/6/2019 3:00,86.45571556
2/6/2019 2:00,85.60891556
2/6/2019 1:00,85.84655111
2/6/2019 0:00,85.8732
2/5/2019 23:00,85.20378667
2/5/2019 22:00,96.42622222
2/5/2019 21:00,102.0099644
2/5/2019 20:00,101.81776
2/5/2019 19:00,111.5342667
2/5/2019 18:00,113.3192
2/5/2019 17:00,113.2837689
2/5/2019 16:00,114.7681244
2/5/2019 15:00,122.6589689
2/5/2019 14:00,131.3396089
2/5/2019 13:00,128.1181511
2/5/2019 12:00,122.0679289
2/5/2019 11:00,118.9343822
2/5/2019 10:00,120.6258844
2/5/2019 9:00,118.0347644
2/5/2019 8:00,116.9931111
2/5/2019 7:00,107.2557067
2/5/2019 6:00,97.42426667
2/5/2019 5:00,91.42952889
2/5/2019 4:00,87.55176
2/5/2019 3:00,82.81432889
2/5/2019 2:00,84.85356444
2/5/2019 1:00,86.27846222
2/5/2019 0:00,86.63121778
2/4/2019 23:00,86.16264889
2/4/2019 22:00,94.25865778
2/4/2019 21:00,96.46865778
2/4/2019 20:00,99.97326222
2/4/2019 19:00,106.8793867
2/4/2019 18:00,113.2495733
2/4/2019 17:00,117.7674578
2/4/2019 16:00,118.4057333
2/4/2019 15:00,119.3723822
2/4/2019 14:00,128.0923822
2/4/2019 13:00,124.2931467
2/4/2019 12:00,111.4024622
2/4/2019 11:00,115.3763911
2/4/2019 10:00,107.5144889
2/4/2019 9:00,107.4194844
2/4/2019 8:00,100.5044889
2/4/2019 7:00,97.50480889
2/4/2019 6:00,90.61710222
2/4/2019 5:00,87.8232
2/4/2019 4:00,83.56483556
2/4/2019 3:00,78.28784889
2/4/2019 2:00,79.18922667
2/4/2019 1:00,82.43429333
2/4/2019 0:00,85.09627556
2/3/2019 23:00,81.82939556
2/3/2019 22:00,83.53538667
2/3/2019 21:00,84.00272
2/3/2019 20:00,85.32594667
2/3/2019 19:00,82.45957333
2/3/2019 18:00,81.68547556
2/3/2019 17:00,81.84438222
2/3/2019 16:00,79.68480889
2/3/2019 15:00,79.98904
2/3/2019 14:00,79.66855111
2/3/2019 13:00,79.89584889
2/3/2019 12:00,84.45402667
2/3/2019 11:00,85.20628444
2/3/2019 10:00,90.80853333
2/3/2019 9:00,78.63337778
2/3/2019 8:00,76.56749333
2/3/2019 7:00,77.04544889
2/3/2019 6:00,77.64943111
2/3/2019 5:00,77.53187556
2/3/2019 4:00,78.23192889
2/3/2019 3:00,78.02368
2/3/2019 2:00,78.24932444
2/3/2019 1:00,80.75982222
2/3/2019 0:00,81.52660444
2/2/2019 23:00,79.76211556
2/2/2019 22:00,87.65272889
2/2/2019 21:00,90.96336
2/2/2019 20:00,89.06426667
2/2/2019 19:00,86.01808889
2/2/2019 18:00,87.07267556
2/2/2019 17:00,87.73715556
2/2/2019 16:00,79.88552889
2/2/2019 15:00,79.45870222
2/2/2019 14:00,79.57604444
2/2/2019 13:00,79.54278222
2/2/2019 12:00,77.24641778
2/2/2019 11:00,76.96571556
2/2/2019 10:00,75.18239111
2/2/2019 9:00,74.38248
2/2/2019 8:00,76.07799111
2/2/2019 7:00,76.41133333
2/2/2019 6:00,77.63645333
2/2/2019 5:00,80.02046222
2/2/2019 4:00,79.89547556
2/2/2019 3:00,77.65213333
2/2/2019 2:00,79.25358222
2/2/2019 1:00,79.21717333
2/2/2019 0:00,81.90742222
2/1/2019 23:00,82.50184889
2/1/2019 22:00,96.11927111
2/1/2019 21:00,94.79395556
2/1/2019 20:00,93.00823111
2/1/2019 19:00,97.82233778
2/1/2019 18:00,98.18536
2/1/2019 17:00,104.4298222
2/1/2019 16:00,104.8480533
2/1/2019 15:00,103.32592
2/1/2019 14:00,111.2547822
2/1/2019 13:00,112.8612622
2/1/2019 12:00,110.6916533
2/1/2019 11:00,112.1842933
2/1/2019 10:00,111.22264
2/1/2019 9:00,106.0813689
2/1/2019 8:00,99.79177778
2/1/2019 7:00,97.09424
2/1/2019 6:00,91.12360889
2/1/2019 5:00,91.53484444
2/1/2019 4:00,86.43448889
2/1/2019 3:00,78.34566222
2/1/2019 2:00,78.30053333
2/1/2019 1:00,80.02639111
2/1/2019 0:00,82.18211556
1/31/2019 23:00,80.95721778
1/31/2019 22:00,87.66688
1/31/2019 21:00,89.82395556
1/31/2019 20:00,94.69737778
1/31/2019 19:00,103.3483911
1/31/2019 18:00,112.7212711
1/31/2019 17:00,111.0302133
1/31/2019 16:00,111.0342578
1/31/2019 15:00,121.1953867
1/31/2019 14:00,127.2403022
1/31/2019 13:00,121.32408
1/31/2019 12:00,119.3837511
1/31/2019 11:00,114.4285778
1/31/2019 10:00,100.0256444
1/31/2019 9:00,88.71725333
1/31/2019 8:00,123.1984622
1/31/2019 7:00,107.3791378
1/31/2019 6:00,96.94664889
1/31/2019 5:00,95.03846222
1/31/2019 4:00,92.74799111
1/31/2019 3:00,85.95636444
1/31/2019 2:00,85.20752889
1/31/2019 1:00,88.08192
1/31/2019 0:00,88.05157333
1/30/2019 23:00,87.22208889
1/30/2019 22:00,97.17721778
1/30/2019 21:00,99.12290667
1/30/2019 20:00,102.3584978
1/30/2019 19:00,107.3858133
1/30/2019 18:00,113.17176
1/30/2019 17:00,112.7314578
1/30/2019 16:00,113.7738222
1/30/2019 15:00,114.9726667
1/30/2019 14:00,122.1422756
1/30/2019 13:00,126.1299022
1/30/2019 12:00,118.8924622
1/30/2019 11:00,118.1237067
1/30/2019 10:00,125.1851822
1/30/2019 9:00,111.9726667
1/30/2019 8:00,101.27928
1/30/2019 7:00,98.48843556
1/30/2019 6:00,90.46141333
1/30/2019 5:00,88.20573333
1/30/2019 4:00,87.1408
1/30/2019 3:00,81.19354667
1/30/2019 2:00,79.44008
1/30/2019 1:00,83.24617778
1/30/2019 0:00,84.77913778
1/29/2019 23:00,83.53116444
1/29/2019 22:00,93.05276444
1/29/2019 21:00,94.12802667
1/29/2019 20:00,98.53199111
1/29/2019 19:00,102.9553422
1/29/2019 18:00,106.8362489
1/29/2019 17:00,110.0775911
1/29/2019 16:00,112.2059822
1/29/2019 15:00,123.1924089
1/29/2019 14:00,131.1769689
1/29/2019 13:00,122.8179644
1/29/2019 12:00,116.4965156
1/29/2019 11:00,123.4524089
1/29/2019 10:00,129.13224
1/29/2019 9:00,118.9881867
1/29/2019 8:00,112.3601067
1/29/2019 7:00,100.1139556
1/29/2019 6:00,91.68044444
1/29/2019 5:00,88.95976
1/29/2019 4:00,86.06191111
1/29/2019 3:00,80.76503111
1/29/2019 2:00,80.53792889
1/29/2019 1:00,84.39975111
1/29/2019 0:00,84.44159111
1/28/2019 23:00,81.99924444
1/28/2019 22:00,94.65486222
1/28/2019 21:00,97.03557333
1/28/2019 20:00,100.4342311
1/28/2019 19:00,102.0574667
1/28/2019 18:00,104.6534667
1/28/2019 17:00,112.8494222
1/28/2019 16:00,122.7019467
1/28/2019 15:00,123.1139467
1/28/2019 14:00,128.5322133
1/28/2019 13:00,120.4039378
1/28/2019 12:00,114.8469689
1/28/2019 11:00,112.2277067
1/28/2019 10:00,110.7503289
1/28/2019 9:00,107.0598933
1/28/2019 8:00,101.7189067
1/28/2019 7:00,97.19849778
1/28/2019 6:00,87.47407111
1/28/2019 5:00,83.67800889
1/28/2019 4:00,83.47594667
1/28/2019 3:00,84.19363556
1/28/2019 2:00,85.96774222
1/28/2019 1:00,87.53293333
1/28/2019 0:00,85.14525333
1/27/2019 23:00,80.22159111
1/27/2019 22:00,85.63979556
1/27/2019 21:00,85.90766222
1/27/2019 20:00,90.67493333
1/27/2019 19:00,93.50488
1/27/2019 18:00,92.15925333
1/27/2019 17:00,92.57689778
1/27/2019 16:00,91.18814222
1/27/2019 15:00,97.49146667
1/27/2019 14:00,88.21743111
1/27/2019 13:00,89.70398222
1/27/2019 12:00,94.31436444
1/27/2019 11:00,83.57525333
1/27/2019 10:00,79.66548444
1/27/2019 9:00,80.87744
1/27/2019 8:00,81.14987556
1/27/2019 7:00,78.66055111
1/27/2019 6:00,80.18017778
1/27/2019 5:00,79.35988444
1/27/2019 4:00,79.11618667
1/27/2019 3:00,80.55493333
1/27/2019 2:00,80.05312
1/27/2019 1:00,81.81893333
1/27/2019 0:00,83.51135111
1/26/2019 23:00,83.32414222
1/26/2019 22:00,86.03805333
1/26/2019 21:00,84.99944
1/26/2019 20:00,84.66171556
1/26/2019 19:00,85.79567111
1/26/2019 18:00,85.1172
1/26/2019 17:00,86.06830222
1/26/2019 16:00,82.1716
1/26/2019 15:00,84.50007111
1/26/2019 14:00,84.87548444
1/26/2019 13:00,83.84443556
1/26/2019 12:00,87.62248
1/26/2019 11:00,87.35072
1/26/2019 10:00,83.82288
1/26/2019 9:00,77.62739556
1/26/2019 8:00,77.92565333
1/26/2019 7:00,79.86811556
1/26/2019 6:00,80.10239111
1/26/2019 5:00,80.68587556
1/26/2019 4:00,80.66262222
1/26/2019 3:00,80.52459556
1/26/2019 2:00,80.98051556
1/26/2019 1:00,83.36638222
1/26/2019 0:00,83.99376
1/25/2019 23:00,83.81669333
1/25/2019 22:00,97.55157333
1/25/2019 21:00,94.62281778
1/25/2019 20:00,97.11297778
1/25/2019 19:00,97.25822222
1/25/2019 18:00,98.72390222
1/25/2019 17:00,101.6693778
1/25/2019 16:00,107.9269333
1/25/2019 15:00,109.3300622
1/25/2019 14:00,113.39576
1/25/2019 13:00,111.4385956
1/25/2019 12:00,110.6610133
1/25/2019 11:00,112.4982222
1/25/2019 10:00,116.3494311
1/25/2019 9:00,106.9608711
1/25/2019 8:00,103.3526933
1/25/2019 7:00,102.0339644
1/25/2019 6:00,95.01697778
1/25/2019 5:00,92.00974222
1/25/2019 4:00,86.86866667
1/25/2019 3:00,81.85561778
1/25/2019 2:00,81.99505778
1/25/2019 1:00,83.42847111
1/25/2019 0:00,81.66220444
1/24/2019 23:00,81.91854222
1/24/2019 22:00,91.68317333
1/24/2019 21:00,92.36199111
1/24/2019 20:00,96.43178667
1/24/2019 19:00,106.0161422
1/24/2019 18:00,109.6471289
1/24/2019 17:00,111.2257956
1/24/2019 16:00,109.8961778
1/24/2019 15:00,107.8156
1/24/2019 14:00,114.7590222
1/24/2019 13:00,114.6084356
1/24/2019 12:00,113.0364
1/24/2019 11:00,118.8693689
1/24/2019 10:00,117.1669689
1/24/2019 9:00,108.5704089
1/24/2019 8:00,99.66928889
1/24/2019 7:00,99.08424889
1/24/2019 6:00,93.47073778
1/24/2019 5:00,89.66867556
1/24/2019 4:00,88.82888889
1/24/2019 3:00,84.86694222
1/24/2019 2:00,82.86650667
1/24/2019 1:00,85.81323556
1/24/2019 0:00,84.73749333
1/23/2019 23:00,81.13907556
1/23/2019 22:00,93.52524444
1/23/2019 21:00,94.76432
1/23/2019 20:00,98.88220444
1/23/2019 19:00,103.1950933
1/23/2019 18:00,107.876
1/23/2019 17:00,108.7294933
1/23/2019 16:00,111.3054844
1/23/2019 15:00,115.6781689
1/23/2019 14:00,114.3308
1/23/2019 13:00,113.0495111
1/23/2019 12:00,116.3505244
1/23/2019 11:00,115.8989689
1/23/2019 10:00,125.6432978
1/23/2019 9:00,106.79088
1/23/2019 8:00,100.9983644
1/23/2019 7:00,100.0704356
1/23/2019 6:00,96.16244444
1/23/2019 5:00,89.63647111
1/23/2019 4:00,86.80774222
1/23/2019 3:00,82.32893333
1/23/2019 2:00,83.10993778
1/23/2019 1:00,84.05077333
1/23/2019 0:00,85.87775111
1/22/2019 23:00,83.52728
1/22/2019 22:00,93.39098667
1/22/2019 21:00,92.88485333
1/22/2019 20:00,96.67899556
1/22/2019 19:00,102.9794222
1/22/2019 18:00,106.8089778
1/22/2019 17:00,111.0839644
1/22/2019 16:00,109.5676978
1/22/2019 15:00,110.1498489
1/22/2019 14:00,111.2541333
1/22/2019 13:00,110.8492533
1/22/2019 12:00,111.9410933
1/22/2019 11:00,111.9139822
1/22/2019 10:00,117.7222933
1/22/2019 9:00,119.0106844
1/22/2019 8:00,110.3022933
1/22/2019 7:00,102.5763911
1/22/2019 6:00,91.83428444
1/22/2019 5:00,87.83600889
1/22/2019 4:00,84.09516444
1/22/2019 3:00,81.10064
1/22/2019 2:00,80.29417778
1/22/2019 1:00,81.26364444
1/22/2019 0:00,82.53742222
1/21/2019 23:00,80.16569778
1/21/2019 22:00,83.50648889
1/21/2019 21:00,84.83376889
1/21/2019 20:00,85.89095111
1/21/2019 19:00,89.21452444
1/21/2019 18:00,90.38893333
1/21/2019 17:00,89.75469333
1/21/2019 16:00,87.71582222
1/21/2019 15:00,89.82592889
1/21/2019 14:00,88.40523556
1/21/2019 13:00,87.97903111
1/21/2019 12:00,94.89716444
1/21/2019 11:00,98.06037333
1/21/2019 10:00,82.52434667
1/21/2019 9:00,82.41205333
1/21/2019 8:00,80.24454222
1/21/2019 7:00,83.24176
1/21/2019 6:00,83.24087111
1/21/2019 5:00,81.21134222
1/21/2019 4:00,80.50530667
1/21/2019 3:00,80.39368
1/21/2019 2:00,79.27222222
1/21/2019 1:00,80.24302222
1/21/2019 0:00,80.99161778
1/20/2019 23:00,79.42783111
1/20/2019 22:00,80.97725333
1/20/2019 21:00,79.66189333
1/20/2019 20:00,80.46189333
1/20/2019 19:00,81.76234667
1/20/2019 18:00,81.46592889
1/20/2019 17:00,83.05198222
1/20/2019 16:00,81.27656889
1/20/2019 15:00,80.69283556
1/20/2019 14:00,79.41692444
1/20/2019 13:00,80.08457778
1/20/2019 12:00,78.20796444
1/20/2019 11:00,77.51905778
1/20/2019 10:00,78.50890667
1/20/2019 9:00,77.08388444
1/20/2019 8:00,76.57999111
1/20/2019 7:00,80.22007111
1/20/2019 6:00,78.89584
1/20/2019 5:00,79.61774222
1/20/2019 4:00,81.25430222
1/20/2019 3:00,79.46805333
1/20/2019 2:00,79.85401778
1/20/2019 1:00,81.53865778
1/20/2019 0:00,80.78263111
1/19/2019 23:00,79.01308444
1/19/2019 22:00,80.35380444
1/19/2019 21:00,79.88004444
1/19/2019 20:00,79.35714667
1/19/2019 19:00,81.52538667
1/19/2019 18:00,80.71999111
1/19/2019 17:00,82.64792889
1/19/2019 16:00,80.14968
1/19/2019 15:00,78.82179556
1/19/2019 14:00,81.53464
1/19/2019 13:00,76.97067556
1/19/2019 12:00,79.00425778
1/19/2019 11:00,78.86712889
1/19/2019 10:00,78.1824
1/19/2019 9:00,76.88438222
1/19/2019 8:00,76.63584889
1/19/2019 7:00,77.90147556
1/19/2019 6:00,80.46641778
1/19/2019 5:00,79.63778667
1/19/2019 4:00,78.68029333
1/19/2019 3:00,79.19524444
1/19/2019 2:00,78.61415111
1/19/2019 1:00,80.69258667
1/19/2019 0:00,79.58780444
1/18/2019 23:00,78.10911111
1/18/2019 22:00,88.72521778
1/18/2019 21:00,89.91496
1/18/2019 20:00,89.72949333
1/18/2019 19:00,93.34015111
1/18/2019 18:00,87.84612444
1/18/2019 17:00,98.04160889
1/18/2019 16:00,99.84602667
1/18/2019 15:00,99.28389333
1/18/2019 14:00,109.6248622
1/18/2019 13:00,104.8799289
1/18/2019 12:00,100.5430933
1/18/2019 11:00,100.6180622
1/18/2019 10:00,95.12624889
1/18/2019 9:00,97.70549333
1/18/2019 8:00,92.25621333
1/18/2019 7:00,93.06406222
1/18/2019 6:00,90.55733333
1/18/2019 5:00,85.63432889
1/18/2019 4:00,80.92271111
1/18/2019 3:00,77.62893333
1/18/2019 2:00,78.10228444
1/18/2019 1:00,79.29026667
1/18/2019 0:00,80.03257778
1/17/2019 23:00,77.19598222
1/17/2019 22:00,85.90421333
1/17/2019 21:00,86.99382222
1/17/2019 20:00,87.11541333
1/17/2019 19:00,90.22242667
1/17/2019 18:00,92.31816889
1/17/2019 17:00,94.10098667
1/17/2019 16:00,92.56918222
1/17/2019 15:00,93.15826667
1/17/2019 14:00,96.31924444
1/17/2019 13:00,99.52076444
1/17/2019 12:00,94.33554667
1/17/2019 11:00,95.60978667
1/17/2019 10:00,96.75378667
1/17/2019 9:00,93.91168
1/17/2019 8:00,93.50539556
1/17/2019 7:00,90.53061333
1/17/2019 6:00,88.49544889
1/17/2019 5:00,86.03395556
1/17/2019 4:00,83.21209778
1/17/2019 3:00,79.34608
1/17/2019 2:00,77.32586667
1/17/2019 1:00,78.94928
1/17/2019 0:00,78.638
1/16/2019 23:00,77.75721778
1/16/2019 22:00,86.63463111
1/16/2019 21:00,87.40901333
1/16/2019 20:00,89.58787556
1/16/2019 19:00,93.32184889
1/16/2019 18:00,95.88821333
1/16/2019 17:00,96.13297778
1/16/2019 16:00,97.78352
1/16/2019 15:00,102.40152
1/16/2019 14:00,103.99704
1/16/2019 13:00,97.80459556
1/16/2019 12:00,100.2074844
1/16/2019 11:00,99.99216889
1/16/2019 10:00,100.7696622
1/16/2019 9:00,97.86715556
1/16/2019 8:00,94.03386667
1/16/2019 7:00,91.30864889
1/16/2019 6:00,88.33242667
1/16/2019 5:00,87.36722667
1/16/2019 4:00,82.68021333
1/16/2019 3:00,79.22140444
1/16/2019 2:00,80.04119111
1/16/2019 1:00,80.47259556
1/16/2019 0:00,80.17654222
1/15/2019 23:00,77.98751111
1/15/2019 22:00,86.61951111
1/15/2019 21:00,88.28891556
1/15/2019 20:00,91.75195556
1/15/2019 19:00,91.70169778
1/15/2019 18:00,91.58007111
1/15/2019 17:00,93.42769778
1/15/2019 16:00,94.51128
1/15/2019 15:00,97.13385778
1/15/2019 14:00,96.78264889
1/15/2019 13:00,96.18128889
1/15/2019 12:00,97.40340444
1/15/2019 11:00,97.15990222
1/15/2019 10:00,95.52296
1/15/2019 9:00,92.72736889
1/15/2019 8:00,94.5416
1/15/2019 7:00,89.76913778
1/15/2019 6:00,87.82604444
1/15/2019 5:00,86.33225778
1/15/2019 4:00,82.18580444
1/15/2019 3:00,79.58478222
1/15/2019 2:00,78.55736
1/15/2019 1:00,81.32955556
1/15/2019 0:00,79.94975111
1/14/2019 23:00,77.90661333
1/14/2019 22:00,86.38557333
1/14/2019 21:00,86.36644444
1/14/2019 20:00,88.21746667
1/14/2019 19:00,92.78262222
1/14/2019 18:00,91.83799111
1/14/2019 17:00,93.54589333
1/14/2019 16:00,94.87522667
1/14/2019 15:00,103.7637244
1/14/2019 14:00,108.3323378
1/14/2019 13:00,103.6100978
1/14/2019 12:00,100.5886044
1/14/2019 11:00,103.2763022
1/14/2019 10:00,100.472
1/14/2019 9:00,86.30130667
1/14/2019 8:00,85.15657778
1/14/2019 7:00,84.6856
1/14/2019 6:00,80.86305778
1/14/2019 5:00,79.32024889
1/14/2019 4:00,76.94232
1/14/2019 3:00,72.73046667
1/14/2019 2:00,71.60878667
1/14/2019 1:00,74.44898222
1/14/2019 0:00,73.95633778
1/13/2019 23:00,74.63023111
1/13/2019 22:00,75.78122667
1/13/2019 21:00,75.70276444
1/13/2019 20:00,74.07193778
1/13/2019 19:00,73.22444
1/13/2019 18:00,73.73236
1/13/2019 17:00,74.73534222
1/13/2019 16:00,73.43973778
1/13/2019 15:00,75.52685333
1/13/2019 14:00,74.42948889
1/13/2019 13:00,73.10007556
1/13/2019 12:00,74.46005333
1/13/2019 11:00,71.63377778
1/13/2019 10:00,71.19621778
1/13/2019 9:00,70.5444
1/13/2019 8:00,70.51359556
1/13/2019 7:00,71.85566222
1/13/2019 6:00,72.13062222
1/13/2019 5:00,72.50045778
1/13/2019 4:00,71.90245778
1/13/2019 3:00,72.45677778
1/13/2019 2:00,72.51299556
1/13/2019 1:00,73.41304889
1/13/2019 0:00,73.72177333
1/12/2019 23:00,72.59912444
1/12/2019 22:00,72.29918222
1/12/2019 21:00,72.88644889
1/12/2019 20:00,74.52996444
1/12/2019 19:00,74.48386222
1/12/2019 18:00,75.42798222
1/12/2019 17:00,75.02254222
1/12/2019 16:00,72.46264
1/12/2019 15:00,71.74254667
1/12/2019 14:00,72.17880889
1/12/2019 13:00,73.57888889
1/12/2019 12:00,73.71163556
1/12/2019 11:00,73.40204444
1/12/2019 10:00,72.22604889
1/12/2019 9:00,69.23548444
1/12/2019 8:00,69.26303111
1/12/2019 7:00,72.21651556
1/12/2019 6:00,72.32812889
1/12/2019 5:00,71.81615556
1/12/2019 4:00,72.61271556
1/12/2019 3:00,71.87545778
1/12/2019 2:00,71.6572
1/12/2019 1:00,74.17938667
1/12/2019 0:00,73.88197333
1/11/2019 23:00,72.93671111
1/11/2019 22:00,81.37273778
1/11/2019 21:00,82.22047111
1/11/2019 20:00,82.83370667
1/11/2019 19:00,86.63089778
1/11/2019 18:00,85.77636444
1/11/2019 17:00,87.60354667
1/11/2019 16:00,89.43736889
1/11/2019 15:00,88.27996444
1/11/2019 14:00,88.62873778
1/11/2019 13:00,92.78467556
1/11/2019 12:00,95.86743111
1/11/2019 11:00,93.34693333
1/11/2019 10:00,103.9844089
1/11/2019 9:00,88.06318222
1/11/2019 8:00,84.77909333
1/11/2019 7:00,86.13967111
1/11/2019 6:00,82.46594667
1/11/2019 5:00,79.96647111
1/11/2019 4:00,77.42624
1/11/2019 3:00,73.22143556
1/11/2019 2:00,73.21807556
1/11/2019 1:00,75.36833778
1/11/2019 0:00,74.20583556
1/10/2019 23:00,73.36985333
1/10/2019 22:00,80.76246222
1/10/2019 21:00,84.58333333
1/10/2019 20:00,90.96135111
1/10/2019 19:00,93.47816889
