Date & Time,Usage [kW]
12/25/2018 1:00,38.15367111
12/25/2018 0:00,38.27347111
12/24/2018 23:00,38.38652
12/24/2018 22:00,38.42401778
12/24/2018 21:00,39.13290667
12/24/2018 20:00,48.67768444
12/24/2018 19:00,48.94094222
12/24/2018 18:00,48.84658667
12/24/2018 17:00,49.36130222
12/24/2018 16:00,45.52972444
12/24/2018 15:00,45.83105778
12/24/2018 14:00,46.30000444
12/24/2018 13:00,46.10761333
12/24/2018 12:00,46.66909778
12/24/2018 11:00,45.50654222
12/24/2018 10:00,50.1858
12/24/2018 9:00,51.76328
12/24/2018 8:00,51.37535111
12/24/2018 7:00,54.78718222
12/24/2018 6:00,52.39184889
12/24/2018 5:00,48.63543556
12/24/2018 4:00,39.13956889
12/24/2018 3:00,39.47091111
12/24/2018 2:00,39.41538667
12/24/2018 1:00,39.12884889
12/24/2018 0:00,39.77765778
12/23/2018 23:00,39.22244444
12/23/2018 22:00,39.67123556
12/23/2018 21:00,42.39470222
12/23/2018 20:00,51.39008
12/23/2018 19:00,51.68441778
12/23/2018 18:00,50.63329333
12/23/2018 17:00,50.59866222
12/23/2018 16:00,47.81748889
12/23/2018 15:00,47.36461778
12/23/2018 14:00,48.57510222
12/23/2018 13:00,48.78137778
12/23/2018 12:00,48.33870667
12/23/2018 11:00,48.38775111
12/23/2018 10:00,47.84939111
12/23/2018 9:00,47.96306222
12/23/2018 8:00,46.44873778
12/23/2018 7:00,49.41927556
12/23/2018 6:00,53.53946222
12/23/2018 5:00,54.42524
12/23/2018 4:00,44.49523111
12/23/2018 3:00,44.57690667
12/23/2018 2:00,44.28408444
12/23/2018 1:00,45.09802222
12/23/2018 0:00,45.89616889
12/22/2018 23:00,45.61872
12/22/2018 22:00,42.88019111
12/22/2018 21:00,46.15002667
12/22/2018 20:00,57.16083556
12/22/2018 19:00,57.44472444
12/22/2018 18:00,54.54862222
12/22/2018 17:00,53.24296889
12/22/2018 16:00,52.373
12/22/2018 15:00,51.50501778
12/22/2018 14:00,51.79200889
12/22/2018 13:00,51.54048444
12/22/2018 12:00,52.39048889
12/22/2018 11:00,51.61751111
12/22/2018 10:00,52.07452444
12/22/2018 9:00,52.11247556
12/22/2018 8:00,51.72082667
12/22/2018 7:00,54.12734222
12/22/2018 6:00,54.59004444
12/22/2018 5:00,53.64512
12/22/2018 4:00,44.33066222
12/22/2018 3:00,45.40576
12/22/2018 2:00,45.07015556
12/22/2018 1:00,44.76423111
12/22/2018 0:00,46.15018667
12/21/2018 23:00,45.34736444
12/21/2018 22:00,44.49911556
12/21/2018 21:00,45.86861778
12/21/2018 20:00,55.79922222
12/21/2018 19:00,55.36074667
12/21/2018 18:00,55.47584444
12/21/2018 17:00,55.06007556
12/21/2018 16:00,51.92312
12/21/2018 15:00,56.91848889
12/21/2018 14:00,63.41715111
12/21/2018 13:00,63.15354667
12/21/2018 12:00,63.22029333
12/21/2018 11:00,61.41780444
12/21/2018 10:00,60.57286222
12/21/2018 9:00,61.51239111
12/21/2018 8:00,59.22114222
12/21/2018 7:00,58.82266667
12/21/2018 6:00,55.88180444
12/21/2018 5:00,37.42885333
12/21/2018 4:00,43.77601333
12/21/2018 3:00,49.30423556
12/21/2018 2:00,51.46155556
12/21/2018 1:00,52.04352444
12/21/2018 0:00,52.25319556
12/20/2018 23:00,52.71048889
12/20/2018 22:00,54.19276889
12/20/2018 21:00,56.45847556
12/20/2018 20:00,63.86012889
12/20/2018 19:00,63.35999556
12/20/2018 18:00,62.09591111
12/20/2018 17:00,60.61368444
12/20/2018 16:00,61.31194667
12/20/2018 15:00,65.41074222
12/20/2018 14:00,66.09756889
12/20/2018 13:00,67.45153333
12/20/2018 12:00,69.73839556
12/20/2018 11:00,69.74689778
12/20/2018 10:00,67.94686667
12/20/2018 9:00,68.68173778
12/20/2018 8:00,64.16450667
12/20/2018 7:00,64.29435111
12/20/2018 6:00,61.70667111
12/20/2018 5:00,59.72665778
12/20/2018 4:00,48.93185778
12/20/2018 3:00,48.47818667
12/20/2018 2:00,48.69506667
12/20/2018 1:00,49.56478667
12/20/2018 0:00,50.73698667
12/19/2018 23:00,50.58475556
12/19/2018 22:00,51.65236
12/19/2018 21:00,51.77325333
12/19/2018 20:00,60.96635556
12/19/2018 19:00,61.24233778
12/19/2018 18:00,61.73037333
12/19/2018 17:00,64.02344444
12/19/2018 16:00,64.52997333
12/19/2018 15:00,66.2196
12/19/2018 14:00,67.78516444
12/19/2018 13:00,69.53781778
12/19/2018 12:00,69.78186667
12/19/2018 11:00,70.16053333
12/19/2018 10:00,69.22176
12/19/2018 9:00,75.86363556
12/19/2018 8:00,74.33454222
12/19/2018 7:00,73.88904889
12/19/2018 6:00,67.63830222
12/19/2018 5:00,59.1422
12/19/2018 4:00,49.898
12/19/2018 3:00,50.76243111
12/19/2018 2:00,50.21949778
12/19/2018 1:00,50.00932444
12/19/2018 0:00,49.78504
12/18/2018 23:00,50.36084889
12/18/2018 22:00,51.66429333
12/18/2018 21:00,51.98364444
12/18/2018 20:00,60.85672889
12/18/2018 19:00,62.50510667
12/18/2018 18:00,66.73936889
12/18/2018 17:00,67.49157333
12/18/2018 16:00,66.13005333
12/18/2018 15:00,66.94848889
12/18/2018 14:00,67.95932889
12/18/2018 13:00,68.60104444
12/18/2018 12:00,67.71302667
12/18/2018 11:00,69.02444889
12/18/2018 10:00,69.88249778
12/18/2018 9:00,76.36041778
12/18/2018 8:00,76.24912889
12/18/2018 7:00,78.48756444
12/18/2018 6:00,67.84875556
12/18/2018 5:00,60.10439111
12/18/2018 4:00,50.05479556
12/18/2018 3:00,50.31190222
12/18/2018 2:00,50.58188
12/18/2018 1:00,50.04228444
12/18/2018 0:00,51.44914667
12/17/2018 23:00,51.34156889
12/17/2018 22:00,51.34305778
12/17/2018 21:00,51.46755111
12/17/2018 20:00,58.27392889
12/17/2018 19:00,62.32958222
12/17/2018 18:00,60.47472889
12/17/2018 17:00,64.61755556
12/17/2018 16:00,62.45764444
12/17/2018 15:00,65.62465778
12/17/2018 14:00,67.20136444
12/17/2018 13:00,67.54423556
12/17/2018 12:00,69.34738667
12/17/2018 11:00,69.27825778
12/17/2018 10:00,72.02140444
12/17/2018 9:00,76.95027556
12/17/2018 8:00,72.06600889
12/17/2018 7:00,74.90979556
12/17/2018 6:00,62.01462222
12/17/2018 5:00,57.0562
12/17/2018 4:00,47.15309333
12/17/2018 3:00,47.18396889
12/17/2018 2:00,47.65064444
12/17/2018 1:00,48.31406667
12/17/2018 0:00,48.03854667
12/16/2018 23:00,48.63340444
12/16/2018 22:00,50.46944444
12/16/2018 21:00,52.37528
12/16/2018 20:00,60.54065333
12/16/2018 19:00,60.38760444
12/16/2018 18:00,62.20897333
12/16/2018 17:00,59.59298667
12/16/2018 16:00,58.68381333
12/16/2018 15:00,58.40601778
12/16/2018 14:00,57.21830667
12/16/2018 13:00,56.62633778
12/16/2018 12:00,56.81427111
12/16/2018 11:00,56.23683556
12/16/2018 10:00,56.92966667
12/16/2018 9:00,55.79884
12/16/2018 8:00,55.46834222
12/16/2018 7:00,58.17308444
12/16/2018 6:00,59.63986667
12/16/2018 5:00,58.58405333
12/16/2018 4:00,48.82330667
12/16/2018 3:00,49.34247111
12/16/2018 2:00,49.36204889
12/16/2018 1:00,50.35796444
12/16/2018 0:00,51.74502667
12/15/2018 23:00,51.49248889
12/15/2018 22:00,50.75323111
12/15/2018 21:00,51.13340889
12/15/2018 20:00,62.38856444
12/15/2018 19:00,61.81459111
12/15/2018 18:00,59.59646222
12/15/2018 17:00,60.02769778
12/15/2018 16:00,58.92799556
12/15/2018 15:00,59.31563556
12/15/2018 14:00,60.01168
12/15/2018 13:00,60.21092889
12/15/2018 12:00,58.04512444
12/15/2018 11:00,58.76451556
12/15/2018 10:00,61.35967111
12/15/2018 9:00,59.13152889
12/15/2018 8:00,58.26056889
12/15/2018 7:00,59.39072
12/15/2018 6:00,61.05510222
12/15/2018 5:00,60.05777333
12/15/2018 4:00,50.55512889
12/15/2018 3:00,50.88691111
12/15/2018 2:00,52.62267111
12/15/2018 1:00,53.72352
12/15/2018 0:00,55.60848
12/14/2018 23:00,56.18345333
12/14/2018 22:00,56.66020444
12/14/2018 21:00,58.05117333
12/14/2018 20:00,68.11800889
12/14/2018 19:00,72.84897333
12/14/2018 18:00,77.45881778
12/14/2018 17:00,80.96665778
12/14/2018 16:00,82.08313778
12/14/2018 15:00,83.23495111
12/14/2018 14:00,86.10768
12/14/2018 13:00,80.82035556
12/14/2018 12:00,81.21604444
12/14/2018 11:00,77.82819556
12/14/2018 10:00,78.31224889
12/14/2018 9:00,78.86659556
12/14/2018 8:00,73.81870222
12/14/2018 7:00,69.20318222
12/14/2018 6:00,65.78925333
12/14/2018 5:00,62.47266222
12/14/2018 4:00,53.52222667
12/14/2018 3:00,55.55949778
12/14/2018 2:00,56.56377778
12/14/2018 1:00,59.14713333
12/14/2018 0:00,61.48765333
12/13/2018 23:00,60.37048889
12/13/2018 22:00,62.48878667
12/13/2018 21:00,64.26197778
12/13/2018 20:00,76.30321778
12/13/2018 19:00,74.05003556
12/13/2018 18:00,76.66207111
12/13/2018 17:00,84.73512
12/13/2018 16:00,83.21035556
12/13/2018 15:00,87.81276444
12/13/2018 14:00,88.07698667
12/13/2018 13:00,85.01064889
12/13/2018 12:00,83.23425778
12/13/2018 11:00,83.28777778
12/13/2018 10:00,80.37195556
12/13/2018 9:00,81.81264
12/13/2018 8:00,78.17404444
12/13/2018 7:00,74.92854222
12/13/2018 6:00,70.37267111
12/13/2018 5:00,65.27282667
12/13/2018 4:00,55.55931111
12/13/2018 3:00,56.60468
12/13/2018 2:00,57.36234667
12/13/2018 1:00,60.42433333
12/13/2018 0:00,66.00324444
12/12/2018 23:00,68.36591111
12/12/2018 22:00,70.36985333
12/12/2018 21:00,72.94792889
12/12/2018 20:00,80.71692444
12/12/2018 19:00,82.43483556
12/12/2018 18:00,81.30663111
12/12/2018 17:00,85.16100444
12/12/2018 16:00,83.18496
12/12/2018 15:00,82.66978667
12/12/2018 14:00,82.68382222
12/12/2018 13:00,83.76062222
12/12/2018 12:00,86.40477333
12/12/2018 11:00,85.94594667
12/12/2018 10:00,83.47566222
12/12/2018 9:00,91.34769778
12/12/2018 8:00,85.34926222
12/12/2018 7:00,81.59596444
12/12/2018 6:00,71.86264
12/12/2018 5:00,63.95556889
12/12/2018 4:00,55.08215111
12/12/2018 3:00,57.96567556
12/12/2018 2:00,59.16329778
12/12/2018 1:00,61.47474667
12/12/2018 0:00,67.10799111
12/11/2018 23:00,69.35943111
12/11/2018 22:00,71.24289333
12/11/2018 21:00,74.49522667
12/11/2018 20:00,85.49824
12/11/2018 19:00,86.09907556
12/11/2018 18:00,83.68043556
12/11/2018 17:00,84.69781333
12/11/2018 16:00,81.33500444
12/11/2018 15:00,81.94173333
12/11/2018 14:00,85.22516444
12/11/2018 13:00,83.20314667
12/11/2018 12:00,83.72634667
12/11/2018 11:00,84.02667556
12/11/2018 10:00,92.90554667
12/11/2018 9:00,89.40432889
12/11/2018 8:00,83.17277333
12/11/2018 7:00,79.28140444
12/11/2018 6:00,69.93979556
12/11/2018 5:00,65.71010667
12/11/2018 4:00,56.64471556
12/11/2018 3:00,56.12553333
12/11/2018 2:00,59.57859556
12/11/2018 1:00,62.63292444
12/11/2018 0:00,67.32928889
12/10/2018 23:00,69.01863111
12/10/2018 22:00,73.54204444
12/10/2018 21:00,77.48290667
12/10/2018 20:00,86.1532
12/10/2018 19:00,85.80524444
12/10/2018 18:00,86.78982222
12/10/2018 17:00,86.62233778
12/10/2018 16:00,85.92519111
12/10/2018 15:00,87.24594667
12/10/2018 14:00,89.45094222
12/10/2018 13:00,91.86967111
12/10/2018 12:00,97.12264889
12/10/2018 11:00,93.15768889
12/10/2018 10:00,91.73470222
12/10/2018 9:00,93.49998222
12/10/2018 8:00,87.35971556
12/10/2018 7:00,81.11059556
12/10/2018 6:00,71.16387556
12/10/2018 5:00,67.53824444
12/10/2018 4:00,57.93320889
12/10/2018 3:00,57.82908889
12/10/2018 2:00,60.13171556
12/10/2018 1:00,63.43640444
12/10/2018 0:00,66.87547556
12/9/2018 23:00,69.97270667
12/9/2018 22:00,71.11710222
12/9/2018 21:00,72.03662222
12/9/2018 20:00,81.68376
12/9/2018 19:00,82.33338667
12/9/2018 18:00,82.91645333
12/9/2018 17:00,80.43053333
12/9/2018 16:00,75.87666667
12/9/2018 15:00,76.35251556
12/9/2018 14:00,77.14182222
12/9/2018 13:00,75.49227556
12/9/2018 12:00,73.19936889
12/9/2018 11:00,70.04631111
12/9/2018 10:00,67.74376
12/9/2018 9:00,66.42160889
12/9/2018 8:00,61.54264444
12/9/2018 7:00,64.37976
12/9/2018 6:00,65.16035111
12/9/2018 5:00,64.46927111
12/9/2018 4:00,55.35550667
12/9/2018 3:00,56.86754222
12/9/2018 2:00,59.86875111
12/9/2018 1:00,63.63499111
12/9/2018 0:00,67.15543556
12/8/2018 23:00,70.87502222
12/8/2018 22:00,72.62001778
12/8/2018 21:00,71.92667556
12/8/2018 20:00,82.53644444
12/8/2018 19:00,81.44352
12/8/2018 18:00,80.13916444
12/8/2018 17:00,79.73997333
12/8/2018 16:00,74.04368
12/8/2018 15:00,74.7736
12/8/2018 14:00,73.68659556
12/8/2018 13:00,72.9072
12/8/2018 12:00,72.62548
12/8/2018 11:00,71.77217778
12/8/2018 10:00,69.39825333
12/8/2018 9:00,67.47105333
12/8/2018 8:00,65.60173333
12/8/2018 7:00,65.92447111
12/8/2018 6:00,67.24917778
12/8/2018 5:00,66.24994222
12/8/2018 4:00,56.83733333
12/8/2018 3:00,57.90716
12/8/2018 2:00,60.52710222
12/8/2018 1:00,64.83711111
12/8/2018 0:00,68.78187556
12/7/2018 23:00,72.93177778
12/7/2018 22:00,74.58204444
12/7/2018 21:00,73.97384
12/7/2018 20:00,86.30687111
12/7/2018 19:00,91.28228444
12/7/2018 18:00,92.75368
12/7/2018 17:00,90.99849778
12/7/2018 16:00,83.07351111
12/7/2018 15:00,80.06800889
12/7/2018 14:00,85.13366222
12/7/2018 13:00,85.72450667
12/7/2018 12:00,86.04918222
12/7/2018 11:00,89.99456
12/7/2018 10:00,88.41742222
12/7/2018 9:00,89.04741333
12/7/2018 8:00,79.82314667
12/7/2018 7:00,75.88396444
12/7/2018 6:00,67.23563556
12/7/2018 5:00,65.51182667
12/7/2018 4:00,57.07366667
12/7/2018 3:00,58.08891111
12/7/2018 2:00,60.92085333
12/7/2018 1:00,65.36407111
12/7/2018 0:00,68.38291556
12/6/2018 23:00,73.16573778
12/6/2018 22:00,73.95313333
12/6/2018 21:00,74.09762667
12/6/2018 20:00,82.42320889
12/6/2018 19:00,83.79064
12/6/2018 18:00,86.64906667
12/6/2018 17:00,85.54974222
12/6/2018 16:00,80.94035556
12/6/2018 15:00,88.77051556
12/6/2018 14:00,94.77522667
12/6/2018 13:00,95.39317333
12/6/2018 12:00,92.75420444
12/6/2018 11:00,86.24595556
12/6/2018 10:00,86.46075556
12/6/2018 9:00,84.53186667
12/6/2018 8:00,77.86836444
12/6/2018 7:00,71.77546667
12/6/2018 6:00,69.41235111
12/6/2018 5:00,65.35414222
12/6/2018 4:00,56.74569778
12/6/2018 3:00,58.04591556
12/6/2018 2:00,61.07593778
12/6/2018 1:00,67.04909333
12/6/2018 0:00,72.47136889
12/5/2018 23:00,74.97540444
12/5/2018 22:00,74.69461333
12/5/2018 21:00,77.34976
12/5/2018 20:00,85.92855111
12/5/2018 19:00,86.92530667
12/5/2018 18:00,86.09785778
12/5/2018 17:00,86.47225778
12/5/2018 16:00,84.84681778
12/5/2018 15:00,85.87930667
12/5/2018 14:00,85.60429333
12/5/2018 13:00,84.62324444
12/5/2018 12:00,84.01618667
12/5/2018 11:00,86.03589333
12/5/2018 10:00,87.49936889
12/5/2018 9:00,95.47818667
12/5/2018 8:00,91.41044444
12/5/2018 7:00,86.24231111
12/5/2018 6:00,72.74113778
12/5/2018 5:00,66.92241333
12/5/2018 4:00,57.85055111
12/5/2018 3:00,57.71695111
12/5/2018 2:00,60.88228
12/5/2018 1:00,65.35356889
12/5/2018 0:00,70.95567111
12/4/2018 23:00,74.66693333
12/4/2018 22:00,77.08245333
12/4/2018 21:00,79.42068444
12/4/2018 20:00,89.4056
12/4/2018 19:00,87.73161778
12/4/2018 18:00,84.90120889
12/4/2018 17:00,88.73873778
12/4/2018 16:00,89.07470222
12/4/2018 15:00,89.57018667
12/4/2018 14:00,89.22087111
12/4/2018 13:00,88.76943111
12/4/2018 12:00,90.37544889
12/4/2018 11:00,89.61040889
12/4/2018 10:00,86.42095111
12/4/2018 9:00,88.53842667
12/4/2018 8:00,82.80325333
12/4/2018 7:00,80.94179556
12/4/2018 6:00,70.32367111
12/4/2018 5:00,67.80567111
12/4/2018 4:00,57.23425333
12/4/2018 3:00,58.24622667
12/4/2018 2:00,59.37081333
12/4/2018 1:00,63.04678222
12/4/2018 0:00,67.88220444
12/3/2018 23:00,75.26716444
12/3/2018 22:00,79.93375111
12/3/2018 21:00,80.15889778
12/3/2018 20:00,88.19368
12/3/2018 19:00,86.73143111
12/3/2018 18:00,87.96035556
12/3/2018 17:00,90.26373333
12/3/2018 16:00,89.56822222
12/3/2018 15:00,89.83
12/3/2018 14:00,89.23483556
12/3/2018 13:00,86.91942222
12/3/2018 12:00,94.27352889
12/3/2018 11:00,91.70831111
12/3/2018 10:00,90.36598222
12/3/2018 9:00,87.78592889
12/3/2018 8:00,85.43318222
12/3/2018 7:00,79.77109333
12/3/2018 6:00,71.00010667
12/3/2018 5:00,63.74994667
12/3/2018 4:00,55.05723111
12/3/2018 3:00,55.64640444
12/3/2018 2:00,58.79501333
12/3/2018 1:00,61.31927111
12/3/2018 0:00,67.38505778
12/2/2018 23:00,71.1198
12/2/2018 22:00,72.91650667
12/2/2018 21:00,74.67326222
12/2/2018 20:00,82.75560889
12/2/2018 19:00,80.59980444
12/2/2018 18:00,80.69569778
12/2/2018 17:00,82.07165333
12/2/2018 16:00,75.44963556
12/2/2018 15:00,73.66612889
12/2/2018 14:00,75.49917333
12/2/2018 13:00,74.81823111
12/2/2018 12:00,74.33784
12/2/2018 11:00,71.85268
12/2/2018 10:00,72.47835111
12/2/2018 9:00,68.06704
12/2/2018 8:00,62.77774222
12/2/2018 7:00,65.09740444
12/2/2018 6:00,64.75584
12/2/2018 5:00,63.87410222
12/2/2018 4:00,55.31386667
12/2/2018 3:00,57.00731111
12/2/2018 2:00,60.02212
12/2/2018 1:00,62.20834222
12/2/2018 0:00,65.70263556
12/1/2018 23:00,67.95598222
12/1/2018 22:00,69.31884444
12/1/2018 21:00,74.92426667
12/1/2018 20:00,84.9216
12/1/2018 19:00,86.25580444
12/1/2018 18:00,82.84481778
12/1/2018 17:00,80.85852444
12/1/2018 16:00,77.94306667
12/1/2018 15:00,76.67446222
12/1/2018 14:00,74.80264
12/1/2018 13:00,71.35338667
12/1/2018 12:00,71.36171556
12/1/2018 11:00,70.92124444
12/1/2018 10:00,67.83162222
12/1/2018 9:00,65.43034222
12/1/2018 8:00,63.71529778
12/1/2018 7:00,64.84653333
12/1/2018 6:00,66.23086667
12/1/2018 5:00,65.50680444
12/1/2018 4:00,57.49919556
12/1/2018 3:00,58.70916
12/1/2018 2:00,63.55922222
12/1/2018 1:00,68.37058222
12/1/2018 0:00,70.31193778
11/30/2018 23:00,72.52978667
11/30/2018 22:00,74.91775111
11/30/2018 21:00,79.42485333
11/30/2018 20:00,85.90086222
11/30/2018 19:00,84.33355556
11/30/2018 18:00,85.10527111
11/30/2018 17:00,88.93889778
11/30/2018 16:00,85.92804444
11/30/2018 15:00,85.19349333
11/30/2018 14:00,84.31766222
11/30/2018 13:00,84.09528889
11/30/2018 12:00,83.33248889
11/30/2018 11:00,80.05746667
11/30/2018 10:00,79.12344889
11/30/2018 9:00,85.67976889
11/30/2018 8:00,81.3884
11/30/2018 7:00,78.67236444
11/30/2018 6:00,69.38048
11/30/2018 5:00,65.36989333
11/30/2018 4:00,56.18709333
11/30/2018 3:00,57.46058667
11/30/2018 2:00,60.66693778
11/30/2018 1:00,63.41594667
11/30/2018 0:00,69.06672
11/29/2018 23:00,72.42946667
11/29/2018 22:00,73.54176
11/29/2018 21:00,75.12139556
11/29/2018 20:00,91.16828444
11/29/2018 19:00,90.28910222
11/29/2018 18:00,90.91359111
11/29/2018 17:00,95.34951111
11/29/2018 16:00,92.20514667
11/29/2018 15:00,93.20940444
11/29/2018 14:00,89.33117333
11/29/2018 13:00,82.97762667
11/29/2018 12:00,85.83347556
11/29/2018 11:00,87.74556444
11/29/2018 10:00,84.84170667
11/29/2018 9:00,82.05123556
11/29/2018 8:00,78.50952
11/29/2018 7:00,76.82535111
11/29/2018 6:00,71.64669333
11/29/2018 5:00,67.70741778
11/29/2018 4:00,58.98806667
11/29/2018 3:00,56.54374667
11/29/2018 2:00,57.79333778
11/29/2018 1:00,60.57337778
11/29/2018 0:00,65.90203556
11/28/2018 23:00,70.34767556
11/28/2018 22:00,77.97096889
11/28/2018 21:00,77.064
11/28/2018 20:00,85.60082667
11/28/2018 19:00,85.37032
11/28/2018 18:00,83.49850667
11/28/2018 17:00,85.44663111
11/28/2018 16:00,84.26952889
11/28/2018 15:00,84.50062222
11/28/2018 14:00,83.47273778
11/28/2018 13:00,85.51965333
11/28/2018 12:00,88.15645333
11/28/2018 11:00,86.49984
11/28/2018 10:00,82.41437333
11/28/2018 9:00,82.14776
11/28/2018 8:00,79.36372444
11/28/2018 7:00,75.50099556
11/28/2018 6:00,69.82613778
11/28/2018 5:00,65.58932444
11/28/2018 4:00,55.77485778
11/28/2018 3:00,56.67784889
11/28/2018 2:00,60.03370222
11/28/2018 1:00,63.54746667
11/28/2018 0:00,66.32756889
11/27/2018 23:00,70.43168444
11/27/2018 22:00,73.95881333
11/27/2018 21:00,79.31312
11/27/2018 20:00,89.29565333
11/27/2018 19:00,87.54590222
11/27/2018 18:00,85.02711111
11/27/2018 17:00,87.61342222
11/27/2018 16:00,88.13976889
11/27/2018 15:00,84.32096
11/27/2018 14:00,85.80274667
11/27/2018 13:00,84.95174222
11/27/2018 12:00,85.74168
11/27/2018 11:00,83.70255111
11/27/2018 10:00,83.60205333
11/27/2018 9:00,82.41304
11/27/2018 8:00,77.01327111
11/27/2018 7:00,74.802
11/27/2018 6:00,68.79316
11/27/2018 5:00,64.56404
11/27/2018 4:00,55.40201778
11/27/2018 3:00,55.489
11/27/2018 2:00,57.09552444
11/27/2018 1:00,59.71790667
11/27/2018 0:00,64.78803111
11/26/2018 23:00,69.31660889
11/26/2018 22:00,72.51176889
11/26/2018 21:00,76.24788444
11/26/2018 20:00,84.66087111
11/26/2018 19:00,81.40097778
11/26/2018 18:00,82.60200889
11/26/2018 17:00,82.92438222
11/26/2018 16:00,83.04976889
11/26/2018 15:00,85.85318222
11/26/2018 14:00,84.34912
11/26/2018 13:00,81.34886222
11/26/2018 12:00,79.90932444
11/26/2018 11:00,79.39420444
11/26/2018 10:00,83.05072889
11/26/2018 9:00,83.68444444
11/26/2018 8:00,79.00565333
11/26/2018 7:00,78.66820444
11/26/2018 6:00,68.32592889
11/26/2018 5:00,63.82681333
11/26/2018 4:00,55.43260444
11/26/2018 3:00,55.67074222
11/26/2018 2:00,55.56886222
11/26/2018 1:00,58.42719111
11/26/2018 0:00,64.00880889
11/25/2018 23:00,68.0348
11/25/2018 22:00,67.67732444
11/25/2018 21:00,69.7764
11/25/2018 20:00,79.59631111
11/25/2018 19:00,77.42247111
11/25/2018 18:00,76.21093333
11/25/2018 17:00,76.86845333
11/25/2018 16:00,70.04765778
11/25/2018 15:00,69.23871556
11/25/2018 14:00,68.62052444
11/25/2018 13:00,67.22395556
11/25/2018 12:00,66.62207111
11/25/2018 11:00,66.84389333
11/25/2018 10:00,65.58207556
11/25/2018 9:00,64.40398667
11/25/2018 8:00,61.79724444
11/25/2018 7:00,61.76540444
11/25/2018 6:00,61.90028
11/25/2018 5:00,60.86379556
11/25/2018 4:00,51.33306667
11/25/2018 3:00,51.83846667
11/25/2018 2:00,52.69661778
11/25/2018 1:00,54.74319556
11/25/2018 0:00,56.16581333
11/24/2018 23:00,56.33573778
11/24/2018 22:00,58.61694667
11/24/2018 21:00,63.96904889
11/24/2018 20:00,70.47404889
11/24/2018 19:00,70.18969333
11/24/2018 18:00,70.02266667
11/24/2018 17:00,67.76390667
11/24/2018 16:00,63.12179111
11/24/2018 15:00,62.41335556
11/24/2018 14:00,62.23244444
11/24/2018 13:00,62.04572889
11/24/2018 12:00,61.77735556
11/24/2018 11:00,60.91352444
11/24/2018 10:00,59.74677333
11/24/2018 9:00,61.08159556
11/24/2018 8:00,59.87009333
11/24/2018 7:00,59.71198667
11/24/2018 6:00,62.18250667
11/24/2018 5:00,61.08543111
11/24/2018 4:00,51.41352444
11/24/2018 3:00,51.95316889
11/24/2018 2:00,53.49904889
11/24/2018 1:00,53.19697778
11/24/2018 0:00,55.51264
11/23/2018 23:00,56.11363111
11/23/2018 22:00,57.03134667
11/23/2018 21:00,59.05193778
11/23/2018 20:00,66.44376889
11/23/2018 19:00,65.17502667
11/23/2018 18:00,63.53577778
11/23/2018 17:00,63.31502222
11/23/2018 16:00,60.50706222
11/23/2018 15:00,59.69642222
11/23/2018 14:00,59.67283556
11/23/2018 13:00,60.83836444
11/23/2018 12:00,64.79741778
11/23/2018 11:00,65.41752889
11/23/2018 10:00,65.28859111
11/23/2018 9:00,65.94564889
11/23/2018 8:00,64.87754222
11/23/2018 7:00,65.10008889
11/23/2018 6:00,63.33373778
11/23/2018 5:00,59.82313778
11/23/2018 4:00,50.68848444
11/23/2018 3:00,51.30289778
11/23/2018 2:00,51.76987556
11/23/2018 1:00,53.51240444
11/23/2018 0:00,53.86178667
11/22/2018 23:00,53.55169778
11/22/2018 22:00,54.72912889
11/22/2018 21:00,56.17069333
11/22/2018 20:00,64.70794667
11/22/2018 19:00,65.38149333
11/22/2018 18:00,65.04722667
11/22/2018 17:00,65.46128889
11/22/2018 16:00,62.95224889
11/22/2018 15:00,62.11946222
11/22/2018 14:00,62.31431111
11/22/2018 13:00,62.00096889
11/22/2018 12:00,60.53172444
11/22/2018 11:00,60.46041778
11/22/2018 10:00,59.73689778
11/22/2018 9:00,59.16882222
11/22/2018 8:00,59.57020889
11/22/2018 7:00,60.71599556
11/22/2018 6:00,62.98128
11/22/2018 5:00,62.84370667
11/22/2018 4:00,54.53525778
11/22/2018 3:00,55.50257778
11/22/2018 2:00,55.81718222
11/22/2018 1:00,55.29061778
11/22/2018 0:00,57.18647111
11/21/2018 23:00,59.05991556
11/21/2018 22:00,61.7892
11/21/2018 21:00,60.92538667
11/21/2018 20:00,69.98509333
11/21/2018 19:00,69.25275111
11/21/2018 18:00,70.19571556
11/21/2018 17:00,72.75136
11/21/2018 16:00,73.26084889
11/21/2018 15:00,71.96150222
11/21/2018 14:00,73.54375111
11/21/2018 13:00,72.96184444
11/21/2018 12:00,76.26848
