Date & Time,Usage [kW]
12/12/2018 7:00,194.53568
12/12/2018 6:00,191.0491911
12/12/2018 5:00,194.7479289
12/12/2018 4:00,191.8994489
12/12/2018 3:00,196.7298844
12/12/2018 2:00,194.3925333
12/12/2018 1:00,193.4842133
12/12/2018 0:00,197.3906311
12/11/2018 23:00,194.3503289
12/11/2018 22:00,198.3290667
12/11/2018 21:00,197.7178489
12/11/2018 20:00,197.7597867
12/11/2018 19:00,201.46448
12/11/2018 18:00,204.5054756
12/11/2018 17:00,213.3289422
12/11/2018 16:00,214.88096
12/11/2018 15:00,225.8305956
12/11/2018 14:00,226.3786489
12/11/2018 13:00,224.9016356
12/11/2018 12:00,222.7609422
12/11/2018 11:00,218.6294756
12/11/2018 10:00,217.7122133
12/11/2018 9:00,203.2110933
12/11/2018 8:00,194.7804444
12/11/2018 7:00,191.1936889
12/11/2018 6:00,197.37152
12/11/2018 5:00,191.8753422
12/11/2018 4:00,195.4710578
12/11/2018 3:00,194.0311111
12/11/2018 2:00,194.1640711
12/11/2018 1:00,195.3831289
12/11/2018 0:00,195.8746133
12/10/2018 23:00,190.8538844
12/10/2018 22:00,196.8554489
12/10/2018 21:00,198.04992
12/10/2018 20:00,200.6709333
12/10/2018 19:00,204.0919467
12/10/2018 18:00,208.9725689
12/10/2018 17:00,212.2898133
12/10/2018 16:00,223.6211556
12/10/2018 15:00,226.0195378
12/10/2018 14:00,227.1165867
12/10/2018 13:00,230.1708267
12/10/2018 12:00,230.8964089
12/10/2018 11:00,233.4460978
12/10/2018 10:00,228.1513067
12/10/2018 9:00,219.5399644
12/10/2018 8:00,199.1761778
12/10/2018 7:00,198.4810489
12/10/2018 6:00,189.27936
12/10/2018 5:00,195.9638222
12/10/2018 4:00,192.1418667
12/10/2018 3:00,192.5932978
12/10/2018 2:00,193.0196622
12/10/2018 1:00,194.3675556
12/10/2018 0:00,193.4320356
12/9/2018 23:00,198.7079111
12/9/2018 22:00,195.6386489
12/9/2018 21:00,198.0313422
12/9/2018 20:00,200.7078933
12/9/2018 19:00,200.3415644
12/9/2018 18:00,199.7336889
12/9/2018 17:00,199.2100089
12/9/2018 16:00,194.3167111
12/9/2018 15:00,185.9218489
12/9/2018 14:00,180.1703467
12/9/2018 13:00,180.2179022
12/9/2018 12:00,182.2136356
12/9/2018 11:00,183.43328
12/9/2018 10:00,182.5016
12/9/2018 9:00,182.6002844
12/9/2018 8:00,181.8807467
12/9/2018 7:00,185.95616
12/9/2018 6:00,188.9484089
12/9/2018 5:00,185.6546667
12/9/2018 4:00,188.4981333
12/9/2018 3:00,189.0110756
12/9/2018 2:00,188.90064
12/9/2018 1:00,192.1390578
12/9/2018 0:00,188.1661689
12/8/2018 23:00,190.8121244
12/8/2018 22:00,190.9344178
12/8/2018 21:00,189.5103467
12/8/2018 20:00,193.7271822
12/8/2018 19:00,193.1950933
12/8/2018 18:00,200.1369956
12/8/2018 17:00,195.2744533
12/8/2018 16:00,197.1166044
12/8/2018 15:00,193.6534222
12/8/2018 14:00,191.0684622
12/8/2018 13:00,189.7612267
12/8/2018 12:00,189.5400178
12/8/2018 11:00,189.2142933
12/8/2018 10:00,192.0500089
12/8/2018 9:00,190.20176
12/8/2018 8:00,189.5170844
12/8/2018 7:00,191.2516444
12/8/2018 6:00,193.4965867
12/8/2018 5:00,193.1477511
12/8/2018 4:00,192.2602667
12/8/2018 3:00,192.7395556
12/8/2018 2:00,195.8712178
12/8/2018 1:00,195.3685333
12/8/2018 0:00,193.9280889
12/7/2018 23:00,194.21104
12/7/2018 22:00,197.50512
12/7/2018 21:00,193.8191467
12/7/2018 20:00,200.2552178
12/7/2018 19:00,199.7262044
12/7/2018 18:00,203.8836444
12/7/2018 17:00,208.2818133
12/7/2018 16:00,216.4533333
12/7/2018 15:00,215.0296711
12/7/2018 14:00,218.77712
12/7/2018 13:00,222.6844089
12/7/2018 12:00,221.4887467
12/7/2018 11:00,218.6106489
12/7/2018 10:00,215.3308444
12/7/2018 9:00,204.8843556
12/7/2018 8:00,188.5085867
12/7/2018 7:00,181.34368
12/7/2018 6:00,183.4994667
12/7/2018 5:00,182.9184533
12/7/2018 4:00,183.2421867
12/7/2018 3:00,180.9272711
12/7/2018 2:00,181.96608
12/7/2018 1:00,182.7392889
12/7/2018 0:00,185.0608
12/6/2018 23:00,187.3213156
12/6/2018 22:00,192.5142756
12/6/2018 21:00,192.9583289
12/6/2018 20:00,197.6324622
12/6/2018 19:00,198.0568889
12/6/2018 18:00,200.2071111
12/6/2018 17:00,205.6471822
12/6/2018 16:00,215.7497956
12/6/2018 15:00,221.8135289
12/6/2018 14:00,227.9550756
12/6/2018 13:00,227.96656
12/6/2018 12:00,225.1897067
12/6/2018 11:00,224.9140978
12/6/2018 10:00,220.7841244
12/6/2018 9:00,210.8995378
12/6/2018 8:00,195.5144178
12/6/2018 7:00,190.6626133
12/6/2018 6:00,190.8198933
12/6/2018 5:00,185.9470578
12/6/2018 4:00,187.0596978
12/6/2018 3:00,184.5743467
12/6/2018 2:00,191.4969956
12/6/2018 1:00,190.5209422
12/6/2018 0:00,191.1046933
12/5/2018 23:00,193.3085867
12/5/2018 22:00,202.1734044
12/5/2018 21:00,203.2344533
12/5/2018 20:00,201.0810489
12/5/2018 19:00,206.4771733
12/5/2018 18:00,215.5106133
12/5/2018 17:00,228.0803911
12/5/2018 16:00,231.1936711
12/5/2018 15:00,241.2913067
12/5/2018 14:00,247.8746844
12/5/2018 13:00,248.8482667
12/5/2018 12:00,243.7087111
12/5/2018 11:00,244.5456533
12/5/2018 10:00,238.9468444
12/5/2018 9:00,225.4409422
12/5/2018 8:00,216.8464178
12/5/2018 7:00,204.9753956
12/5/2018 6:00,195.7686044
12/5/2018 5:00,197.0416889
12/5/2018 4:00,196.7557867
12/5/2018 3:00,195.92544
12/5/2018 2:00,194.3548089
12/5/2018 1:00,201.5737422
12/5/2018 0:00,203.2968
12/4/2018 23:00,199.1342756
12/4/2018 22:00,200.0399111
12/4/2018 21:00,197.48064
12/4/2018 20:00,206.9452267
12/4/2018 19:00,207.1926222
12/4/2018 18:00,216.9153956
12/4/2018 17:00,223.8131378
12/4/2018 16:00,237.1049067
12/4/2018 15:00,238.0356089
12/4/2018 14:00,240.8084978
12/4/2018 13:00,238.0454756
12/4/2018 12:00,238.7806578
12/4/2018 11:00,243.4735644
12/4/2018 10:00,234.7543822
12/4/2018 9:00,223.7872356
12/4/2018 8:00,207.1277867
12/4/2018 7:00,199.4806578
12/4/2018 6:00,199.2826311
12/4/2018 5:00,198.3671111
12/4/2018 4:00,200.6404622
12/4/2018 3:00,198.7714311
12/4/2018 2:00,198.71856
12/4/2018 1:00,202.7437156
12/4/2018 0:00,198.4441956
12/3/2018 23:00,204.3589867
12/3/2018 22:00,199.6724089
12/3/2018 21:00,207.9966933
12/3/2018 20:00,209.4627733
12/3/2018 19:00,213.0927644
12/3/2018 18:00,216.4984178
12/3/2018 17:00,225.3483022
12/3/2018 16:00,238.1232356
12/3/2018 15:00,244.4519467
12/3/2018 14:00,246.3093333
12/3/2018 13:00,242.3500622
12/3/2018 12:00,236.6375644
12/3/2018 11:00,235.1464178
12/3/2018 10:00,224.0895289
12/3/2018 9:00,215.3070933
12/3/2018 8:00,211.9554311
12/3/2018 7:00,204.7176178
12/3/2018 6:00,190.4343289
12/3/2018 5:00,188.6705067
12/3/2018 4:00,188.0058489
12/3/2018 3:00,187.7657422
12/3/2018 2:00,188.6533333
12/3/2018 1:00,190.90448
12/3/2018 0:00,192.0943644
12/2/2018 23:00,193.0523378
12/2/2018 22:00,191.8039289
12/2/2018 21:00,193.5388978
12/2/2018 20:00,193.0881956
12/2/2018 19:00,193.7115911
12/2/2018 18:00,193.4800356
12/2/2018 17:00,193.1349333
12/2/2018 16:00,189.8215467
12/2/2018 15:00,189.6857778
12/2/2018 14:00,185.3648356
12/2/2018 13:00,184.12704
12/2/2018 12:00,184.7915911
12/2/2018 11:00,183.9317333
12/2/2018 10:00,184.2861511
12/2/2018 9:00,180.5299911
12/2/2018 8:00,181.9152356
12/2/2018 7:00,181.3606044
12/2/2018 6:00,184.4180978
12/2/2018 5:00,185.0532267
12/2/2018 4:00,185.5376711
12/2/2018 3:00,187.0095289
12/2/2018 2:00,186.9836089
12/2/2018 1:00,187.2989333
12/2/2018 0:00,186.7982933
12/1/2018 23:00,189.3934578
12/1/2018 22:00,189.11952
12/1/2018 21:00,189.51696
12/1/2018 20:00,191.6442667
12/1/2018 19:00,191.6654222
12/1/2018 18:00,191.3098133
12/1/2018 17:00,190.6151644
12/1/2018 16:00,190.1083022
12/1/2018 15:00,188.3561422
12/1/2018 14:00,188.7197156
12/1/2018 13:00,191.2784356
12/1/2018 12:00,193.0691022
12/1/2018 11:00,191.6269867
12/1/2018 10:00,190.3586844
12/1/2018 9:00,189.7249778
12/1/2018 8:00,187.4641422
12/1/2018 7:00,184.7105244
12/1/2018 6:00,185.3821333
12/1/2018 5:00,186.08304
12/1/2018 4:00,188.8542933
12/1/2018 3:00,188.83936
12/1/2018 2:00,190.5825778
12/1/2018 1:00,191.7248178
12/1/2018 0:00,192.7232178
11/30/2018 23:00,195.0595733
11/30/2018 22:00,198.2951467
11/30/2018 21:00,201.9054044
11/30/2018 20:00,200.6081778
11/30/2018 19:00,202.9451556
11/30/2018 18:00,206.0363022
11/30/2018 17:00,214.9127822
11/30/2018 16:00,226.6295822
11/30/2018 15:00,233.4438756
11/30/2018 14:00,230.9378667
11/30/2018 13:00,236.9536356
11/30/2018 12:00,226.6508444
11/30/2018 11:00,225.0050667
11/30/2018 10:00,221.4507733
11/30/2018 9:00,212.9198578
11/30/2018 8:00,209.7335644
11/30/2018 7:00,204.3685511
11/30/2018 6:00,188.8304356
11/30/2018 5:00,188.7638044
11/30/2018 4:00,185.6271467
11/30/2018 3:00,185.4094578
11/30/2018 2:00,188.38432
11/30/2018 1:00,187.1421511
11/30/2018 0:00,189.6852978
11/29/2018 23:00,191.2007467
11/29/2018 22:00,192.7423467
11/29/2018 21:00,199.4098489
11/29/2018 20:00,202.1587022
11/29/2018 19:00,205.0718933
11/29/2018 18:00,209.3287822
11/29/2018 17:00,220.25088
11/29/2018 16:00,231.3
11/29/2018 15:00,235.6461511
11/29/2018 14:00,233.4753067
11/29/2018 13:00,234.1702578
11/29/2018 12:00,230.4656711
11/29/2018 11:00,236.4479289
11/29/2018 10:00,230.2710933
11/29/2018 9:00,224.89904
11/29/2018 8:00,210.1315911
11/29/2018 7:00,198.9287822
11/29/2018 6:00,192.9416711
11/29/2018 5:00,191.6541689
11/29/2018 4:00,190.6834844
11/29/2018 3:00,190.6034489
11/29/2018 2:00,193.85184
11/29/2018 1:00,195.9608533
11/29/2018 0:00,196.97648
11/28/2018 23:00,198.6902578
11/28/2018 22:00,199.3489422
11/28/2018 21:00,197.75136
11/28/2018 20:00,202.5240356
11/28/2018 19:00,201.7152178
11/28/2018 18:00,211.9432711
11/28/2018 17:00,218.6620622
11/28/2018 16:00,235.9143467
11/28/2018 15:00,242.3601422
11/28/2018 14:00,238.0247822
11/28/2018 13:00,238.0429333
11/28/2018 12:00,238.6851556
11/28/2018 11:00,239.9834133
11/28/2018 10:00,242.7660622
11/28/2018 9:00,221.6713067
11/28/2018 8:00,208.4639467
11/28/2018 7:00,195.9975467
11/28/2018 6:00,194.3344533
11/28/2018 5:00,193.1268978
11/28/2018 4:00,195.3191111
11/28/2018 3:00,195.9583111
11/28/2018 2:00,197.5874844
11/28/2018 1:00,197.05152
11/28/2018 0:00,198.0916089
11/27/2018 23:00,198.2570844
11/27/2018 22:00,199.8433244
11/27/2018 21:00,202.3422044
11/27/2018 20:00,205.5633422
11/27/2018 19:00,209.9760533
11/27/2018 18:00,216.3564267
11/27/2018 17:00,223.8448178
11/27/2018 16:00,237.7222044
11/27/2018 15:00,247.2266133
11/27/2018 14:00,245.2945067
11/27/2018 13:00,239.56688
11/27/2018 12:00,235.8645156
11/27/2018 11:00,234.4008533
11/27/2018 10:00,232.1454222
11/27/2018 9:00,224.6127111
11/27/2018 8:00,207.1739022
11/27/2018 7:00,195.9170311
11/27/2018 6:00,192.6292978
11/27/2018 5:00,192.3074311
11/27/2018 4:00,189.6969067
11/27/2018 3:00,190.12368
11/27/2018 2:00,192.0481778
11/27/2018 1:00,190.9533867
11/27/2018 0:00,194.79664
11/26/2018 23:00,194.8119644
11/26/2018 22:00,198.44544
11/26/2018 21:00,196.3109867
11/26/2018 20:00,203.3898489
11/26/2018 19:00,206.8174222
11/26/2018 18:00,212.60176
11/26/2018 17:00,219.2020622
11/26/2018 16:00,234.48384
11/26/2018 15:00,237.1519111
11/26/2018 14:00,235.8624356
11/26/2018 13:00,238.2257422
11/26/2018 12:00,230.68096
11/26/2018 11:00,233.3687111
11/26/2018 10:00,225.7596444
11/26/2018 9:00,215.0417956
11/26/2018 8:00,207.2249067
11/26/2018 7:00,190.6688711
11/26/2018 6:00,187.6548622
11/26/2018 5:00,185.5255644
11/26/2018 4:00,187.1866311
11/26/2018 3:00,185.9012444
11/26/2018 2:00,189.72496
11/26/2018 1:00,192.9949511
11/26/2018 0:00,194.44224
11/25/2018 23:00,197.3280533
11/25/2018 22:00,194.8368533
11/25/2018 21:00,194.1824356
11/25/2018 20:00,196.9439467
11/25/2018 19:00,196.6738133
11/25/2018 18:00,193.8047289
11/25/2018 17:00,195.0669156
11/25/2018 16:00,192.6117867
11/25/2018 15:00,187.6858133
11/25/2018 14:00,186.0165333
11/25/2018 13:00,181.8098133
11/25/2018 12:00,181.9429156
11/25/2018 11:00,187.7324622
11/25/2018 10:00,186.6711111
11/25/2018 9:00,185.8633956
11/25/2018 8:00,188.7519822
11/25/2018 7:00,188.9116267
11/25/2018 6:00,191.6872
11/25/2018 5:00,193.7992178
11/25/2018 4:00,190.5454222
11/25/2018 3:00,195.2315733
11/25/2018 2:00,192.8618844
11/25/2018 1:00,198.0320356
11/25/2018 0:00,194.45904
11/24/2018 23:00,194.5636089
11/24/2018 22:00,198.1937778
11/24/2018 21:00,194.7256178
11/24/2018 20:00,194.6643733
11/24/2018 19:00,198.76528
11/24/2018 18:00,197.7110044
11/24/2018 17:00,194.8837689
11/24/2018 16:00,191.7973511
11/24/2018 15:00,184.7393422
11/24/2018 14:00,185.5540622
11/24/2018 13:00,185.7140267
11/24/2018 12:00,186.2122844
11/24/2018 11:00,184.7867911
11/24/2018 10:00,183.6116089
11/24/2018 9:00,182.3465067
11/24/2018 8:00,181.0574044
11/24/2018 7:00,185.31712
11/24/2018 6:00,187.7968356
11/24/2018 5:00,192.1023822
11/24/2018 4:00,188.1352
11/24/2018 3:00,192.66
11/24/2018 2:00,192.6915556
11/24/2018 1:00,191.3065244
11/24/2018 0:00,195.3498311
11/23/2018 23:00,190.8702933
11/23/2018 22:00,192.6828444
11/23/2018 21:00,196.0710222
11/23/2018 20:00,194.2680178
11/23/2018 19:00,195.9603378
11/23/2018 18:00,199.4747022
11/23/2018 17:00,197.5357333
11/23/2018 16:00,203.5523911
11/23/2018 15:00,202.7287289
11/23/2018 14:00,194.2449778
11/23/2018 13:00,196.39376
11/23/2018 12:00,192.4340622
11/23/2018 11:00,191.5929778
11/23/2018 10:00,189.9471111
11/23/2018 9:00,190.1264889
11/23/2018 8:00,186.64544
11/23/2018 7:00,191.6759111
11/23/2018 6:00,187.9129956
11/23/2018 5:00,189.9473067
11/23/2018 4:00,192.2340978
11/23/2018 3:00,188.0609067
11/23/2018 2:00,196.1129956
11/23/2018 1:00,191.0894044
11/23/2018 0:00,192.6707022
11/22/2018 23:00,197.9666311
11/22/2018 22:00,194.2442844
11/22/2018 21:00,202.43936
11/22/2018 20:00,195.9492978
11/22/2018 19:00,193.6295822
11/22/2018 18:00,196.6906489
11/22/2018 17:00,192.5224
11/22/2018 16:00,188.72208
11/22/2018 15:00,191.1999111
11/22/2018 14:00,183.5962133
11/22/2018 13:00,184.13552
11/22/2018 12:00,185.99472
11/22/2018 11:00,184.8593956
11/22/2018 10:00,183.35344
11/22/2018 9:00,182.5775644
11/22/2018 8:00,181.0063111
11/22/2018 7:00,189.4684089
11/22/2018 6:00,188.2276444
11/22/2018 5:00,189.8315556
11/22/2018 4:00,191.11472
11/22/2018 3:00,190.0769422
11/22/2018 2:00,195.7517689
11/22/2018 1:00,189.9869156
11/22/2018 0:00,195.8797511
11/21/2018 23:00,191.6531378
11/21/2018 22:00,192.7329956
11/21/2018 21:00,197.0805867
11/21/2018 20:00,192.2745422
11/21/2018 19:00,193.3492089
11/21/2018 18:00,195.8623822
11/21/2018 17:00,201.9873956
11/21/2018 16:00,196.1975289
11/21/2018 15:00,201.17888
11/21/2018 14:00,203.4369244
11/21/2018 13:00,203.6829867
11/21/2018 12:00,210.4104889
11/21/2018 11:00,209.47696
11/21/2018 10:00,206.9673244
11/21/2018 9:00,202.8740978
11/21/2018 8:00,201.5654933
11/21/2018 7:00,190.4868089
11/21/2018 6:00,191.7372444
11/21/2018 5:00,188.2660267
11/21/2018 4:00,187.3520889
11/21/2018 3:00,190.4517867
11/21/2018 2:00,191.2840889
11/21/2018 1:00,190.49888
11/21/2018 0:00,187.5497067
11/20/2018 23:00,189.6300089
11/20/2018 22:00,189.3481778
11/20/2018 21:00,189.1885156
11/20/2018 20:00,194.4240889
11/20/2018 19:00,193.0690844
11/20/2018 18:00,197.9349511
11/20/2018 17:00,200.7445156
11/20/2018 16:00,202.7572622
11/20/2018 15:00,198.5966933
11/20/2018 14:00,202.3483556
11/20/2018 13:00,203.4340978
11/20/2018 12:00,202.68432
11/20/2018 11:00,205.836
11/20/2018 10:00,201.9552533
11/20/2018 9:00,197.1367467
11/20/2018 8:00,191.5138311
11/20/2018 7:00,183.7489244
11/20/2018 6:00,187.2245689
11/20/2018 5:00,183.3957867
11/20/2018 4:00,184.8323378
11/20/2018 3:00,182.4635911
11/20/2018 2:00,185.8481422
11/20/2018 1:00,185.36848
11/20/2018 0:00,184.9276267
11/19/2018 23:00,185.5278756
11/19/2018 22:00,183.9485689
11/19/2018 21:00,186.87856
11/19/2018 20:00,188.9410133
11/19/2018 19:00,190.0158933
11/19/2018 18:00,190.9653156
11/19/2018 17:00,196.1627022
11/19/2018 16:00,203.9948089
11/19/2018 15:00,207.38352
11/19/2018 14:00,212.0435556
11/19/2018 13:00,216.8306311
11/19/2018 12:00,216.1001422
11/19/2018 11:00,208.4215111
11/19/2018 10:00,205.5883022
11/19/2018 9:00,196.1826667
11/19/2018 8:00,189.9570489
11/19/2018 7:00,186.6675022
11/19/2018 6:00,186.10432
11/19/2018 5:00,183.4494222
11/19/2018 4:00,181.3939022
11/19/2018 3:00,181.9744356
11/19/2018 2:00,183.4745244
11/19/2018 1:00,181.9580622
11/19/2018 0:00,181.6600356
11/18/2018 23:00,182.5424
11/18/2018 22:00,182.9578844
11/18/2018 21:00,185.3019378
11/18/2018 20:00,185.70528
11/18/2018 19:00,185.5031822
11/18/2018 18:00,185.26864
11/18/2018 17:00,184.8899733
11/18/2018 16:00,182.5576711
11/18/2018 15:00,181.6830222
11/18/2018 14:00,179.1948444
11/18/2018 13:00,179.9829156
11/18/2018 12:00,179.1882667
11/18/2018 11:00,180.9963556
11/18/2018 10:00,181.6696
11/18/2018 9:00,180.39744
11/18/2018 8:00,180.5321956
11/18/2018 7:00,180.4840711
11/18/2018 6:00,182.2419022
11/18/2018 5:00,183.0167289
11/18/2018 4:00,183.0495111
11/18/2018 3:00,183.2016178
11/18/2018 2:00,184.2411556
11/18/2018 1:00,184.9894578
11/18/2018 0:00,185.0834667
11/17/2018 23:00,184.86064
11/17/2018 22:00,184.7365156
11/17/2018 21:00,183.8307911
11/17/2018 20:00,185.2193956
11/17/2018 19:00,186.2585244
11/17/2018 18:00,185.3585422
11/17/2018 17:00,188.2658844
11/17/2018 16:00,185.1255644
11/17/2018 15:00,184.9767111
11/17/2018 14:00,182.0088178
11/17/2018 13:00,181.1632711
11/17/2018 12:00,181.4737244
11/17/2018 11:00,180.8554489
11/17/2018 10:00,181.2040533
11/17/2018 9:00,179.8801067
11/17/2018 8:00,179.53648
11/17/2018 7:00,180.5635733
11/17/2018 6:00,182.1293333
11/17/2018 5:00,182.7377778
11/17/2018 4:00,184.3403733
11/17/2018 3:00,184.6502044
11/17/2018 2:00,186.6390222
11/17/2018 1:00,185.24128
11/17/2018 0:00,189.5351289
11/16/2018 23:00,188.2696178
11/16/2018 22:00,188.6671644
11/16/2018 21:00,189.6447822
11/16/2018 20:00,188.7838222
11/16/2018 19:00,190.2166933
11/16/2018 18:00,191.2871644
11/16/2018 17:00,192.0273956
11/16/2018 16:00,191.0418489
11/16/2018 15:00,191.0805156
11/16/2018 14:00,186.1329956
11/16/2018 13:00,188.3136533
11/16/2018 12:00,189.7085867
11/16/2018 11:00,192.4417956
11/16/2018 10:00,192.4380444
11/16/2018 9:00,192.0183467
11/16/2018 8:00,185.7889956
11/16/2018 7:00,186.4278756
11/16/2018 6:00,189.0348978
11/16/2018 5:00,187.0261511
11/16/2018 4:00,188.7985422
11/16/2018 3:00,188.6489956
11/16/2018 2:00,188.4362667
11/16/2018 1:00,191.00544
11/16/2018 0:00,190.1942222
11/15/2018 23:00,189.4896
11/15/2018 22:00,190.9370667
11/15/2018 21:00,192.2488889
11/15/2018 20:00,193.81248
11/15/2018 19:00,196.0454222
11/15/2018 18:00,198.1810844
11/15/2018 17:00,203.8011022
11/15/2018 16:00,204.3824
11/15/2018 15:00,209.44944
11/15/2018 14:00,220.6793244
11/15/2018 13:00,234.74304
11/15/2018 12:00,230.12192
11/15/2018 11:00,232.2632711
11/15/2018 10:00,227.1570667
11/15/2018 9:00,217.0847289
11/15/2018 8:00,204.51808
11/15/2018 7:00,191.5845156
11/15/2018 6:00,186.5571911
11/15/2018 5:00,187.7362489
11/15/2018 4:00,187.0410667
11/15/2018 3:00,187.21664
11/15/2018 2:00,187.1433422
11/15/2018 1:00,191.0575467
11/15/2018 0:00,190.4977422
11/14/2018 23:00,190.2561778
11/14/2018 22:00,192.9015111
11/14/2018 21:00,193.8799111
11/14/2018 20:00,195.8668622
11/14/2018 19:00,202.8875378
11/14/2018 18:00,206.7985956
11/14/2018 17:00,218.2257956
11/14/2018 16:00,228.6549689
11/14/2018 15:00,232.2191467
11/14/2018 14:00,236.1754133
11/14/2018 13:00,232.0310578
11/14/2018 12:00,231.7976711
11/14/2018 11:00,229.4588089
11/14/2018 10:00,227.8654578
11/14/2018 9:00,220.4344356
11/14/2018 8:00,208.2078044
11/14/2018 7:00,191.0596444
11/14/2018 6:00,189.1275378
11/14/2018 5:00,185.1195556
11/14/2018 4:00,183.2865422
11/14/2018 3:00,183.9500267
11/14/2018 2:00,185.9744
11/14/2018 1:00,188.3315911
11/14/2018 0:00,187.7572267
11/13/2018 23:00,190.0814578
11/13/2018 22:00,194.8795378
11/13/2018 21:00,194.8641778
11/13/2018 20:00,197.80576
11/13/2018 19:00,202.3066667
11/13/2018 18:00,212.2824
11/13/2018 17:00,225.5020978
11/13/2018 16:00,237.6948444
11/13/2018 15:00,237.7984178
11/13/2018 14:00,236.1236622
11/13/2018 13:00,238.9117156
11/13/2018 12:00,240.3633422
11/13/2018 11:00,238.2592
11/13/2018 10:00,231.4800533
11/13/2018 9:00,219.7944711
11/13/2018 8:00,201.7990578
11/13/2018 7:00,191.4942933
11/13/2018 6:00,188.26208
11/13/2018 5:00,187.7467378
11/13/2018 4:00,187.3230933
11/13/2018 3:00,186.32512
11/13/2018 2:00,187.8057244
11/13/2018 1:00,187.7901867
11/13/2018 0:00,188.3725867
11/12/2018 23:00,190.9005156
11/12/2018 22:00,194.2702044
11/12/2018 21:00,194.4723733
11/12/2018 20:00,197.0069867
11/12/2018 19:00,199.2438756
11/12/2018 18:00,200.6390756
11/12/2018 17:00,210.4713778
11/12/2018 16:00,225.3144178
11/12/2018 15:00,230.08064
11/12/2018 14:00,232.7682133
11/12/2018 13:00,228.4300089
11/12/2018 12:00,222.9199822
11/12/2018 11:00,226.2706667
11/12/2018 10:00,221.0898844
11/12/2018 9:00,212.5577956
11/12/2018 8:00,202.0249778
11/12/2018 7:00,194.3876622
11/12/2018 6:00,192.1675733
11/12/2018 5:00,191.1503111
11/12/2018 4:00,189.6947556
11/12/2018 3:00,190.9561067
11/12/2018 2:00,194.7449422
11/12/2018 1:00,192.4661156
11/12/2018 0:00,194.3263289
11/11/2018 23:00,193.6719644
11/11/2018 22:00,194.4981156
11/11/2018 21:00,194.0893156
11/11/2018 20:00,194.32864
11/11/2018 19:00,194.4726222
11/11/2018 18:00,194.0523022
11/11/2018 17:00,195.3766756
11/11/2018 16:00,190.7705778
11/11/2018 15:00,192.1567467
11/11/2018 14:00,188.5472533
11/11/2018 13:00,187.3108444
11/11/2018 12:00,189.04224
11/11/2018 11:00,187.40816
11/11/2018 10:00,185.8644267
11/11/2018 9:00,184.8697778
11/11/2018 8:00,182.3831111
11/11/2018 7:00,192.4066844
11/11/2018 6:00,193.2889244
11/11/2018 5:00,189.38352
11/11/2018 4:00,190.7041067
11/11/2018 3:00,189.1068089
11/11/2018 2:00,193.0749867
11/11/2018 1:00,195.3618667
11/11/2018 0:00,199.3881778
11/10/2018 23:00,196.8568889
11/10/2018 22:00,199.6566222
11/10/2018 21:00,195.7826844
11/10/2018 20:00,195.0052444
11/10/2018 19:00,195.9098311
11/10/2018 18:00,196.3619378
11/10/2018 17:00,195.9568178
11/10/2018 16:00,192.7533867
11/10/2018 15:00,188.4611733
11/10/2018 14:00,186.6015822
11/10/2018 13:00,187.1057244
11/10/2018 12:00,188.7942756
11/10/2018 11:00,185.6655467
11/10/2018 10:00,184.4638222
11/10/2018 9:00,184.9169956
11/10/2018 8:00,189.0393067
11/10/2018 7:00,190.1919467
11/10/2018 6:00,192.0201067
11/10/2018 5:00,196.2995022
11/10/2018 4:00,195.1443378
11/10/2018 3:00,198.3093333
11/10/2018 2:00,197.2098667
11/10/2018 1:00,199.2410311
11/10/2018 0:00,197.7062222
11/9/2018 23:00,198.7385422
11/9/2018 22:00,196.92992
11/9/2018 21:00,199.69344
11/9/2018 20:00,202.3230756
11/9/2018 19:00,202.6199467
11/9/2018 18:00,204.9856178
11/9/2018 17:00,213.2194489
11/9/2018 16:00,223.2970489
11/9/2018 15:00,229.8321422
11/9/2018 14:00,238.4715911
11/9/2018 13:00,237.0029511
11/9/2018 12:00,228.8236622
11/9/2018 11:00,229.4826489
11/9/2018 10:00,226.5258844
